,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
2381,mi,2012,6,181658.0,9.0,1497.029603,mi,Michigan,10366035,428,66.5,4.954e-05,84.66852124819576
2382,mi,2012,7,247546.0,11.0,1512.76166,mi,Michigan,10366035,451,73.5,4.444e-05,83.62486658657402
2383,mi,2012,8,250720.0,5.0,1528.353738,mi,Michigan,10366035,429,67.5,1.994e-05,82.61354668054548
2384,mi,2012,9,183419.0,6.0,1543.389723,mi,Michigan,10366035,380,58.4,3.271e-05,81.67598079949197
2385,mi,2012,10,247420.0,7.0,1557.453503,mi,Michigan,10366035,348,47.5,2.829e-05,80.8535882127953
2386,mi,2012,11,239799.0,5.0,1570.128967,mi,Michigan,10366035,302,36.2,2.085e-05,80.18778818983736
2387,mi,2012,12,204038.0,3.0,1581.0,mi,Michigan,10366035,231,30.4,1.47e-05,79.72
2388,mi,2013,1,227572.0,6.0,1589.754517,mi,Michigan,10384874,638,23.0,2.637e-05,79.47934657078979
2389,mi,2013,2,169115.0,5.0,1596.49654,mi,Michigan,10384874,527,20.9,2.957e-05,79.44576546221265
2390,mi,2013,3,230899.0,3.0,1601.434115,mi,Michigan,10384874,556,27.8,1.299e-05,79.58689789239921
2391,mi,2013,4,162139.0,6.0,1604.77529,mi,Michigan,10384874,541,39.5,3.701e-05,79.87038507948007
2392,mi,2013,5,190737.0,4.0,1606.728112,mi,Michigan,10384874,637,56.5,2.097e-05,80.2638682415859
2393,mi,2013,6,180340.0,4.0,1607.50063,mi,Michigan,10384874,577,63.8,2.218e-05,80.73498859684736
2394,mi,2013,7,187001.0,4.0,1607.300891,mi,Michigan,10384874,604,68.8,2.139e-05,81.25138736339505
2395,mi,2013,8,200839.0,9.0,1606.336942,mi,Michigan,10384874,617,66.6,4.481e-05,81.78070575935968
2396,mi,2013,9,170421.0,2.0,1604.816831,mi,Michigan,10384874,533,59.5,1.174e-05,82.29058500287184
2397,mi,2013,10,45122.0,2.0,1602.948605,mi,Michigan,10384874,507,48.8,4.432e-05,82.74866631206217
2398,mi,2013,11,177908.0,7.0,1600.940312,mi,Michigan,10384874,447,34.2,3.935e-05,83.12259090506133
2399,mi,2013,12,178924.0,5.0,1599.0,mi,Michigan,10384874,364,19.3,2.794e-05,83.38
2400,mi,2014,1,157088.5,5.5,1597.30114,mi,Michigan,10410762,512,12.3,3.501e-05,83.49705790315106
2401,mi,2014,2,135253.0,6.0,1595.878896,mi,Michigan,10410762,505,12.7,4.436e-05,83.48402127335672
2402,mi,2014,3,141172.0,8.0,1594.733859,mi,Michigan,10410762,486,21.0,5.667e-05,83.35966985760146
2403,mi,2014,4,154618.0,3.0,1593.866617,mi,Michigan,10410762,526,41.2,1.94e-05,83.14278340286971
2404,mi,2014,5,147750.0,2.0,1593.27776,mi,Michigan,10410762,532,54.6,1.354e-05,82.852141656146
2405,mi,2014,6,152596.0,2.0,1592.967876,mi,Michigan,10410762,554,65.2,1.311e-05,82.50652436441474
2406,mi,2014,7,127830.0,3.0,1592.937554,mi,Michigan,10410762,589,64.8,2.347e-05,82.12471127466047
2407,mi,2014,8,36704.0,3.0,1593.187384,mi,Michigan,10410762,597,66.0,8.173e-05,81.72548213386763
2408,mi,2014,9,123188.0,4.0,1593.717954,mi,Michigan,10410762,495,58.8,3.247e-05,81.3276166890207
2409,mi,2014,10,114928.0,2.0,1594.529855,mi,Michigan,10410762,556,47.5,1.74e-05,80.9498946871041
2410,mi,2014,11,134463.0,2.0,1595.623673,mi,Michigan,10410762,456,30.3,1.487e-05,80.61109587510238
2411,mi,2014,12,134268.0,5.0,1597.0,mi,Michigan,10410762,440,28.2,3.724e-05,80.33
2412,mi,2015,1,103302.3333,3.666666667,1598.6503,mi,Michigan,10318255,579,16.6,3.549e-05,80.11933732586515
2413,mi,2015,2,72336.66667,2.333333333,1600.529542,mi,Michigan,10318255,494,8.0,3.226e-05,79.96764018510112
2414,mi,2015,3,41371.0,1.0,1602.583574,mi,Michigan,10318255,562,28.6,2.417e-05,79.85739142719494
2415,mi,2015,4,81432.5,2.0,1604.758241,mi,Michigan,10318255,506,43.2,2.456e-05,79.77107390163359
2416,mi,2015,5,121494.0,3.0,1606.99939,mi,Michigan,10318255,588,57.2,2.469e-05,79.69117045790411
2417,mi,2015,6,114933.0,1.0,1609.252867,mi,Michigan,10318255,601,62.5,8.7e-06,79.60016394549353
2418,mi,2015,7,137349.0,5.0,1611.464518,mi,Michigan,10318255,624,67.9,3.64e-05,79.48053721388888
2419,mi,2015,8,79747.0,3.0,1613.580189,mi,Michigan,10318255,630,66.9,3.762e-05,79.31477311257717
2420,mi,2015,9,95635.0,2.0,1615.545726,mi,Michigan,10318255,563,64.6,2.091e-05,79.08535449104541
2421,mi,2015,10,114977.0,4.0,1617.306977,mi,Michigan,10318255,542,48.9,3.479e-05,78.77476419878059
2422,mi,2015,11,100418.0,2.0,1618.809786,mi,Michigan,10318255,493,41.3,1.992e-05,78.3654850852698
2423,mi,2015,12,85526.0,3.0,1620.0,mi,Michigan,10318255,455,35.6,3.508e-05,77.84
2424,mi,2016,1,166473.0,4.0,1620.847662,mi,Michigan,10327259,627,22.3,2.403e-05,77.18905344153646
2425,mi,2016,2,139267.0,2.5,1621.419602,mi,Michigan,10327259,602,25.3,1.795e-05,76.43643650475728
2426,mi,2016,3,112061.0,1.0,1621.806845,mi,Michigan,10327259,593,36.1,8.92e-06,75.61420193361884
2427,mi,2016,4,145721.0,3.0,1622.100418,mi,Michigan,10327259,612,40.8,2.059e-05,74.75440247207742
2428,mi,2016,5,142311.0,3.0,1622.391346,mi,Michigan,10327259,631,55.4,2.108e-05,73.88909086408937
2429,mi,2016,6,111637.0,2.0,1622.770656,mi,Michigan,10327259,639,64.7,1.792e-05,73.05031985361104
2430,mi,2016,7,112261.5,2.5,1623.329375,mi,Michigan,10327259,701,70.3,2.227e-05,72.27014218459877
2431,mi,2016,8,112886.0,3.0,1624.158527,mi,Michigan,10327259,620,70.8,2.658e-05,71.5806106010089
2432,mi,2016,9,149863.0,4.0,1625.34914,mi,Michigan,10327259,553,63.5,2.669e-05,71.01377784679774
2433,mi,2016,10,99359.0,4.0,1626.992239,mi,Michigan,10327259,577,51.6,4.026e-05,70.60169666592164
2434,mi,2016,11,132442.0,2.0,1629.17885,mi,Michigan,10327259,512,42.6,1.51e-05,70.37641980233695
2435,mi,2016,12,147783.0,1.0,1632.0,mi,Michigan,10327259,372,25.0,6.77e-06,70.37
2436,mi,2017,1,156741.0,4.0,1635.511714,mi,Michigan,10390343,588,25.2,2.552e-05,70.60253918576679
2437,mi,2017,2,125561.0,3.0,1639.630014,mi,Michigan,10390343,530,29.9,2.389e-05,71.04633601809194
2438,mi,2017,3,152780.0,5.0,1644.235922,mi,Michigan,10390343,603,30.7,3.273e-05,71.66173833832977
2439,mi,2017,4,119836.0,1.0,1649.210459,mi,Michigan,10390343,634,47.2,8.34e-06,72.40909398783458
2440,mi,2017,5,148810.0,1.0,1654.434647,mi,Michigan,10390343,672,53.0,6.72e-06,73.24875080796063
2441,mi,2017,6,135572.0,1.0,1659.789507,mi,Michigan,10390343,585,65.3,7.38e-06,74.14105664006229
2442,mi,2017,7,135282.7143,1.428571429,1665.156062,mi,Michigan,10390343,601,68.5,1.056e-05,75.04635932549381
2443,mi,2017,8,134993.4286,1.857142857,1670.415332,mi,Michigan,10390343,593,65.2,1.376e-05,75.92500670560952
2444,mi,2017,9,134704.1429,2.285714286,1675.448339,mi,Michigan,10390343,575,62.6,1.697e-05,76.73734662176369
2445,mi,2017,10,134414.8571,2.714285714,1680.136105,mi,Michigan,10390343,582,52.5,2.019e-05,77.4437269153106
2446,mi,2017,11,134125.5714,3.142857143,1684.359652,mi,Michigan,10390343,555,34.5,2.343e-05,78.00449542760461
2447,mi,2017,12,133836.2857,3.571428571,1688.0,mi,Michigan,10390343,477,20.9,2.669e-05,78.38
2448,mi,2018,1,133547.0,4.0,1690.957913,mi,Michigan,10417561,689,20.0,2.995e-05,78.5401821765075
2449,mi,2018,2,107353.0,1.0,1693.213121,mi,Michigan,10417561,598,23.0,9.32e-06,78.49335831176383
2450,mi,2018,3,70664.0,3.0,1694.765094,mi,Michigan,10417561,668,29.6,4.245e-05,78.2574384630621
2451,mi,2018,4,87897.0,6.0,1695.613303,mi,Michigan,10417561,664,35.2,6.826e-05,77.8503326876954
2452,mi,2018,5,15823.0,1.0,1695.75722,mi,Michigan,10417561,667,60.2,6.32e-05,77.28995104295691
2453,mi,2018,6,65678.0,2.0,1695.196315,mi,Michigan,10417561,657,65.2,3.045e-05,76.59420358613976
2454,mi,2018,7,97081.5,3.0,1693.930059,mi,Michigan,10417561,719,70.5,3.09e-05,75.78100037453704
2455,mi,2018,8,128485.0,4.0,1691.957923,mi,Michigan,10417561,668,69.8,3.113e-05,74.86825146544193
2456,mi,2018,9,125208.0,4.0,1689.279378,mi,Michigan,10417561,697,62.4,3.195e-05,73.87386691614755
2457,mi,2018,10,116759.25,4.25,1685.893896,mi,Michigan,10417561,689,45.9,3.64e-05,72.815756783947
2458,mi,2018,11,108310.5,4.5,1681.800946,mi,Michigan,10417561,577,30.8,4.155e-05,71.71183112613343
2459,mi,2018,12,99861.75,4.75,1677.0,mi,Michigan,10417561,538,28.7,4.757e-05,70.58
2460,mi,2019,1,91413.0,5.0,1671.53742,mi,Michigan,10408876,606,16.8,5.47e-05,69.43742076561054
2461,mi,2019,2,97889.66667,4.666666667,1665.647132,mi,Michigan,10408876,558,19.9,4.767e-05,68.29823999411195
2462,mi,2019,3,104366.3333,4.333333333,1659.609952,mi,Michigan,10408876,663,27.5,4.152e-05,67.17585155942186
2463,mi,2019,4,110843.0,4.0,1653.706698,mi,Michigan,10408876,617,42.5,3.609e-05,66.08364933545785
2464,mi,2019,5,99968.5,2.5,1648.218186,mi,Michigan,10408876,612,51.8,2.501e-05,65.03502719613756
2465,mi,2019,6,89094.0,1.0,1643.425233,mi,Michigan,10408876,582,62.5,1.122e-05,64.04337901537863
2466,mi,2019,7,119638.0,2.0,1639.608656,mi,Michigan,10408876,647,70.9,1.672e-05,63.122098667098676
2467,mi,2019,8,116730.0,1.0,1637.049272,mi,Michigan,10408876,607,66.3,8.57e-06,62.28458002521529
2468,mi,2019,9,91323.33333,1.0,1636.027898,mi,Michigan,10408876,621,62.3,1.095e-05,61.544216963646114
2469,mi,2019,10,65916.66667,1.0,1636.825349,mi,Michigan,10408876,593,47.5,1.517e-05,60.91440335630875
2470,mi,2019,11,40510.0,1.0,1639.722445,mi,Michigan,10408876,535,30.8,2.469e-05,60.40853307712083
2471,mi,2019,12,50114.22222,1.0,1645.0,mi,Michigan,10408876,462,28.4,1.995e-05,60.04
2472,mi,2020,1,59718.44444,1.0,1652.714744,mi,Michigan,10393310,601,27.0,1.675e-05,59.81794147401324
2473,mi,2020,2,69322.66667,1.0,1662.027055,mi,Michigan,10393310,576,23.7,1.443e-05,59.73446874882536
2474,mi,2020,3,78926.88889,1.0,1671.873222,mi,Michigan,10393310,482,35.0,1.267e-05,59.777436549250496
2475,mi,2020,4,88531.11111,1.0,1681.189534,mi,Michigan,10393310,309,40.2,1.13e-05,59.9346996001028
2476,mi,2020,5,98135.33333,1.0,1688.912281,mi,Michigan,10393310,464,53.2,1.019e-05,60.19411262619646
2477,mi,2020,6,107739.5556,1.0,1693.977752,mi,Michigan,10393310,538,66.0,9.28e-06,60.54353035234564
2478,mi,2020,7,117343.7778,1.0,1695.322237,mi,Michigan,10393310,613,72.5,8.52e-06,60.970807503364504
2479,mi,2020,8,126948.0,1.0,1691.882025,mi,Michigan,10393310,569,68.6,7.88e-06,61.46379880406723
2480,mi,2020,9,133554.3333,1.0,1682.593406,mi,Michigan,10393310,531,58.2,7.49e-06,62.010358979267984
2481,mi,2020,10,140160.6667,1.0,1666.392669,mi,Michigan,10393310,486,44.4,7.13e-06,62.5983427537809
2482,mi,2020,11,146767.0,1.0,1642.216104,mi,Michigan,10393310,437,41.1,6.81e-06,63.21560485242018
2483,mi,2020,12,141207.0,1.0,1609.0,mi,Michigan,10393310,347,28.6,7.08e-06,63.85
2484,mn,2012,1,9999.0,1.0,1566.145269,mn,Minnesota,5591233,139,18.4,0.00010001,75.59015933930773
2485,mn,2012,2,31801.5,2.0,1514.911314,mn,Minnesota,5591233,118,22.4,6.289e-05,77.00999120882835
2486,mn,2012,3,53604.0,3.0,1457.02216,mn,Minnesota,5591233,123,41.8,5.597e-05,78.48526697644485
2487,mn,2012,4,40232.0,2.0,1394.201833,mn,Minnesota,5591233,148,45.5,4.971e-05,79.99175801004019
2488,mn,2012,5,27845.0,2.0,1328.174357,mn,Minnesota,5591233,128,58.3,7.183e-05,81.50523567749735
2489,mn,2012,6,56980.0,3.0,1260.663758,mn,Minnesota,5591233,126,66.8,5.265e-05,83.00147134669936
2490,mn,2012,7,82187.0,5.0,1193.394062,mn,Minnesota,5591233,134,74.3,6.084e-05,84.45623638552917
2491,mn,2012,8,87127.0,4.0,1128.089293,mn,Minnesota,5591233,137,66.7,4.591e-05,85.8453021618698
2492,mn,2012,9,66923.0,3.0,1066.473477,mn,Minnesota,5591233,114,57.3,4.483e-05,87.14444004360423
2493,mn,2012,10,94181.0,2.0,1010.27064,mn,Minnesota,5591233,116,43.2,2.124e-05,88.32942139861537
2494,mn,2012,11,93277.0,3.0,961.2048054,mn,Minnesota,5591233,117,30.9,3.216e-05,89.3760175947863
2495,mn,2012,12,82035.0,3.0,921.0,mn,Minnesota,5591233,679,16.8,3.657e-05,90.26
2496,mn,2013,1,91281.0,3.0,890.902096,mn,Minnesota,5648628,183,11.4,3.287e-05,90.964232174803
2497,mn,2013,2,70392.0,2.0,870.2443555,mn,Minnesota,5648628,142,13.0,2.841e-05,91.4999464503963
2498,mn,2013,3,100528.0,4.0,857.8818878,mn,Minnesota,5648628,173,20.6,3.979e-05,91.88546735064449
2499,mn,2013,4,92036.0,3.333333333,852.6698023,mn,Minnesota,5648628,177,34.0,3.622e-05,92.13911939941205
2500,mn,2013,5,83544.0,2.666666667,853.4632083,mn,Minnesota,5648628,177,53.2,3.192e-05,92.27922712056365
2501,mn,2013,6,75052.0,2.0,859.1172152,mn,Minnesota,5648628,173,63.9,2.665e-05,92.3241150379638
2502,mn,2013,7,75522.0,4.0,868.4869324,mn,Minnesota,5648628,177,69.0,5.296e-05,92.29210767547704
2503,mn,2013,8,79814.0,3.0,880.4274692,mn,Minnesota,5648628,158,67.8,3.759e-05,92.20152955696801
2504,mn,2013,9,73555.0,5.0,893.793935,mn,Minnesota,5648628,178,61.5,6.798e-05,92.07070520630123
2505,mn,2013,10,75321.5,4.0,907.4414391,mn,Minnesota,5648628,176,44.9,5.311e-05,91.91795914734124
2506,mn,2013,11,77088.0,3.0,920.225091,mn,Minnesota,5648628,153,27.6,3.892e-05,91.76161590395263
2507,mn,2013,12,75030.0,2.0,931.0,mn,Minnesota,5648628,135,5.0,2.666e-05,91.62
2508,mn,2014,1,68651.5,2.0,938.8713468,mn,Minnesota,5688135,172,2.3,2.913e-05,91.50648256333209
2509,mn,2014,2,62273.0,2.0,943.9445972,mn,Minnesota,5688135,147,3.8,3.212e-05,91.41462113773454
2510,mn,2014,3,63130.0,2.0,946.5752886,mn,Minnesota,5688135,147,19.6,3.168e-05,91.33301987097728
2511,mn,2014,4,69632.0,3.0,947.1189582,mn,Minnesota,5688135,141,38.4,4.308e-05,91.25028291083008
2512,mn,2014,5,68007.0,1.0,945.9311433,mn,Minnesota,5688135,185,54.3,1.47e-05,91.15501440506284
2513,mn,2014,6,66797.0,3.0,943.367381,mn,Minnesota,5688135,172,65.0,4.491e-05,91.03581850144546
2514,mn,2014,7,54759.0,1.0,939.7832087,mn,Minnesota,5688135,181,66.7,1.826e-05,90.88129934774777
2515,mn,2014,8,15054.0,1.0,935.5341636,mn,Minnesota,5688135,180,67.1,6.643e-05,90.68006109173965
2516,mn,2014,9,33346.0,1.0,930.9757829,mn,Minnesota,5688135,167,58.5,2.999e-05,90.42070788119095
2517,mn,2014,10,51638.0,1.0,926.4636039,mn,Minnesota,5688135,200,46.2,1.937e-05,90.09184386387152
2518,mn,2014,11,54297.0,1.0,922.3531639,mn,Minnesota,5688135,143,21.4,1.842e-05,89.68207318755125
2519,mn,2014,12,56956.0,1.0,919.0,mn,Minnesota,5688135,162,20.4,1.756e-05,89.18
2520,mn,2015,1,57071.0,1.142857143,916.6819614,mn,Minnesota,5717579,165,13.7,2.003e-05,88.57929359038717
2521,mn,2015,2,57186.0,1.285714286,915.3661445,mn,Minnesota,5717579,172,5.6,2.248e-05,87.8938838134803
2522,mn,2015,3,57301.0,1.428571429,914.9419577,mn,Minnesota,5717579,206,30.7,2.493e-05,87.14276566544652
2523,mn,2015,4,57416.0,1.571428571,915.2988092,mn,Minnesota,5717579,185,44.6,2.737e-05,86.34493414245286
2524,mn,2015,5,57531.0,1.714285714,916.3261074,mn,Minnesota,5717579,211,54.2,2.98e-05,85.51938424066644
2525,mn,2015,6,57646.0,1.857142857,917.9132606,mn,Minnesota,5717579,217,64.7,3.222e-05,84.68511095625436
2526,mn,2015,7,57761.0,2.0,919.9496771,mn,Minnesota,5717579,245,69.5,3.463e-05,83.86110928538372
2527,mn,2015,8,49022.5,1.5,922.3247652,mn,Minnesota,5717579,221,65.9,3.06e-05,83.06637422422159
2528,mn,2015,9,40284.0,1.0,924.9279333,mn,Minnesota,5717579,208,63.8,2.482e-05,82.31990076893507
2529,mn,2015,10,49553.0,2.0,927.6485895,mn,Minnesota,5717579,162,47.9,4.036e-05,81.64068391569121
2530,mn,2015,11,44579.0,1.0,930.3761423,mn,Minnesota,5717579,188,36.5,2.243e-05,81.04771866065715
2531,mn,2015,12,34551.0,1.0,933.0,mn,Minnesota,5717579,160,24.8,2.894e-05,80.56
2532,mn,2016,1,71334.0,1.0,935.4222197,mn,Minnesota,5835395,202,12.6,1.402e-05,80.19144724178588
2533,mn,2016,2,69046.33333,1.0,937.5954544,mn,Minnesota,5835395,191,19.9,1.448e-05,79.93567694167756
2534,mn,2016,3,66758.66667,1.0,939.4850057,mn,Minnesota,5835395,176,35.7,1.498e-05,79.78122996723674
2535,mn,2016,4,64471.0,1.0,941.0561753,mn,Minnesota,5835395,208,42.5,1.551e-05,79.71664718602518
2536,mn,2016,5,60572.0,2.0,942.274265,mn,Minnesota,5835395,216,56.7,3.302e-05,79.7304694656047
2537,mn,2016,6,57745.33333,1.666666667,943.1045765,mn,Minnesota,5835395,216,65.6,2.886e-05,79.81123767353705
2538,mn,2016,7,54918.66667,1.333333333,943.5124115,mn,Minnesota,5835395,208,69.3,2.428e-05,79.94749267738399
2539,mn,2016,8,52092.0,1.0,943.4630718,mn,Minnesota,5835395,244,68.1,1.92e-05,80.12777534470737
2540,mn,2016,9,70210.0,1.0,942.921859,mn,Minnesota,5835395,157,60.7,1.424e-05,80.34062654306886
2541,mn,2016,10,66733.5,1.0,941.854075,mn,Minnesota,5835395,194,48.2,1.498e-05,80.57458714003027
2542,mn,2016,11,63257.0,1.0,940.2250214,mn,Minnesota,5835395,182,40.2,1.581e-05,80.81819800315338
2543,mn,2016,12,68738.0,1.5,938.0,mn,Minnesota,5835395,128,15.3,2.182e-05,81.06
2544,mn,2017,1,74219.0,2.0,935.165618,mn,Minnesota,5895290,213,14.6,2.695e-05,81.29042670172844
2545,mn,2017,2,59573.0,1.0,931.7937046,mn,Minnesota,5895290,152,23.9,1.679e-05,81.5074824938835
2546,mn,2017,3,72479.0,1.0,927.9773947,mn,Minnesota,5895290,198,28.2,1.38e-05,81.71106446560658
2547,mn,2017,4,70226.5,1.0,923.809823,mn,Minnesota,5895290,190,44.4,1.424e-05,81.901069706039
2548,mn,2017,5,67974.0,1.0,919.3841244,mn,Minnesota,5895290,238,53.6,1.471e-05,82.07739530432214
2549,mn,2017,6,59466.0,2.0,914.7934335,mn,Minnesota,5895290,224,65.0,3.363e-05,82.23993834959738
2550,mn,2017,7,56512.88889,2.0,910.1308853,mn,Minnesota,5895290,218,69.2,3.539e-05,82.38859593100614
2551,mn,2017,8,53559.77778,2.0,905.4896143,mn,Minnesota,5895290,188,64.0,3.734e-05,82.52326513768972
2552,mn,2017,9,50606.66667,2.0,900.9627556,mn,Minnesota,5895290,197,60.8,3.952e-05,82.64384305878954
2553,mn,2017,10,47653.55556,2.0,896.6434438,mn,Minnesota,5895290,208,47.1,4.197e-05,82.75022678344693
2554,mn,2017,11,44700.44444,2.0,892.6248136,mn,Minnesota,5895290,204,27.4,4.474e-05,82.84231340080328
2555,mn,2017,12,41747.33333,2.0,889.0,mn,Minnesota,5895290,147,13.4,4.791e-05,82.92
2556,mn,2018,1,38794.22222,2.0,885.8337111,mn,Minnesota,5942285,219,10.4,5.155e-05,82.9824709513003
2557,mn,2018,2,35841.11111,2.0,883.0769494,mn,Minnesota,5942285,202,8.6,5.58e-05,83.02605974945506
2558,mn,2018,3,32888.0,2.0,880.6522905,mn,Minnesota,5942285,198,27.5,6.081e-05,83.04638717033703
2559,mn,2018,4,41016.0,1.0,878.4823104,mn,Minnesota,5942285,202,32.7,2.438e-05,83.0390739898189
2560,mn,2018,5,35062.0,1.0,876.4895847,mn,Minnesota,5942285,257,61.1,2.852e-05,82.99974098377344
2561,mn,2018,6,29108.0,1.0,874.5966894,mn,Minnesota,5942285,217,67.0,3.435e-05,82.92400892807338
2562,mn,2018,7,42215.0,1.5,872.7262003,mn,Minnesota,5942285,223,69.7,3.553e-05,82.80749859859147
2563,mn,2018,8,55322.0,2.0,870.8006931,mn,Minnesota,5942285,225,67.4,3.615e-05,82.64583077120045
2564,mn,2018,9,56504.0,4.0,868.7427436,mn,Minnesota,5942285,180,59.0,7.079e-05,82.43462622177307
2565,mn,2018,10,54328.11111,3.777777778,866.4749277,mn,Minnesota,5942285,212,40.7,6.954e-05,82.16950572618201
2566,mn,2018,11,52152.22222,3.555555556,863.9198213,mn,Minnesota,5942285,175,22.8,6.818e-05,81.84609006030007
2567,mn,2018,12,49976.33333,3.333333333,861.0,mn,Minnesota,5942285,157,20.2,6.67e-05,81.46
2568,mn,2019,1,47800.44444,3.111111111,857.68588,mn,Minnesota,5972409,214,6.6,6.509e-05,81.00974157640363
2569,mn,2019,2,45624.55556,2.888888889,854.1392386,mn,Minnesota,5972409,162,5.3,6.332e-05,80.50536184162952
2570,mn,2019,3,43448.66667,2.666666667,850.5696932,mn,Minnesota,5972409,186,22.6,6.138e-05,79.95979310304536
2571,mn,2019,4,41272.77778,2.444444444,847.1868614,mn,Minnesota,5972409,212,41.4,5.923e-05,79.38596766801876
2572,mn,2019,5,39096.88889,2.222222222,844.2003608,mn,Minnesota,5972409,247,50.5,5.684e-05,78.79681784391744
2573,mn,2019,6,36921.0,2.0,841.8198088,mn,Minnesota,5972409,213,64.4,5.417e-05,78.20527593810907
2574,mn,2019,7,43428.0,2.5,840.254823,mn,Minnesota,5972409,230,70.4,5.757e-05,77.62427425796128
2575,mn,2019,8,49935.0,3.0,839.7150209,mn,Minnesota,5972409,220,65.2,6.008e-05,77.06674511084178
2576,mn,2019,9,49299.29412,2.882352941,840.41002,mn,Minnesota,5972409,219,60.2,5.847e-05,76.54562080411824
2577,mn,2019,10,48663.58824,2.764705882,842.5494379,mn,Minnesota,5972409,196,42.4,5.681e-05,76.0738336451583
2578,mn,2019,11,48027.88235,2.647058824,846.342892,mn,Minnesota,5972409,180,26.0,5.512e-05,75.66431594132966
2579,mn,2019,12,47392.17647,2.529411765,852.0,mn,Minnesota,5972409,159,16.6,5.337e-05,75.33
2580,mn,2020,1,46756.47059,2.411764706,859.5581854,mn,Minnesota,5994681,188,14.1,5.158e-05,75.0808139004925
2581,mn,2020,2,46120.76471,2.294117647,868.3660963,mn,Minnesota,5994681,208,14.0,4.974e-05,74.91466880995269
2582,mn,2020,3,45485.05882,2.176470588,877.6001866,mn,Minnesota,5994681,175,30.4,4.785e-05,74.82647166748154
2583,mn,2020,4,44849.35294,2.058823529,886.4369105,mn,Minnesota,5994681,144,39.4,4.591e-05,74.81112941218008
2584,mn,2020,5,44213.64706,1.941176471,894.0527221,mn,Minnesota,5994681,167,53.5,4.39e-05,74.86354898314934
2585,mn,2020,6,43577.94118,1.823529412,899.6240754,mn,Minnesota,5994681,224,67.7,4.185e-05,74.97863731949035
2586,mn,2020,7,42942.23529,1.705882353,902.3274245,mn,Minnesota,5994681,214,71.3,3.973e-05,75.15130136030409
2587,mn,2020,8,42306.52941,1.588235294,901.3392235,mn,Minnesota,5994681,204,68.2,3.754e-05,75.37644804469164
2588,mn,2020,9,41670.82353,1.470588235,895.8359265,mn,Minnesota,5994681,167,56.5,3.529e-05,75.64898431175396
2589,mn,2020,10,41035.11765,1.352941176,884.9939875,mn,Minnesota,5994681,184,38.9,3.297e-05,75.96381710059214
2590,mn,2020,11,40399.41176,1.235294118,867.9898607,mn,Minnesota,5994681,168,33.9,3.058e-05,76.31585335030714
2591,mn,2020,12,39763.70588,1.117647059,844.0,mn,Minnesota,5994681,153,21.0,2.811e-05,76.7
2592,ms,2012,1,46556.66667,1.777777778,812.5582302,ms,Mississippi,2986296,55,50.8,3.819e-05,82.94697298202657
2593,ms,2012,2,49484.33333,1.888888889,774.6278579,ms,Mississippi,2986296,46,52.2,3.817e-05,83.41119820133561
2594,ms,2012,3,52412.0,2.0,731.5295604,ms,Mississippi,2986296,53,65.4,3.816e-05,83.8627979880585
2595,ms,2012,4,35872.0,3.0,684.584015,ms,Mississippi,2986296,49,65.8,8.363e-05,84.3018946723266
2596,ms,2012,5,45521.0,2.0,635.111899,ms,Mississippi,2986296,61,74.3,4.394e-05,84.72861058427117
2597,ms,2012,6,55170.0,1.0,584.4338896,ms,Mississippi,2986296,55,78.2,1.813e-05,85.14306805402366
2598,ms,2012,7,61356.0,1.5,533.8706642,ms,Mississippi,2986296,78,81.9,2.445e-05,85.54538941171532
2599,ms,2012,8,67542.0,2.0,484.7428999,ms,Mississippi,2986296,67,79.5,2.961e-05,85.93569698747748
2600,ms,2012,9,49054.0,3.0,438.371274,ms,Mississippi,2986296,52,74.4,6.116e-05,86.31411311144159
2601,ms,2012,10,62183.0,1.0,396.0764639,ms,Mississippi,2986296,47,62.1,1.608e-05,86.68076011373888
2602,ms,2012,11,55161.5,1.0,359.1791468,ms,Mississippi,2986296,48,52.0,1.813e-05,87.03576032450071
