,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
2852,mt,2015,9,5607.962963,1.0,77.26290646,mt,Montana,1099717,60,57.3,80.3370079171701,0.00017832
2853,mt,2015,10,5678.259259,1.0,77.79201597,mt,Montana,1099717,62,48.0,80.86461669875254,0.00017611
2854,mt,2015,11,5748.555556,1.0,78.38262605,mt,Montana,1099717,43,30.0,81.39692476718741,0.00017396
2855,mt,2015,12,5818.851852,1.0,79.0,mt,Montana,1099717,43,23.6,81.93347565467568,0.00017186
2856,mt,2016,1,5889.148148,1.0,79.61353776,mt,Montana,1101927,46,23.4,82.47381289341821,0.0001698
2857,mt,2016,2,5959.444444,1.0,80.20918576,mt,Montana,1101927,38,33.6,83.017480015616,0.0001678
2858,mt,2016,3,6029.740741,1.0,80.77702705,mt,Montana,1101927,49,37.4,83.56402055346997,0.00016584
2859,mt,2016,4,6100.037037,1.0,81.30714467,mt,Montana,1101927,38,45.0,84.11297803918109,0.00016393
2860,mt,2016,5,6170.333333,1.0,81.78962169,mt,Montana,1101927,59,51.0,84.66389600495025,0.00016207
2861,mt,2016,6,6240.62963,1.0,82.21454114,mt,Montana,1101927,64,62.4,85.21631798297838,0.00016024
2862,mt,2016,7,6310.925926,1.0,82.57198609,mt,Montana,1101927,56,65.9,85.76978750546647,0.00015846
2863,mt,2016,8,6381.222222,1.0,82.85203958,mt,Montana,1101927,44,64.4,86.32384810461542,0.00015671
2864,mt,2016,9,6451.518519,1.0,83.04478467,mt,Montana,1101927,50,54.8,86.87804331262623,0.000155
2865,mt,2016,10,6521.814815,1.0,83.1403044,mt,Montana,1101927,50,44.3,87.43191666169977,0.00015333
2866,mt,2016,11,6592.111111,1.0,83.12868183,mt,Montana,1101927,46,39.1,87.98501168403699,0.0001517
2867,mt,2016,12,6662.407407,1.0,83.0,mt,Montana,1101927,37,14.2,88.53687191183883,0.0001501
2868,mt,2017,1,6732.703704,1.0,82.74913629,mt,Montana,1108663,48,15.2,89.08704087730626,0.00014853
2869,mt,2017,2,6803.0,1.0,82.3901453,mt,Montana,1108663,51,25.4,89.63506211264021,0.00014699
2870,mt,2017,3,6700.5,1.0,81.94187597,mt,Montana,1108663,43,35.8,90.1804791500416,0.00014924
2871,mt,2017,4,6598.0,1.0,81.42317723,mt,Montana,1108663,55,42.1,90.72283552171136,0.00015156
2872,mt,2017,5,6431.333333,1.0,80.852898,mt,Montana,1108663,58,52.3,91.26167475985045,0.00015549
2873,mt,2017,6,6264.666667,1.0,80.24988722,mt,Montana,1108663,42,60.6,91.79654039665982,0.00015963
2874,mt,2017,7,6098.0,1.0,79.63299382,mt,Montana,1108663,71,71.6,92.32697596434038,0.00016399
2875,mt,2017,8,5931.333333,1.0,79.02106673,mt,Montana,1108663,54,65.5,92.85252499509306,0.0001686
2876,mt,2017,9,5764.666667,1.0,78.43295487,mt,Montana,1108663,66,55.2,93.37273102111885,0.00017347
2877,mt,2017,10,5598.0,1.0,77.88750717,mt,Montana,1108663,45,42.6,93.88713757461865,0.00017864
2878,mt,2017,11,5431.333333,1.0,77.40357257,mt,Montana,1108663,35,30.7,94.39528818779343,0.00018412
2879,mt,2017,12,5264.666667,1.0,77.0,mt,Montana,1108663,44,21.1,94.89672639284406,0.00018995
2880,mt,2018,1,5098.0,1.0,76.69084302,mt,Montana,1121837,53,21.7,95.39099572197158,0.00019616
2881,mt,2018,2,4931.333333,1.0,76.47097379,mt,Montana,1121837,39,11.4,95.87763970737682,0.00020278
2882,mt,2018,3,4764.666667,1.0,76.33046908,mt,Montana,1121837,38,28.3,96.3562018812608,0.00020988
2883,mt,2018,4,4598.0,1.0,76.25940568,mt,Montana,1121837,52,37.9,96.82622577582443,0.00021749
2884,mt,2018,5,4702.591837,1.0,76.24786038,mt,Montana,1121837,54,55.7,97.28725492326863,0.00021265
2885,mt,2018,6,4807.183673,1.0,76.28590997,mt,Montana,1121837,44,59.2,97.73883285579437,0.00020802
2886,mt,2018,7,4911.77551,1.0,76.36363122,mt,Montana,1121837,57,66.8,98.18050310560258,0.00020359
2887,mt,2018,8,5016.367347,1.0,76.47110092,mt,Montana,1121837,50,64.5,98.61180920489419,0.00019935
2888,mt,2018,9,5120.959184,1.0,76.59839587,mt,Montana,1121837,53,53.0,99.03229468587018,0.00019528
2889,mt,2018,10,5225.55102,1.0,76.73559284,mt,Montana,1121837,45,41.6,99.44150308073142,0.00019137
2890,mt,2018,11,5330.142857,1.0,76.87276862,mt,Montana,1121837,35,30.2,99.83897792167888,0.00018761
2891,mt,2018,12,5434.734694,1.0,77.0,mt,Montana,1121837,49,25.0,100.2242627409135,0.000184
2892,mt,2019,1,5539.326531,1.0,77.10786199,mt,Montana,1128358,57,24.7,100.59690107063625,0.00018053
2893,mt,2019,2,5643.918367,1.0,77.18892251,mt,Montana,1128358,39,5.1,100.95643644304803,0.00017718
2894,mt,2019,3,5748.510204,1.0,77.23624771,mt,Montana,1128358,52,25.2,101.30241239034976,0.00017396
2895,mt,2019,4,5853.102041,1.0,77.24290374,mt,Montana,1128358,55,41.9,101.6343724447424,0.00017085
2896,mt,2019,5,5957.693878,1.0,77.20195676,mt,Montana,1128358,62,47.7,101.95186013842694,0.00016785
2897,mt,2019,6,6062.285714,1.0,77.10647291,mt,Montana,1128358,57,58.6,102.25441900360423,0.00016495
2898,mt,2019,7,6166.877551,1.0,76.94951834,mt,Montana,1128358,54,65.0,102.54159257247528,0.00016216
2899,mt,2019,8,6271.469388,1.0,76.72415921,mt,Montana,1128358,52,64.8,102.812924377241,0.00015945
2900,mt,2019,9,6376.061224,1.0,76.42346166,mt,Montana,1128358,40,55.0,103.06795795010234,0.00015684
2901,mt,2019,10,6480.653061,1.0,76.04049184,mt,Montana,1128358,44,35.4,103.3062368232602,0.00015431
2902,mt,2019,11,6585.244898,1.0,75.5683159,mt,Montana,1128358,55,29.3,103.52730452891558,0.00015185
2903,mt,2019,12,6689.836735,1.0,75.0,mt,Montana,1128358,48,25.8,103.73070459926934,0.00014948
2904,mt,2020,1,6794.428571,1.0,74.34125069,mt,Montana,1105634,74,23.4,103.91598056652249,0.00014718
2905,mt,2020,2,6899.020408,1.0,73.64833618,mt,Montana,1105634,67,25.6,104.08267596287595,0.00014495
2906,mt,2020,3,7003.612245,1.0,72.99016508,mt,Montana,1105634,54,31.6,104.23033432053066,0.00014278
2907,mt,2020,4,7108.204082,1.0,72.435646,mt,Montana,1105634,36,38.3,104.35849917168754,0.00014068
2908,mt,2020,5,7212.795918,1.0,72.05368757,mt,Montana,1105634,46,50.6,104.46671404854753,0.00013864
2909,mt,2020,6,7317.387755,1.0,71.91319839,mt,Montana,1105634,52,59.3,104.55452248331159,0.00013666
2910,mt,2020,7,7421.979592,1.0,72.08308707,mt,Montana,1105634,43,65.6,104.62146800818066,0.00013473
2911,mt,2020,8,7526.571429,1.0,72.63226224,mt,Montana,1105634,51,67.4,104.66709415535564,0.00013286
2912,mt,2020,9,7631.163265,1.0,73.6296325,mt,Montana,1105634,39,57.0,104.69094445703749,0.00013104
2913,mt,2020,10,7735.755102,1.0,75.14410647,mt,Montana,1105634,47,39.3,104.69256244542717,0.00012927
2914,mt,2020,11,7840.346939,1.0,77.24459277,mt,Montana,1105634,43,32.8,104.67149165272559,0.00012755
2915,mt,2020,12,7944.938776,1.0,80.0,mt,Montana,1105634,43,28.5,104.62727561113377,0.00012587
2916,ne,2012,1,9304.632653,1.0,83.44727414,ne,Nebraska,1924282,44,30.4,101.73855657284841,0.00010747
2917,ne,2012,2,9409.22449,1.0,87.49551055,ne,Nebraska,1924282,38,29.3,101.32237792789077,0.00010628
2918,ne,2012,3,9513.816327,1.0,92.02184197,ne,Nebraska,1924282,55,50.8,100.87620701705691,0.00010511
2919,ne,2012,4,9618.408163,1.0,96.90340112,ne,Nebraska,1924282,72,53.5,100.3995873725478,0.00010397
2920,ne,2012,5,9723.0,1.0,102.0173207,ne,Nebraska,1924282,61,62.3,99.89206252656427,0.00010285
2921,ne,2012,6,21672.0,1.0,107.2407335,ne,Nebraska,1924282,72,73.4,99.3531760113074,4.614e-05
2922,ne,2012,7,31135.0,1.0,112.4507723,ne,Nebraska,1924282,71,80.0,98.782471358978,3.212e-05
2923,ne,2012,8,31859.0,3.0,117.5245696,ne,Nebraska,1924282,65,73.0,98.17949210177707,9.416e-05
2924,ne,2012,9,24754.0,1.0,122.3392583,ne,Nebraska,1924282,68,64.1,97.5437817719056,4.04e-05
2925,ne,2012,10,33804.0,2.0,126.7719712,ne,Nebraska,1924282,55,48.2,96.87488390156443,5.916e-05
2926,ne,2012,11,33128.0,1.0,130.6998408,ne,Nebraska,1924282,41,40.0,96.17234202295455,3.019e-05
2927,ne,2012,12,28069.0,2.0,134.0,ne,Nebraska,1924282,39,27.6,95.4356996682769,7.125e-05
2928,ne,2013,1,30982.0,1.0,136.5831944,ne,Nebraska,1936716,63,25.5,94.6645003697324,3.228e-05
2929,ne,2013,2,24178.0,2.0,138.4946216,ne,Nebraska,1936716,59,28.8,93.858287659522,8.272e-05
2930,ne,2013,3,35398.0,2.0,139.813092,ne,Nebraska,1936716,48,34.8,93.01660506984665,5.65e-05
2931,ne,2013,4,24176.0,1.0,140.6174162,ne,Nebraska,1936716,62,42.5,92.13899613290725,4.136e-05
2932,ne,2013,5,26369.0,1.0,140.9864045,ne,Nebraska,1936716,66,58.5,91.22500438090479,3.792e-05
2933,ne,2013,6,28392.0,1.0,140.9988675,ne,Nebraska,1936716,57,68.8,90.27417334604019,3.522e-05
2934,ne,2013,7,29705.5,1.0,140.7336156,ne,Nebraska,1936716,53,73.2,89.28604656051434,3.366e-05
2935,ne,2013,8,31019.0,1.0,140.2694593,ne,Nebraska,1936716,55,73.8,88.26016755652827,3.224e-05
2936,ne,2013,9,27731.0,1.0,139.6852092,ne,Nebraska,1936716,52,68.0,87.19607986628284,3.606e-05
2937,ne,2013,10,26820.2,1.0,139.0596756,ne,Nebraska,1936716,54,48.8,86.09332702197904,3.729e-05
2938,ne,2013,11,25909.4,1.0,138.471669,ne,Nebraska,1936716,49,36.0,84.95145255581778,3.86e-05
2939,ne,2013,12,24998.6,1.0,138.0,ne,Nebraska,1936716,45,22.8,83.77,4e-05
2940,ne,2014,1,24087.8,1.0,137.7049018,ne,Nebraska,1952916,58,25.4,82.5503246204893,4.151e-05
2941,ne,2014,2,23177.0,1.0,137.5722993,ne,Nebraska,1952916,48,20.8,81.30102861829995,4.315e-05
2942,ne,2014,3,25072.0,1.5,137.5695399,ne,Nebraska,1952916,50,35.4,80.03252592820887,5.983e-05
2943,ne,2014,4,26967.0,2.0,137.6639713,ne,Nebraska,1952916,51,48.3,78.75523048499291,7.416e-05
2944,ne,2014,5,26497.0,1.0,137.822941,ne,Nebraska,1952916,60,58.5,77.479556223429,3.774e-05
2945,ne,2014,6,28836.0,2.0,138.0137966,ne,Nebraska,1952916,70,68.1,76.2159170782941,6.936e-05
2946,ne,2014,7,23658.0,1.0,138.2038858,ne,Nebraska,1952916,70,71.2,74.97472698436506,4.227e-05
2947,ne,2014,8,23655.5,1.5,138.3605561,ne,Nebraska,1952916,66,72.2,73.76639987641882,6.341e-05
2948,ne,2014,9,23653.0,2.0,138.4511551,ne,Nebraska,1952916,63,62.9,72.6013496892323,8.456e-05
2949,ne,2014,10,23478.0,1.888888889,138.4430303,ne,Nebraska,1952916,51,53.2,71.48999035758236,8.045e-05
2950,ne,2014,11,23303.0,1.777777778,138.3035294,ne,Nebraska,1952916,60,32.2,70.44273581624596,7.629e-05
2951,ne,2014,12,23128.0,1.666666667,138.0,ne,Nebraska,1952916,45,28.0,69.47,7.206e-05
2952,ne,2015,1,22953.0,1.555555556,137.5115501,ne,Nebraska,1969182,58,27.2,68.57986449233613,6.777e-05
2953,ne,2015,2,22778.0,1.444444444,136.8643294,ne,Nebraska,1969182,65,26.1,67.77108147160506,6.341e-05
2954,ne,2015,3,22603.0,1.333333333,136.0962484,ne,Nebraska,1969182,63,42.9,67.04007076487227,5.899e-05
2955,ne,2015,4,22428.0,1.222222222,135.2452173,ne,Nebraska,1969182,61,50.5,66.3832521992032,5.45e-05
2956,ne,2015,5,22253.0,1.111111111,134.3491464,ne,Nebraska,1969182,53,56.2,65.79704560166331,4.993e-05
2957,ne,2015,6,22078.0,1.0,133.445946,ne,Nebraska,1969182,75,69.8,65.27787079931807,4.529e-05
2958,ne,2015,7,26748.0,1.0,132.5735264,ne,Nebraska,1969182,65,73.4,64.82214761923292,3.739e-05
2959,ne,2015,8,26115.54545,1.0,131.7697978,ne,Nebraska,1969182,74,70.9,64.42629588847336,3.829e-05
2960,ne,2015,9,25483.09091,1.0,131.0726706,ne,Nebraska,1969182,63,68.6,64.08673543410484,3.924e-05
2961,ne,2015,10,24850.63636,1.0,130.520055,ne,Nebraska,1969182,61,54.3,63.799886083192774,4.024e-05
2962,ne,2015,11,24218.18182,1.0,130.1498614,ne,Nebraska,1969182,73,40.1,63.56216766280267,4.129e-05
2963,ne,2015,12,23585.72727,1.0,130.0,ne,Nebraska,1969182,52,29.7,63.37,4.24e-05
2964,ne,2016,1,22953.27273,1.0,130.0955415,ne,Nebraska,1977033,49,26.0,63.219968567573545,4.357e-05
2965,ne,2016,2,22320.81818,1.0,130.4101978,ne,Nebraska,1977033,40,35.0,63.10932142120566,4.48e-05
2966,ne,2016,3,21688.36364,1.0,130.9048414,ne,Nebraska,1977033,73,43.9,63.035472262302044,4.611e-05
2967,ne,2016,4,21055.90909,1.0,131.5403446,ne,Nebraska,1977033,83,49.9,62.99583479226838,4.749e-05
2968,ne,2016,5,20423.45455,1.0,132.2775798,ne,Nebraska,1977033,77,57.2,62.98782271251035,4.896e-05
2969,ne,2016,6,19791.0,1.0,133.0774193,ne,Nebraska,1977033,96,73.3,63.008849724433645,5.053e-05
2970,ne,2016,7,8317.0,1.0,133.9007355,ne,Nebraska,1977033,79,74.2,63.056329529443936,0.00012024
2971,ne,2016,8,11809.83333,1.0,134.7084008,ne,Nebraska,1977033,87,71.8,63.12767582894697,8.468e-05
2972,ne,2016,9,15302.66667,1.0,135.4612875,ne,Nebraska,1977033,95,65.0,63.2203023243484,6.535e-05
2973,ne,2016,10,18795.5,1.0,136.1202681,ne,Nebraska,1977033,75,55.4,63.33162271705392,5.32e-05
2974,ne,2016,11,22288.33333,1.0,136.6462148,ne,Nebraska,1977033,70,44.3,63.45905070846921,4.487e-05
2975,ne,2016,12,25781.16667,1.0,137.0,ne,Nebraska,1977033,67,23.8,63.6,3.879e-05
2976,ne,2017,1,29274.0,1.0,137.1531591,ne,Nebraska,1990964,82,24.8,63.75219499931017,3.416e-05
2977,ne,2017,2,29287.5,1.0,137.1198794,ne,Nebraska,1990964,97,35.4,63.91460293909662,3.414e-05
2978,ne,2017,3,29301.0,1.0,136.925011,ne,Nebraska,1990964,85,42.2,64.08650175831441,3.413e-05
2979,ne,2017,4,23111.0,1.0,136.5934043,ne,Nebraska,1990964,81,49.7,64.26716939591866,4.327e-05
2980,ne,2017,5,28917.0,1.0,136.1499095,ne,Nebraska,1990964,80,57.0,64.45588379086445,3.458e-05
2981,ne,2017,6,28568.25,1.125,135.6193768,ne,Nebraska,1990964,87,70.7,64.65192288210685,3.938e-05
2982,ne,2017,7,28219.5,1.25,135.0266566,ne,Nebraska,1990964,104,76.8,64.85456460860097,4.43e-05
2983,ne,2017,8,27870.75,1.375,134.396599,ne,Nebraska,1990964,103,69.0,65.06308690930193,4.933e-05
2984,ne,2017,9,27522.0,1.5,133.7540542,ne,Nebraska,1990964,91,65.0,65.27676772316481,5.45e-05
2985,ne,2017,10,27173.25,1.625,133.1238727,ne,Nebraska,1990964,96,51.0,65.49488498914467,5.98e-05
2986,ne,2017,11,26824.5,1.75,132.5309045,ne,Nebraska,1990964,66,39.9,65.71671664619662,6.524e-05
2987,ne,2017,12,26475.75,1.875,132.0,ne,Nebraska,1990964,101,26.6,65.94154063327578,7.082e-05
2988,ne,2018,1,26127.0,2.0,131.5505027,ne,Nebraska,1998902,134,23.0,66.16863488933721,7.655e-05
2989,ne,2018,2,21100.0,1.0,131.1797292,ne,Nebraska,1998902,94,21.7,66.397277353336,4.739e-05
2990,ne,2018,3,21052.94118,1.0,130.8794896,ne,Nebraska,1998902,90,38.5,66.62674596422728,4.75e-05
2991,ne,2018,4,21005.88235,1.0,130.6415938,ne,Nebraska,1998902,96,41.2,66.8563186609661,4.761e-05
2992,ne,2018,5,20958.82353,1.0,130.4578517,ne,Nebraska,1998902,118,63.8,67.08527338250758,4.771e-05
2993,ne,2018,6,20911.76471,1.0,130.3200734,ne,Nebraska,1998902,118,72.2,67.31288806780682,4.782e-05
2994,ne,2018,7,20864.70588,1.0,130.2200687,ne,Nebraska,1998902,114,73.4,67.53844065581887,4.793e-05
2995,ne,2018,8,20817.64706,1.0,130.1496478,ne,Nebraska,1998902,108,70.8,67.76120908549888,4.804e-05
2996,ne,2018,9,20770.58824,1.0,130.1006205,ne,Nebraska,1998902,88,65.7,67.98047129580189,4.815e-05
2997,ne,2018,10,20723.52941,1.0,130.0647968,ne,Nebraska,1998902,112,47.2,68.195505225683,4.825e-05
2998,ne,2018,11,20676.47059,1.0,130.0339866,ne,Nebraska,1998902,99,33.5,68.40558881409736,4.836e-05
2999,ne,2018,12,20629.41176,1.0,130.0,ne,Nebraska,1998902,84,28.1,68.61,4.847e-05
3000,ne,2019,1,20582.35294,1.0,129.9561728,ne,Nebraska,2004095,112,26.4,68.80812175330357,4.859e-05
3001,ne,2019,2,20535.29412,1.0,129.9019445,ne,Nebraska,2004095,85,17.2,68.99975716775089,4.87e-05
3002,ne,2019,3,20488.23529,1.0,129.8382807,ne,Nebraska,2004095,109,31.7,69.18481436804232,4.881e-05
3003,ne,2019,4,20441.17647,1.0,129.7661466,ne,Nebraska,2004095,111,49.2,69.3632014788782,4.892e-05
3004,ne,2019,5,20394.11765,1.0,129.6865078,ne,Nebraska,2004095,98,53.5,69.53482662495885,4.903e-05
3005,ne,2019,6,20347.05882,1.0,129.6003297,ne,Nebraska,2004095,109,68.0,69.69959793098471,4.915e-05
3006,ne,2019,7,20300.0,1.0,129.5085777,ne,Nebraska,2004095,118,74.5,69.85742352165605,4.926e-05
3007,ne,2019,8,20079.90909,1.045454545,129.4122173,ne,Nebraska,2004095,102,71.5,70.00821152167322,5.206e-05
3008,ne,2019,9,19859.81818,1.090909091,129.3122139,ne,Nebraska,2004095,103,68.3,70.15187005573661,5.493e-05
3009,ne,2019,10,19639.72727,1.136363636,129.2095329,ne,Nebraska,2004095,88,44.2,70.28830724854657,5.786e-05
3010,ne,2019,11,19419.63636,1.181818182,129.1051398,ne,Nebraska,2004095,86,35.2,70.41743122480344,6.086e-05
3011,ne,2019,12,19199.54545,1.227272727,129.0,ne,Nebraska,2004095,84,30.2,70.53915010920755,6.392e-05
3012,ne,2020,1,18979.45455,1.272727273,128.8962182,ne,Nebraska,2006701,106,27.2,70.65337202645931,6.706e-05
3013,ne,2020,2,18759.36364,1.318181818,128.8004556,ne,Nebraska,2006701,96,29.6,70.76000510125903,7.027e-05
3014,ne,2020,3,18539.27273,1.363636364,128.7205127,ne,Nebraska,2006701,96,41.1,70.85895745830703,7.355e-05
3015,ne,2020,4,18319.18182,1.409090909,128.6641902,ne,Nebraska,2006701,84,46.1,70.95013722230374,7.692e-05
3016,ne,2020,5,18099.09091,1.454545455,128.6392884,ne,Nebraska,2006701,84,56.8,71.03345251794947,8.037e-05
3017,ne,2020,6,17879.0,1.5,128.6536079,ne,Nebraska,2006701,84,73.5,71.10881146994456,8.39e-05
3018,ne,2020,7,17658.90909,1.545454545,128.7149492,ne,Nebraska,2006701,115,75.3,71.17612220298938,8.752e-05
3019,ne,2020,8,17438.81818,1.590909091,128.8311127,ne,Nebraska,2006701,92,74.0,71.23529284178426,9.123e-05
3020,ne,2020,9,17218.72727,1.636363636,129.0098991,ne,Nebraska,2006701,79,62.7,71.28623151102958,9.503e-05
3021,ne,2020,10,16998.63636,1.681818182,129.2591088,ne,Nebraska,2006701,53,46.4,71.32884633542568,9.894e-05
3022,ne,2020,11,16778.54545,1.727272727,129.5865422,ne,Nebraska,2006701,63,42.6,71.36304543967292,0.00010295
3023,ne,2020,12,16558.45455,1.772727273,130.0,ne,Nebraska,2006701,69,31.3,71.38873694847163,0.00010706
3024,nv,2012,1,12068.0,1.0,130.5035148,nv,Nevada,2765739,80,35.0,70.9094901141109,8.286e-05
3025,nv,2012,2,43533.0,4.0,131.086048,nv,Nevada,2765739,78,34.6,70.82573436904346,9.188e-05
3026,nv,2012,3,44797.0,3.0,131.7327934,nv,Nevada,2765739,75,42.4,70.76518887996336,6.697e-05
3027,nv,2012,4,46061.0,2.0,132.4289445,nv,Nevada,2765739,73,49.9,70.74430976203618,4.342e-05
3028,nv,2012,5,31152.0,2.0,133.1596951,nv,Nevada,2765739,67,58.0,70.77955313042757,6.42e-05
3029,nv,2012,6,72240.0,4.0,133.9102387,nv,Nevada,2765739,86,66.2,70.88737510030316,5.537e-05
3030,nv,2012,7,104943.0,6.0,134.6657691,nv,Nevada,2765739,78,73.7,71.08423178682857,5.717e-05
3031,nv,2012,8,107007.0,6.0,135.4114799,nv,Nevada,2765739,98,74.2,71.38657930516943,5.607e-05
3032,nv,2012,9,77489.0,2.0,136.1325647,nv,Nevada,2765739,97,66.2,71.8108737704914,2.581e-05
3033,nv,2012,10,101093.0,3.0,136.8142172,nv,Nevada,2765739,78,53.4,72.37357129796003,2.968e-05
3034,nv,2012,11,99108.0,1.0,137.4416311,nv,Nevada,2765739,57,43.4,73.09112800274102,1.009e-05
3035,nv,2012,12,83003.0,1.0,138.0,nv,Nevada,2765739,64,31.3,73.98,1.205e-05
3036,nv,2013,1,93132.0,2.0,138.4786116,nv,Nevada,2796911,69,26.0,75.04736731537666,2.147e-05
3037,nv,2013,2,69934.0,3.0,138.8831301,nv,Nevada,2796911,74,33.3,76.26330561640745,4.29e-05
3038,nv,2013,3,98551.0,5.0,139.2233137,nv,Nevada,2796911,70,44.7,77.58861448110284,5.074e-05
3039,nv,2013,4,71088.0,3.0,139.5089206,nv,Nevada,2796911,88,48.4,78.9840934874733,4.22e-05
3040,nv,2013,5,87406.0,4.0,139.749709,nv,Nevada,2796911,84,56.5,80.41054221352935,4.576e-05
3041,nv,2013,6,89686.0,3.0,139.9554371,nv,Nevada,2796911,129,68.6,81.82876023728149,3.345e-05
3042,nv,2013,7,94095.0,2.0,140.1358632,nv,Nevada,2796911,92,76.3,83.1995471367402,2.126e-05
3043,nv,2013,8,96199.0,2.0,140.3007454,nv,Nevada,2796911,98,71.6,84.483702489916,2.079e-05
3044,nv,2013,9,81680.0,1.0,140.459842,nv,Nevada,2796911,113,62.5,85.6420258748194,1.224e-05
3045,nv,2013,10,80713.5,1.5,140.6229111,nv,Nevada,2796911,90,48.1,86.63531686946085,1.858e-05
3046,nv,2013,11,79747.0,2.0,140.7997111,nv,Nevada,2796911,102,41.5,87.42437505185087,2.508e-05
3047,nv,2013,12,77887.0,2.0,141.0,nv,Nevada,2796911,80,28.4,87.97,2.568e-05
3048,nv,2014,1,67948.0,1.5,141.2296081,nv,Nevada,2845845,96,37.1,88.24453020771566,2.208e-05
3049,nv,2014,2,58009.0,1.0,141.4786537,nv,Nevada,2845845,93,39.2,88.26645983199329,1.724e-05
3050,nv,2014,3,63660.5,2.0,141.7333267,nv,Nevada,2845845,93,43.4,88.06582194562526,3.142e-05
3051,nv,2014,4,69312.0,3.0,141.9798175,nv,Nevada,2845845,70,49.0,87.6726496214039,4.328e-05
3052,nv,2014,5,73490.5,3.0,142.2043161,nv,Nevada,2845845,111,57.4,87.11697593212165,4.082e-05
3053,nv,2014,6,77669.0,3.0,142.3930127,nv,Nevada,2845845,101,66.7,86.42883395057086,3.863e-05
3054,nv,2014,7,67210.0,3.0,142.5320975,nv,Nevada,2845845,149,76.1,85.6382567495439,4.464e-05
3055,nv,2014,8,19336.0,2.0,142.6077607,nv,Nevada,2845845,136,69.5,84.77527740183318,0.00010343
3056,nv,2014,9,35524.0,1.666666667,142.6061923,nv,Nevada,2845845,138,65.5,83.86992898023107,4.692e-05
3057,nv,2014,10,51712.0,1.333333333,142.5135827,nv,Nevada,2845845,139,55.4,82.9522445575299,2.578e-05
3058,nv,2014,11,67900.0,1.0,142.3161218,nv,Nevada,2845845,122,41.5,82.05225720652209,1.473e-05
3059,nv,2014,12,68163.0,1.0,142.0,nv,Nevada,2845845,106,35.6,81.2,1.467e-05
3060,nv,2015,1,64794.5,1.25,141.5589743,nv,Nevada,2897487,114,37.7,80.42195398339024,1.929e-05
3061,nv,2015,2,61426.0,1.5,141.0170701,nv,Nevada,2897487,129,42.8,79.73039209265639,2.442e-05
3062,nv,2015,3,58057.5,1.75,140.4058795,nv,Nevada,2897487,130,47.6,79.13403523639619,3.014e-05
3063,nv,2015,4,54689.0,2.0,139.7569948,nv,Nevada,2897487,146,47.8,78.64160432320736,3.657e-05
3064,nv,2015,5,70643.0,1.0,139.1020082,nv,Nevada,2897487,160,55.4,78.26182026168772,1.416e-05
3065,nv,2015,6,63484.0,1.0,138.4725121,nv,Nevada,2897487,168,71.0,78.00340396043504,1.575e-05
3066,nv,2015,7,81190.0,3.0,137.9000986,nv,Nevada,2897487,150,70.9,77.87507632804709,3.695e-05
3067,nv,2015,8,70189.5,3.0,137.4163601,nv,Nevada,2897487,159,72.7,77.88555827312163,4.274e-05
3068,nv,2015,9,59189.0,3.0,137.0528887,nv,Nevada,2897487,147,65.9,78.04357070425641,5.069e-05
3069,nv,2015,10,58968.0,2.0,136.8412767,nv,Nevada,2897487,118,56.2,78.35783453004922,3.392e-05
3070,nv,2015,11,58747.0,1.0,136.8131164,nv,Nevada,2897487,124,35.9,78.8370706590978,1.702e-05
3071,nv,2015,12,52820.0,1.0,137.0,nv,Nevada,2897487,144,30.8,79.49,1.893e-05
3072,nv,2016,1,62268.5,1.0,137.4245408,nv,Nevada,2946513,150,31.1,80.31608557168624,1.606e-05
3073,nv,2016,2,71717.0,1.0,138.0734365,nv,Nevada,2946513,118,38.0,81.27775883441818,1.394e-05
3074,nv,2016,3,66028.0,3.0,138.9244055,nv,Nevada,2946513,144,44.2,82.32819335879009,4.544e-05
3075,nv,2016,4,87228.0,4.0,139.9551665,nv,Nevada,2946513,150,50.1,83.4205627153963,4.586e-05
3076,nv,2016,5,90428.0,1.0,141.1434381,nv,Nevada,2946513,172,55.1,84.50804047483113,1.106e-05
3077,nv,2016,6,70940.0,1.0,142.4669389,nv,Nevada,2946513,153,69.7,85.54380020768892,1.41e-05
3078,nv,2016,7,32414.0,1.0,143.9033876,nv,Nevada,2946513,131,73.7,86.481015484564,3.085e-05
3079,nv,2016,8,44425.5,1.5,145.4305028,nv,Nevada,2946513,163,72.1,87.2728598760507,3.376e-05
3080,nv,2016,9,56437.0,2.0,147.026003,nv,Nevada,2946513,138,62.3,87.87250695274332,3.544e-05
3081,nv,2016,10,68448.5,2.5,148.6676068,nv,Nevada,2946513,136,53.2,88.23313028523619,3.652e-05
