,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
2515,ms,2014,8,30775.666666666668,1.3333333333333333,348.02057613168733,ms,Mississippi,2995404,49
2516,ms,2014,9,29470.5,1.5,348.4760416666667,ms,Mississippi,2995404,57
2517,ms,2014,10,28165.333333333332,1.6666666666666665,348.95164609053495,ms,Mississippi,2995404,34
2518,ms,2014,11,26860.166666666664,1.8333333333333333,349.45657150205767,ms,Mississippi,2995404,36
2519,ms,2014,12,25555.0,2.0,350.0,ms,Mississippi,2995404,30
2520,ms,2015,1,19491.333333333332,2.0,350.590033436214,ms,Mississippi,2993652,41
2521,ms,2015,2,13427.666666666666,2.0,351.23045267489715,ms,Mississippi,2993652,33
2522,ms,2015,3,7364.0,2.0,351.92395833333336,ms,Mississippi,2993652,43
2523,ms,2015,4,11750.333333333332,1.6666666666666667,352.6732510288066,ms,Mississippi,2993652,49
2524,ms,2015,5,16136.666666666666,1.3333333333333335,353.48103137860073,ms,Mississippi,2993652,38
2525,ms,2015,6,20523.0,1.0,354.34999999999997,ms,Mississippi,2993652,53
2526,ms,2015,7,20988.75,1.0,355.28285751028807,ms,Mississippi,2993652,59
2527,ms,2015,8,21454.5,1.0,356.28230452674893,ms,Mississippi,2993652,47
2528,ms,2015,9,21920.25,1.0,357.3510416666666,ms,Mississippi,2993652,32
2529,ms,2015,10,22386.0,1.0,358.491769547325,ms,Mississippi,2993652,56
2530,ms,2015,11,26887.333333333332,1.0,359.70718878600815,ms,Mississippi,2993652,40
2531,ms,2015,12,31388.666666666664,1.0,361.0,ms,Mississippi,2993652,39
2532,ms,2016,1,35890.0,1.0,362.36970164609045,ms,Mississippi,2990046,50
2533,ms,2016,2,35077.75,1.0,363.8029835390946,ms,Mississippi,2990046,36
2534,ms,2016,3,34265.5,1.0,365.2833333333333,ms,Mississippi,2990046,53
2535,ms,2016,4,33453.25,1.0,366.79423868312745,ms,Mississippi,2990046,53
2536,ms,2016,5,32641.0,1.0,368.3191872427983,ms,Mississippi,2990046,38
2537,ms,2016,6,22353.0,1.0,369.8416666666666,ms,Mississippi,2990046,41
2538,ms,2016,7,12065.0,1.0,371.3451646090534,ms,Mississippi,2990046,58
2539,ms,2016,8,25266.5,1.0,372.81316872427976,ms,Mississippi,2990046,50
2540,ms,2016,9,38468.0,1.0,374.2291666666667,ms,Mississippi,2990046,37
2541,ms,2016,10,26015.0,1.0,375.5766460905349,ms,Mississippi,2990046,55
2542,ms,2016,11,32107.5,1.0,376.83909465020565,ms,Mississippi,2990046,45
2543,ms,2016,12,38200.0,1.0,378.0,ms,Mississippi,2990046,46
2544,ms,2017,1,38407.0,1.0,379.0469007201645,ms,Mississippi,2985402,47
2545,ms,2017,2,38652.0,1.5,379.98353909465015,ms,Mississippi,2985402,43
2546,ms,2017,3,38897.0,2.0,380.8177083333333,ms,Mississippi,2985402,51
2547,ms,2017,4,30748.0,1.0,381.5572016460905,ms,Mississippi,2985402,33
2548,ms,2017,5,36773.0,1.0,382.2098122427983,ms,Mississippi,2985402,46
2549,ms,2017,6,32184.0,1.0,382.78333333333325,ms,Mississippi,2985402,36
2550,ms,2017,7,32330.285714285714,1.0,383.28555812757196,ms,Mississippi,2985402,41
2551,ms,2017,8,32476.571428571428,1.0,383.72427983539086,ms,Mississippi,2985402,52
2552,ms,2017,9,32622.85714285714,1.0,384.10729166666664,ms,Mississippi,2985402,38
2553,ms,2017,10,32769.142857142855,1.0,384.4423868312756,ms,Mississippi,2985402,37
2554,ms,2017,11,32915.42857142857,1.0,384.73735853909454,ms,Mississippi,2985402,30
2555,ms,2017,12,33061.71428571428,1.0,385.0,ms,Mississippi,2985402,34
2556,ms,2018,1,33208.0,1.0,385.23841306584353,ms,Mississippi,2987810,42
2557,ms,2018,2,26598.0,2.0,385.4619341563785,ms,Mississippi,2987810,23
2558,ms,2018,3,24597.5,1.5,385.6802083333333,ms,Mississippi,2987810,43
2559,ms,2018,4,22597.0,1.0,385.9028806584361,ms,Mississippi,2987810,35
2560,ms,2018,5,25003.5,1.0,386.1395961934156,ms,Mississippi,2987810,39
2561,ms,2018,6,27410.0,1.0,386.40000000000003,ms,Mississippi,2987810,32
2562,ms,2018,7,29816.5,1.0,386.6937371399176,ms,Mississippi,2987810,43
2563,ms,2018,8,32223.0,1.0,387.03045267489716,ms,Mississippi,2987810,48
2564,ms,2018,9,30404.6,1.0,387.4197916666667,ms,Mississippi,2987810,32
2565,ms,2018,10,28586.2,1.0,387.87139917695475,ms,Mississippi,2987810,40
2566,ms,2018,11,26767.8,1.0,388.3949202674897,ms,Mississippi,2987810,38
2567,ms,2018,12,24949.4,1.0,389.0,ms,Mississippi,2987810,30
2568,ms,2019,1,23131.0,1.0,389.69215534979423,ms,Mississippi,2977494,38
2569,ms,2019,2,24764.0,1.3333333333333333,390.46039094650206,ms,Mississippi,2977494,57
2570,ms,2019,3,26397.0,1.6666666666666665,391.2895833333333,ms,Mississippi,2977494,57
2571,ms,2019,4,28030.0,2.0,392.164609053498,ms,Mississippi,2977494,52
2572,ms,2019,5,28891.666666666668,1.6666666666666667,393.0703446502058,ms,Mississippi,2977494,47
2573,ms,2019,6,29753.333333333332,1.3333333333333335,393.99166666666673,ms,Mississippi,2977494,45
2574,ms,2019,7,30615.0,1.0,394.91345164609055,ms,Mississippi,2977494,54
2575,ms,2019,8,28092.0,1.0,395.82057613168723,ms,Mississippi,2977494,60
2576,ms,2019,9,27277.277777777777,1.0,396.69791666666674,ms,Mississippi,2977494,39
2577,ms,2019,10,26462.555555555555,1.0,397.5303497942387,ms,Mississippi,2977494,57
2578,ms,2019,11,25647.833333333332,1.0,398.3027520576132,ms,Mississippi,2977494,37
2579,ms,2019,12,24833.11111111111,1.0,399.0,ms,Mississippi,2977494,33
2580,ms,2020,1,24018.38888888889,1.0,399.60697016460915,ms,Mississippi,2969880,56
2581,ms,2020,2,23203.666666666668,1.0,400.10853909465027,ms,Mississippi,2969880,51
2582,ms,2020,3,22388.944444444445,1.0,400.4895833333334,ms,Mississippi,2969880,43
2583,ms,2020,4,21574.222222222223,1.0,400.73497942386837,ms,Mississippi,2969880,53
2584,ms,2020,5,20759.5,1.0,400.82960390946505,ms,Mississippi,2969880,60
2585,ms,2020,6,19944.777777777777,1.0,400.75833333333344,ms,Mississippi,2969880,52
2586,ms,2020,7,19130.055555555555,1.0,400.5060442386832,ms,Mississippi,2969880,45
2587,ms,2020,8,18315.333333333336,1.0,400.0576131687243,ms,Mississippi,2969880,79
2588,ms,2020,9,17500.61111111111,1.0,399.39791666666673,ms,Mississippi,2969880,61
2589,ms,2020,10,16685.88888888889,1.0,398.51183127572017,ms,Mississippi,2969880,45
2590,ms,2020,11,15871.166666666668,1.0,397.3842335390947,ms,Mississippi,2969880,41
2591,ms,2020,12,15056.444444444445,1.0,396.0,ms,Mississippi,2969880,25
2592,mo,2012,1,21438.0,2.0,378.0,mo,Missouri,6064498,139
2593,mo,2012,2,74702.0,4.0,378.0,mo,Missouri,6064498,125
2594,mo,2012,3,107892.0,3.0,378.0,mo,Missouri,6064498,122
2595,mo,2012,4,76654.0,2.0,378.0,mo,Missouri,6064498,115
2596,mo,2012,5,51574.0,1.0,378.0,mo,Missouri,6064498,109
2597,mo,2012,6,112641.0,9.0,378.0,mo,Missouri,6064498,139
2598,mo,2012,7,161010.0,8.0,378.0,mo,Missouri,6064498,164
2599,mo,2012,8,150987.0,7.0,378.0,mo,Missouri,6064498,130
2600,mo,2012,9,115169.0,5.0,378.0,mo,Missouri,6064498,131
2601,mo,2012,10,157611.0,7.0,378.0,mo,Missouri,6064498,135
2602,mo,2012,11,153406.0,5.0,378.0,mo,Missouri,6064498,116
2603,mo,2012,12,130478.0,1.0,378.0,mo,Missouri,6064498,97
2604,mo,2013,1,140860.0,5.0,379.7779827971669,mo,Missouri,6092552,182
2605,mo,2013,2,108387.0,2.0,381.3330860240582,mo,Missouri,6092552,168
2606,mo,2013,3,147046.0,2.0,382.67610176282056,mo,Missouri,6092552,177
2607,mo,2013,4,104546.0,2.0,383.8178220955999,mo,Missouri,6092552,198
2608,mo,2013,5,129833.0,2.0,384.76903910454274,mo,Missouri,6092552,178
2609,mo,2013,6,118732.0,2.0,385.5405448717949,mo,Missouri,6092552,212
2610,mo,2013,7,123156.0,7.0,386.14313147950304,mo,Missouri,6092552,210
2611,mo,2013,8,126413.0,5.0,386.58759100981325,mo,Missouri,6092552,233
2612,mo,2013,9,113316.0,2.0,386.8847155448719,mo,Missouri,6092552,206
2613,mo,2013,10,114205.5,2.0,387.0452971668249,mo,Missouri,6092552,211
2614,mo,2013,11,115095.0,2.0,387.080127957819,mo,Missouri,6092552,181
2615,mo,2013,12,116515.0,4.0,387.0,mo,Missouri,6092552,149
2616,mo,2014,1,103872.0,2.5,386.8157053755144,mo,Missouri,6112392,191
2617,mo,2014,2,91229.0,1.0,386.5380361665084,mo,Missouri,6112392,164
2618,mo,2014,3,94723.0,2.0,386.1777844551283,mo,Missouri,6112392,193
2619,mo,2014,4,103444.0,2.0,385.7457423235201,mo,Missouri,6112392,177
2620,mo,2014,5,102565.0,3.5,385.25270185383033,mo,Missouri,6112392,217
2621,mo,2014,6,101686.0,5.0,384.7094551282052,mo,Missouri,6112392,230
2622,mo,2014,7,84046.0,1.0,384.1267942287908,mo,Missouri,6112392,220
2623,mo,2014,8,86948.5,1.5,383.5155112377335,mo,Missouri,6112392,225
2624,mo,2014,9,89851.0,2.0,382.8863982371795,mo,Missouri,6112392,204
2625,mo,2014,10,89803.0,2.0,382.25024730927504,mo,Missouri,6112392,196
2626,mo,2014,11,90367.5,1.5,381.61785053616654,mo,Missouri,6112392,189
2627,mo,2014,12,90932.0,1.0,381.0,mo,Missouri,6112392,192
2628,mo,2015,1,84948.5,1.0,380.4088484785533,mo,Missouri,6136017,186
2629,mo,2015,2,78965.0,1.0,379.8619915321304,mo,Missouri,6136017,181
2630,mo,2015,3,72981.5,1.0,379.3783854166667,mo,Missouri,6136017,189
2631,mo,2015,4,66998.0,1.0,378.9769863880975,mo,Missouri,6136017,218
2632,mo,2015,5,85486.0,1.0,378.6767507023583,mo,Missouri,6136017,232
2633,mo,2015,6,80136.0,2.0,378.49663461538466,mo,Missouri,6136017,202
2634,mo,2015,7,94312.0,2.0,378.45559438311176,mo,Missouri,6136017,246
2635,mo,2015,8,79772.5,2.0,378.5725862614751,mo,Missouri,6136017,262
2636,mo,2015,9,65233.0,2.0,378.8665665064102,mo,Missouri,6136017,268
2637,mo,2015,10,71444.6,1.8,379.35649137385246,mo,Missouri,6136017,204
2638,mo,2015,11,77656.2,1.6,380.0613171197372,mo,Missouri,6136017,200
2639,mo,2015,12,83867.8,1.4,381.0,mo,Missouri,6136017,183
2640,mo,2016,1,90079.4,1.2,382.1791090436055,mo,Missouri,6172424,228
2641,mo,2016,2,96291.0,1.0,383.5556643716365,mo,Missouri,6172424,192
2642,mo,2016,3,77064.0,2.0,385.0742988782052,mo,Missouri,6172424,195
2643,mo,2016,4,98702.0,4.0,386.6796454574232,mo,Missouri,6172424,199
2644,mo,2016,5,95505.0,1.0,388.31633700340296,mo,Missouri,6172424,237
2645,mo,2016,6,69831.0,1.0,389.9290064102564,mo,Missouri,6172424,224
2646,mo,2016,7,33082.0,2.0,391.46228657209554,mo,Missouri,6172424,223
2647,mo,2016,8,70618.0,2.0,392.8608103830326,mo,Missouri,6172424,207
2648,mo,2016,9,108154.0,2.0,394.0692107371795,mo,Missouri,6172424,211
2649,mo,2016,10,72979.0,3.0,395.03212052864825,mo,Missouri,6172424,249
2650,mo,2016,11,83692.0,3.0,395.69417265155107,mo,Missouri,6172424,192
2651,mo,2016,12,94405.0,3.0,396.0,mo,Missouri,6172424,183
2652,mo,2017,1,105118.0,3.0,395.9134884951725,mo,Missouri,6199183,200
2653,mo,2017,2,97723.33333333333,2.6666666666666665,395.47553616650833,mo,Missouri,6199183,214
2654,mo,2017,3,90328.66666666667,2.3333333333333335,394.7462940705128,mo,Missouri,6199183,210
2655,mo,2017,4,82934.0,2.0,393.78591326369104,mo,Missouri,6199183,241
2656,mo,2017,5,84137.0,2.0,392.6545448025483,mo,Missouri,6199183,239
2657,mo,2017,6,85340.0,2.0,391.4123397435897,mo,Missouri,6199183,255
2658,mo,2017,7,86543.0,2.0,390.1194491433207,mo,Missouri,6199183,220
2659,mo,2017,8,87746.0,2.0,388.83602405824627,mo,Missouri,6199183,240
2660,mo,2017,9,88949.0,2.0,387.6222155448719,mo,Missouri,6199183,245
2661,mo,2017,10,90152.0,2.0,386.53817465970246,mo,Missouri,6199183,263
2662,mo,2017,11,91355.0,2.0,385.6440524592434,mo,Missouri,6199183,200
2663,mo,2017,12,92558.0,2.0,385.0,mo,Missouri,6199183,200
2664,mo,2018,1,93761.0,2.0,384.6507332720006,mo,Missouri,6211247,204
2665,mo,2018,2,72445.0,2.5,384.57922799936694,mo,Missouri,6211247,209
2666,mo,2018,3,51129.0,3.0,384.75302483974355,mo,Missouri,6211247,260
2667,mo,2018,4,61748.0,1.0,385.1396644507756,mo,Missouri,6211247,214
2668,mo,2018,5,64436.333333333336,1.0,385.70668749010764,mo,Missouri,6211247,266
2669,mo,2018,6,67124.66666666667,1.0,386.4216346153846,mo,Missouri,6211247,258
2670,mo,2018,7,69813.0,1.0,387.2520464842513,mo,Missouri,6211247,266
2671,mo,2018,8,89031.0,2.0,388.1654637543527,mo,Missouri,6211247,273
2672,mo,2018,9,89595.0,3.0,389.1294270833334,mo,Missouri,6211247,282
2673,mo,2018,10,92693.0,1.0,390.11147712883826,mo,Missouri,6211247,276
2674,mo,2018,11,83397.0,1.0,391.0791545485122,mo,Missouri,6211247,212
2675,mo,2018,12,74101.0,1.0,392.0,mo,Missouri,6211247,193
2676,mo,2019,1,64805.0,1.0,392.8481617501583,mo,Missouri,6223004,231
2677,mo,2019,2,67595.33333333333,2.666666666666667,393.62421850269067,mo,Missouri,6223004,204
2678,mo,2019,3,70385.66666666667,4.333333333333334,394.33535657051283,mo,Missouri,6223004,217
2679,mo,2019,4,73176.0,6.0,394.9887622665401,mo,Missouri,6223004,262
2680,mo,2019,5,66826.5,4.0,395.5916219036879,mo,Missouri,6223004,246
2681,mo,2019,6,60477.0,2.0,396.15112179487187,mo,Missouri,6223004,263
2682,mo,2019,7,69095.5,1.5,396.6744482530073,mo,Missouri,6223004,253
2683,mo,2019,8,77714.0,1.0,397.1687875910098,mo,Missouri,6223004,235
2684,mo,2019,9,78668.2,1.0,397.641326121795,mo,Missouri,6223004,264
2685,mo,2019,10,79622.4,1.0,398.0992501582779,mo,Missouri,6223004,234
2686,mo,2019,11,80576.6,1.0,398.5497460133745,mo,Missouri,6223004,256
2687,mo,2019,12,81530.8,1.0,399.0,mo,Missouri,6223004,185
2688,mo,2020,1,82485.0,1.0,399.4571984310701,mo,Missouri,6250507,239
2689,mo,2020,2,83439.2,1.0,399.92852761949985,mo,Missouri,6250507,212
2690,mo,2020,3,84393.4,1.0,400.4211738782052,mo,Missouri,6250507,188
2691,mo,2020,4,85347.6,1.0,400.94232352010135,mo,Missouri,6250507,186
2692,mo,2020,5,86301.8,1.0,401.4991628581038,mo,Missouri,6250507,202
2693,mo,2020,6,87256.0,1.0,402.09887820512824,mo,Missouri,6250507,253
2694,mo,2020,7,88210.2,1.0,402.74865587409,mo,Missouri,6250507,246
2695,mo,2020,8,89164.4,1.0,403.45568217790435,mo,Missouri,6250507,205
2696,mo,2020,9,90118.6,1.0,404.2271434294872,mo,Missouri,6250507,212
2697,mo,2020,10,91072.8,1.0,405.07022594175373,mo,Missouri,6250507,214
2698,mo,2020,11,92027.0,1.0,405.9921160276195,mo,Missouri,6250507,265
2699,mo,2020,12,77869.0,1.0,407.0,mo,Missouri,6250507,191
2700,mt,2012,1,33885.62857142857,1.0,76.0,mt,Montana,1071788,26
2701,mt,2012,2,33033.25714285714,1.0,76.0,mt,Montana,1071788,30
2702,mt,2012,3,32180.885714285716,1.0,76.0,mt,Montana,1071788,54
2703,mt,2012,4,31328.514285714286,1.0,76.0,mt,Montana,1071788,25
2704,mt,2012,5,30476.142857142855,1.0,76.0,mt,Montana,1071788,27
2705,mt,2012,6,29623.77142857143,1.0,76.0,mt,Montana,1071788,35
2706,mt,2012,7,28771.4,1.0,76.0,mt,Montana,1071788,31
2707,mt,2012,8,27919.02857142857,1.0,76.0,mt,Montana,1071788,37
2708,mt,2012,9,27066.65714285714,1.0,76.0,mt,Montana,1071788,35
2709,mt,2012,10,26214.285714285714,1.0,76.0,mt,Montana,1071788,27
2710,mt,2012,11,25361.914285714287,1.0,76.0,mt,Montana,1071788,37
2711,mt,2012,12,24509.542857142857,1.0,76.0,mt,Montana,1071788,22
2712,mt,2013,1,23657.171428571426,1.0,77.6308906596233,mt,Montana,1078577,29
2713,mt,2013,2,22804.8,1.0,79.07123496359608,mt,Montana,1078577,19
2714,mt,2013,3,21952.428571428572,1.0,80.33014823717949,mt,Montana,1078577,31
2715,mt,2013,4,21100.057142857142,1.0,81.41674580563469,mt,Montana,1078577,31
2716,mt,2013,5,20247.68571428571,1.0,82.34014299422287,mt,Montana,1078577,40
2717,mt,2013,6,19395.314285714285,1.0,83.10945512820513,mt,Montana,1078577,41
2718,mt,2013,7,18542.942857142858,1.0,83.73379753284266,mt,Montana,1078577,47
2719,mt,2013,8,17690.571428571428,1.0,84.22228553339666,mt,Montana,1078577,50
2720,mt,2013,9,16838.199999999997,1.0,84.58403445512822,mt,Montana,1078577,41
2721,mt,2013,10,15985.82857142857,1.0,84.8281596232985,mt,Montana,1078577,35
2722,mt,2013,11,15133.457142857143,1.0,84.96377636316873,mt,Montana,1078577,39
2723,mt,2013,12,14281.085714285713,1.0,85.0,mt,Montana,1078577,39
2724,mt,2014,1,13428.714285714283,1.0,84.9459458590535,mt,Montana,1087522,45
2725,mt,2014,2,12576.342857142856,1.0,84.81072926559038,mt,Montana,1087522,34
2726,mt,2014,3,11723.971428571429,1.0,84.60346554487181,mt,Montana,1087522,33
2727,mt,2014,4,10871.599999999999,1.0,84.33327002215891,mt,Montana,1087522,46
2728,mt,2014,5,10019.228571428568,1.0,84.00925802271288,mt,Montana,1087522,49
2729,mt,2014,6,9166.857142857141,1.0,83.64054487179487,mt,Montana,1087522,48
2730,mt,2014,7,8314.485714285714,1.0,83.23624589466604,mt,Montana,1087522,40
2731,mt,2014,8,7462.114285714284,1.0,82.80547641658754,mt,Montana,1087522,70
2732,mt,2014,9,6609.742857142854,1.0,82.35735176282051,mt,Montana,1087522,37
2733,mt,2014,10,5757.371428571427,1.0,81.90098725862615,mt,Montana,1087522,45
2734,mt,2014,11,4905.0,1.0,81.44549822926558,mt,Montana,1087522,27
2735,mt,2014,12,4975.2962962962965,1.0,81.0,mt,Montana,1087522,48
2736,mt,2015,1,5045.592592592592,1.0,80.57317312638493,mt,Montana,1099717,59
2737,mt,2015,2,5115.888888888889,1.0,80.17195908515353,mt,Montana,1099717,30
2738,mt,2015,3,5186.185185185185,1.0,79.80286458333332,mt,Montana,1099717,36
2739,mt,2015,4,5256.481481481482,1.0,79.47239632795188,mt,Montana,1099717,45
2740,mt,2015,5,5326.777777777777,1.0,79.1870610260367,mt,Montana,1099717,36
2741,mt,2015,6,5397.074074074074,1.0,78.95336538461538,mt,Montana,1099717,51
2742,mt,2015,7,5467.37037037037,1.0,78.7778161107154,mt,Montana,1099717,51
2743,mt,2015,8,5537.666666666667,1.0,78.66691991136435,mt,Montana,1099717,47
2744,mt,2015,9,5607.962962962963,1.0,78.62718349358973,mt,Montana,1099717,60
2745,mt,2015,10,5678.259259259259,1.0,78.6651135644191,mt,Montana,1099717,62
2746,mt,2015,11,5748.555555555556,1.0,78.78721683088003,mt,Montana,1099717,43
2747,mt,2015,12,5818.851851851852,1.0,79.0,mt,Montana,1099717,43
2748,mt,2016,1,5889.148148148148,1.0,79.30534311688824,mt,Montana,1101927,46
2749,mt,2016,2,5959.444444444444,1.0,79.68661957898068,mt,Montana,1101927,38
2750,mt,2016,3,6029.740740740741,1.0,80.12257612179488,mt,Montana,1101927,49
2751,mt,2016,4,6100.0370370370365,1.0,80.59195948084836,mt,Montana,1101927,38
2752,mt,2016,5,6170.333333333333,1.0,81.07351639165874,mt,Montana,1101927,59
2753,mt,2016,6,6240.62962962963,1.0,81.54599358974359,mt,Montana,1101927,64
2754,mt,2016,7,6310.925925925926,1.0,81.98813781062044,mt,Montana,1101927,56
2755,mt,2016,8,6381.222222222223,1.0,82.3786957898069,mt,Montana,1101927,44
2756,mt,2016,9,6451.518518518518,1.0,82.69641426282054,mt,Montana,1101927,50
2757,mt,2016,10,6521.814814814815,1.0,82.92003996517884,mt,Montana,1101927,50
2758,mt,2016,11,6592.111111111111,1.0,83.02831963239949,mt,Montana,1101927,46
2759,mt,2016,12,6662.407407407407,1.0,83.0,mt,Montana,1101927,37
2760,mt,2017,1,6732.7037037037035,1.0,82.82119514680278,mt,Montana,1108663,48
2761,mt,2017,2,6803.0,1.0,82.50748852484963,mt,Montana,1108663,51
2762,mt,2017,3,6700.5,1.0,82.0818309294872,mt,Montana,1108663,43
2763,mt,2017,4,6598.0,1.0,81.56717315606204,mt,Montana,1108663,55
2764,mt,2017,5,6431.333333333333,1.0,80.98646599992087,mt,Montana,1108663,58
2765,mt,2017,6,6264.666666666667,1.0,80.36266025641025,mt,Montana,1108663,42
2766,mt,2017,7,6098.0,1.0,79.71870672087687,mt,Montana,1108663,71
2767,mt,2017,8,5931.333333333333,1.0,79.07755618866729,mt,Montana,1108663,54
2768,mt,2017,9,5764.666666666667,1.0,78.46215945512822,mt,Montana,1108663,66
2769,mt,2017,10,5598.0,1.0,77.8954673156062,mt,Montana,1108663,45
2770,mt,2017,11,5431.333333333334,1.0,77.40043056544792,mt,Montana,1108663,35
2771,mt,2017,12,5264.666666666667,1.0,77.0,mt,Montana,1108663,44
2772,mt,2018,1,5098.0,1.0,76.71080222182651,mt,Montana,1121837,53
2773,mt,2018,2,4931.333333333334,1.0,76.52416706236149,mt,Montana,1121837,39
2774,mt,2018,3,4764.666666666667,1.0,76.4251001602564,mt,Montana,1121837,38
2775,mt,2018,4,4598.0,1.0,76.3986071541627,mt,Montana,1121837,52
2776,mt,2018,5,4702.591836734694,1.0,76.42969368273188,mt,Montana,1121837,54
2777,mt,2018,6,4807.183673469388,1.0,76.50336538461538,mt,Montana,1121837,44
2778,mt,2018,7,4911.775510204082,1.0,76.60462789846468,mt,Montana,1121837,57
2779,mt,2018,8,5016.367346938776,1.0,76.7184868629313,mt,Montana,1121837,50
2780,mt,2018,9,5120.959183673469,1.0,76.82994791666667,mt,Montana,1121837,53
2781,mt,2018,10,5225.551020408163,1.0,76.92401669832225,mt,Montana,1121837,45
2782,mt,2018,11,5330.142857142857,1.0,76.98569884654952,mt,Montana,1121837,35
2783,mt,2018,12,5434.734693877551,1.0,77.0,mt,Montana,1121837,49
2784,mt,2019,1,5539.326530612245,1.0,76.95596633626147,mt,Montana,1128358,57
2785,mt,2019,2,5643.918367346939,1.0,76.85880618866729,mt,Montana,1128358,39
2786,mt,2019,3,5748.510204081633,1.0,76.71776842948718,mt,Montana,1128358,52
2787,mt,2019,4,5853.102040816327,1.0,76.54210193099082,mt,Montana,1128358,55
2788,mt,2019,5,5957.693877551021,1.0,76.34105556544793,mt,Montana,1128358,62
2789,mt,2019,6,6062.285714285714,1.0,76.12387820512822,mt,Montana,1128358,57
2790,mt,2019,7,6166.877551020408,1.0,75.89981872230138,mt,Montana,1128358,54
2791,mt,2019,8,6271.469387755102,1.0,75.67812598923709,mt,Montana,1128358,52
2792,mt,2019,9,6376.061224489796,1.0,75.46804887820514,mt,Montana,1128358,40
2793,mt,2019,10,6480.65306122449,1.0,75.27883626147516,mt,Montana,1128358,44
2794,mt,2019,11,6585.244897959184,1.0,75.11973701131687,mt,Montana,1128358,55
2795,mt,2019,12,6689.836734693878,1.0,75.0,mt,Montana,1128358,48
2796,mt,2020,1,6794.428571428571,1.0,74.92887409979424,mt,Montana,1105634,74
2797,mt,2020,2,6899.0204081632655,1.0,74.9156081829693,mt,Montana,1105634,67
2798,mt,2020,3,7003.612244897959,1.0,74.96945112179489,mt,Montana,1105634,54
2799,mt,2020,4,7108.2040816326535,1.0,75.09965178854068,mt,Montana,1105634,36
2800,mt,2020,5,7212.7959183673465,1.0,75.31545905547642,mt,Montana,1105634,46
2801,mt,2020,6,7317.3877551020405,1.0,75.6261217948718,mt,Montana,1105634,52
2802,mt,2020,7,7421.9795918367345,1.0,76.04088887899654,mt,Montana,1105634,43
2803,mt,2020,8,7526.571428571428,1.0,76.56900918012029,mt,Montana,1105634,51
2804,mt,2020,9,7631.163265306122,1.0,77.21973157051283,mt,Montana,1105634,39
2805,mt,2020,10,7735.7551020408155,1.0,78.00230492244381,mt,Montana,1105634,47
2806,mt,2020,11,7840.34693877551,1.0,78.92597810818297,mt,Montana,1105634,43
2807,mt,2020,12,7944.938775510203,1.0,80.0,mt,Montana,1105634,43
2808,ne,2012,1,9304.632653061224,1.0,134.0,ne,Nebraska,1924282,44
