,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
3265,ne,2014,2,23177.0,1.0,138.70239791073124,Nebraska,1952916,48,82.20748279338079
3266,ne,2014,3,25072.0,1.5,138.98918269230768,Nebraska,1952916,50,81.16960439992201
3267,ne,2014,4,26967.0,2.0,139.22089268755934,Nebraska,1952916,51,80.00020092299846
3268,ne,2014,5,26497.0,1.0,139.38842889363724,Nebraska,1952916,60,78.72893844508611
3269,ne,2014,6,28836.0,2.0,139.4826923076923,Nebraska,1952916,70,77.38548304866109
3270,ne,2014,7,23658.0,1.0,139.4945839268756,Nebraska,1952916,70,75.9995008161993
3271,ne,2014,8,23655.5,1.5,139.4150047483381,Nebraska,1952916,66,74.6006578301768
3272,ne,2014,9,23653.0,2.0,139.23485576923076,Nebraska,1952916,63,73.2186201730696
3273,ne,2014,10,23478.0,1.8888888888888888,138.94503798670465,Nebraska,1952916,51,71.88305392735373
3274,ne,2014,11,23303.0,1.7777777777777777,138.53645239791072,Nebraska,1952916,60,70.62362517550518
3275,ne,2014,12,23128.0,1.6666666666666667,138.0,Nebraska,1952916,45,69.47
3276,ne,2015,1,22953.0,1.5555555555555556,137.33336597815764,Nebraska,1969182,58,68.44530071544958
3277,ne,2015,2,22778.0,1.4444444444444444,136.56137226970563,Nebraska,1969182,65,67.54647456500707
3278,ne,2015,3,22603.0,1.3333333333333335,135.715625,Nebraska,1969182,63,66.76392502396106
3279,ne,2015,4,22428.0,1.2222222222222223,134.82773029439699,Nebraska,1969182,61,66.08805556760007
3280,ne,2015,5,22253.0,1.1111111111111112,133.92929427825257,Nebraska,1969182,53,65.50926967121266
3281,ne,2015,6,22078.0,1.0,133.05192307692306,Nebraska,1969182,75,65.01797081008739
3282,ne,2015,7,26748.0,1.0,132.2272228157645,Nebraska,1969182,65,64.60456245951283
3283,ne,2015,8,26115.545454545456,1.0,131.48679962013296,Nebraska,1969182,74,64.25944809477753
3284,ne,2015,9,25483.090909090908,1.0,130.86225961538463,Nebraska,1969182,63,63.97303119117004
3285,ne,2015,10,24850.636363636364,1.0,130.38520892687558,Nebraska,1969182,61,63.73571522397891
3286,ne,2015,11,24218.181818181816,1.0,130.087253679962,Nebraska,1969182,73,63.5379036684927
3287,ne,2015,12,23585.727272727272,1.0,130.0,Nebraska,1969182,52,63.37
3288,ne,2016,1,22953.272727272728,1.0,130.1435422602089,Nebraska,1977033,49,63.22437827471025
3289,ne,2016,2,22320.818181818184,1.0,130.49192782526114,Nebraska,1977033,40,63.10129487251676
3290,ne,2016,3,21688.363636363636,1.0,131.0076923076923,Nebraska,1977033,73,63.00297675423372
3291,ne,2016,4,21055.90909090909,1.0,131.653371320038,Nebraska,1977033,83,62.931650880675335
3292,ne,2016,5,20423.454545454544,1.0,132.3915004748338,Nebraska,1977033,77,62.889544212655785
3293,ne,2016,6,19791.0,1.0,133.1846153846154,Nebraska,1977033,96,62.878883710989314
3294,ne,2016,7,8317.0,1.0,133.9952516619183,Nebraska,1977033,79,62.901896336490076
3295,ne,2016,8,11809.833333333334,1.0,134.78594491927828,Nebraska,1977033,87,62.960809049972326
3296,ne,2016,9,15302.666666666668,1.0,135.51923076923077,Nebraska,1977033,95,63.05784881225024
3297,ne,2016,10,18795.5,1.0,136.1576448243115,Nebraska,1977033,75,63.195242584138015
3298,ne,2016,11,22288.333333333336,1.0,136.66372269705602,Nebraska,1977033,70,63.37521732644986
3299,ne,2016,12,25781.166666666668,1.0,137.0,Nebraska,1977033,67,63.6
3300,ne,2017,1,29274.0,1.0,137.13933998100663,Nebraska,1990964,82,63.87039849285566
3301,ne,2017,2,29287.5,1.0,137.09591642924977,Nebraska,1990964,97,64.18154440209642
3302,ne,2017,3,29301.0,1.0,136.89423076923077,Nebraska,1990964,85,64.52715025205485
3303,ne,2017,4,23111.0,1.0,136.55878442545108,Nebraska,1990964,81,64.90092856706357
3304,ne,2017,5,28917.0,1.0,136.11407882241213,Nebraska,1990964,80,65.29659187145518
3305,ne,2017,6,28568.25,1.125,135.58461538461538,Nebraska,1990964,87,65.70785268956224
3306,ne,2017,7,28219.5,1.25,134.9948955365622,Nebraska,1990964,104,66.12842354571738
3307,ne,2017,8,27870.75,1.375,134.36942070275404,Nebraska,1990964,103,66.55201696425323
3308,ne,2017,9,27522.0,1.5,133.7326923076923,Nebraska,1990964,91,66.97234546950234
3309,ne,2017,10,27173.25,1.625,133.10921177587844,Nebraska,1990964,96,67.38312158579731
3310,ne,2017,11,26824.5,1.75,132.52348053181385,Nebraska,1990964,66,67.77805783747077
3311,ne,2017,12,26475.75,1.875,132.0,Nebraska,1990964,101,68.15086674885532
3312,ne,2018,1,26127.0,2.0,131.55777837132004,Nebraska,1998902,134,68.49526084428354
3313,ne,2018,2,21100.0,1.0,131.1938509021842,Nebraska,1998902,94,68.80495264808799
3314,ne,2018,3,21052.941176470587,1.0,130.8997596153846,Nebraska,1998902,90,69.07365468460141
3315,ne,2018,4,21005.882352941175,1.0,130.66704653371318,Nebraska,1998902,96,69.29507947815623
3316,ne,2018,5,20958.823529411766,1.0,130.487253679962,Nebraska,1998902,118,69.46293955308514
3317,ne,2018,6,20911.764705882353,1.0,130.35192307692307,Nebraska,1998902,118,69.57094743372075
3318,ne,2018,7,20864.70588235294,1.0,130.2525967473884,Nebraska,1998902,114,69.6128156443956
3319,ne,2018,8,20817.647058823528,1.0,130.18081671415004,Nebraska,1998902,108,69.58225670944235
3320,ne,2018,9,20770.58823529412,1.0,130.128125,Nebraska,1998902,88,69.47298315319355
3321,ne,2018,10,20723.529411764706,1.0,130.08606362773028,Nebraska,1998902,112,69.2787074999818
3322,ne,2018,11,20676.470588235294,1.0,130.04617462013294,Nebraska,1998902,99,68.99314227413979
3323,ne,2018,12,20629.41176470588,1.0,130.0,Nebraska,1998902,84,68.61
3324,ne,2019,1,20582.352941176472,1.0,129.94088912630582,Nebraska,2004095,112,68.12586980041974
3325,ne,2019,2,20535.29411764706,1.0,129.869420702754,Nebraska,2004095,85,67.54884719235477
3326,ne,2019,3,20488.235294117647,1.0,129.78798076923076,Nebraska,2004095,109,66.88990429128555
3327,ne,2019,4,20441.176470588234,1.0,129.69895536562203,Nebraska,2004095,111,66.16001321269246
3328,ne,2019,5,20394.117647058825,1.0,129.60473053181386,Nebraska,2004095,98,65.37014607205596
3329,ne,2019,6,20347.058823529413,1.0,129.5076923076923,Nebraska,2004095,109,64.53127498485647
3330,ne,2019,7,20300.0,1.0,129.4102267331434,Nebraska,2004095,118,63.654372066574425
3331,ne,2019,8,20079.909090909092,1.0454545454545454,129.31471984805316,Nebraska,2004095,102,62.75040943269023
3332,ne,2019,9,19859.81818181818,1.0909090909090908,129.2235576923077,Nebraska,2004095,103,61.83035919868433
3333,ne,2019,10,19639.727272727272,1.1363636363636362,129.13912630579296,Nebraska,2004095,88,60.90519348003713
3334,ne,2019,11,19419.636363636364,1.1818181818181819,129.06381172839502,Nebraska,2004095,86,59.985884392229096
3335,ne,2019,12,19199.545454545456,1.2272727272727273,129.0,Nebraska,2004095,84,59.08340405074061
3336,ne,2020,1,18979.454545454544,1.2727272727272727,128.95007716049383,Nebraska,2006701,106,58.20872457105215
3337,ne,2020,2,18759.363636363636,1.3181818181818181,128.9164292497626,Nebraska,2006701,96,57.372818068644115
3338,ne,2020,3,18539.272727272728,1.3636363636363638,128.90144230769232,Nebraska,2006701,96,56.586656658996915
3339,ne,2020,4,18319.18181818182,1.4090909090909092,128.90750237416904,Nebraska,2006701,84,55.86121245759102
3340,ne,2020,5,18099.090909090908,1.4545454545454546,128.9369954890788,Nebraska,2006701,84,55.20745757990681
3341,ne,2020,6,17879.0,1.5,128.9923076923077,Nebraska,2006701,84,54.63636414142475
3342,ne,2020,7,17658.909090909092,1.5454545454545454,129.07582502374171,Nebraska,2006701,115,54.158904257625245
3343,ne,2020,8,17438.818181818184,1.5909090909090908,129.18993352326683,Nebraska,2006701,92,53.786050043988745
3344,ne,2020,9,17218.727272727272,1.6363636363636362,129.33701923076924,Nebraska,2006701,79,53.52877361599565
3345,ne,2020,10,16998.636363636364,1.6818181818181819,129.51946818613484,Nebraska,2006701,53,53.39804708912641
3346,ne,2020,11,16778.545454545456,1.7272727272727273,129.73966642924978,Nebraska,2006701,63,53.40484257886142
3347,ne,2020,12,16558.454545454544,1.7727272727272727,130.0,Nebraska,2006701,69,53.56013220068114
3348,ca,2012,1,134228.0,5.0,3733.0,California,38183375,671,74.06806310284868
3349,ca,2012,2,475284.0,15.0,3733.0,California,38183375,615,77.34155348576198
3350,ca,2012,3,502663.0,19.0,3733.0,California,38183375,702,80.73476679547417
3351,ca,2012,4,347352.0,9.0,3733.0,California,38183375,659,84.16199867871964
3352,ca,2012,5,315957.0,6.0,3733.0,California,38183375,721,87.53754478223264
3353,ca,2012,6,688564.0,24.0,3733.0,California,38183375,599,90.7757007527476
3354,ca,2012,7,977941.0,34.0,3733.0,California,38183375,642,93.79076223699876
3355,ca,2012,8,978595.0,26.0,3733.0,California,38183375,735,96.49702488172055
3356,ca,2012,9,723574.0,18.0,3733.0,California,38183375,709,98.80878433364721
3357,ca,2012,10,949903.0,27.0,3733.0,California,38183375,681,100.6403362395131
3358,ca,2012,11,944019.0,22.0,3733.0,California,38183375,565,101.9059762460526
3359,ca,2012,12,790602.0,23.0,3733.0,California,38183375,535,102.52
3360,ca,2013,1,875316.0,21.0,3740.1219475852727,California,38498377,554,102.4286500041333
3361,ca,2013,2,662249.0,16.0,3747.2048363801828,California,38498377,526,101.70595618540538
3362,ca,2013,3,969726.0,26.0,3754.2446414262818,California,38498377,622,100.45789532681285
3363,ca,2013,4,739231.0,18.0,3761.2373377651147,California,38498377,695,98.79044421135214
3364,ca,2013,5,684637.0,20.0,3768.178900438233,California,38498377,705,96.80957962201988
3365,ca,2013,6,855808.0,16.0,3775.0653044871797,California,38498377,585,94.6212783418126
3366,ca,2013,7,903000.0,22.0,3781.8925249535055,California,38498377,661,92.33151715372681
3367,ca,2013,8,910008.0,31.0,3788.656536878759,California,38498377,637,90.04627284075913
3368,ca,2013,9,769400.0,18.0,3795.3533153044878,California,38498377,619,87.87152218590606
3369,ca,2013,10,211649.0,6.0,3801.978835272238,California,38498377,659,85.91324197216413
3370,ca,2013,11,783779.0,10.0,3808.52907182356,California,38498377,645,84.27740898252992
3371,ca,2013,12,773250.0,18.0,3815.0,California,38498377,555,83.07
3372,ca,2014,1,691924.5,15.0,3821.3875948431064,California,38970399,697,82.36984266765504
3373,ca,2014,2,610599.0,12.0,3827.6878313944285,California,38970399,647,82.1471680689126
3374,ca,2014,3,656117.0,18.0,3833.896684695513,California,38970399,730,82.3450581472744
3375,ca,2014,4,746992.0,16.0,3840.0101297879073,California,38970399,784,82.90659484624206
3376,ca,2014,5,760887.0,12.0,3846.024141713161,California,38970399,809,83.77486010931734
3377,ca,2014,6,815558.0,14.0,3851.9346955128212,California,38970399,821,84.89293588000196
3378,ca,2014,7,701849.0,18.0,3857.737766228435,California,38970399,842,86.20390410179753
3379,ca,2014,8,153950.0,4.0,3863.4293289015513,California,38970399,800,87.65084671820583
3380,ca,2014,9,642596.0,12.0,3869.005358573718,California,38970399,914,89.17684567272853
3381,ca,2014,10,624006.0,15.0,3874.461830286483,California,38970399,854,90.7249829088673
3382,ca,2014,11,699327.0,12.0,3879.7947190813948,California,38970399,753,92.2383403701239
3383,ca,2014,12,712425.0,20.0,3885.0,California,38970399,748,93.66
3384,ca,2015,1,551343.3333333334,15.333333333333332,3890.0747795237808,California,39315550,997,94.94123279746864
3385,ca,2015,2,390261.6666666667,10.666666666666666,3895.0206898939537,California,39315550,973,96.06606598338848
3386,ca,2015,3,229180.0,6.0,3899.840494791667,California,39315550,1057,97.02671583408954
3387,ca,2015,4,545473.0,14.0,3904.536957898069,California,39315550,1037,97.81539862590171
3388,ca,2015,5,731807.0,13.0,3909.11284289431,California,39315550,1028,98.42433063515506
3389,ca,2015,6,697839.0,6.0,3913.570913461539,California,39315550,1096,98.84572813817955
3390,ca,2015,7,897449.0,21.0,3917.913933280904,California,39315550,1191,99.07180741130517
3391,ca,2015,8,506490.0,8.0,3922.144666033555,California,39315550,1181,99.09478473086195
3392,ca,2015,9,622013.0,1.0,3926.2658754006407,California,39315550,1175,98.90687637317983
3393,ca,2015,10,749746.0,15.0,3930.2803250633106,California,39315550,1129,98.50029861458876
3394,ca,2015,11,613403.0,7.0,3934.190778702715,California,39315550,999,97.86726773141883
3395,ca,2015,12,289673.0,5.0,3938.0,California,39315550,931,97.0
3396,ca,2016,1,926761.0,13.0,3941.721851876582,California,39421283,993,95.90131410543326
3397,ca,2016,2,682520.0,15.0,3945.4145942149407,California,39421283,1011,94.61643836790368
3398,ca,2016,3,669683.0,6.0,3949.1475861378217,California,39421283,1195,93.20120351636747
3399,ca,2016,4,918824.0,14.0,3952.990186767964,California,39421283,1264,91.71144027978065
3400,ca,2016,5,926948.0,17.0,3957.0117552281176,California,39421283,1243,90.20297938709938
3401,ca,2016,6,746762.0,16.0,3961.2816506410254,California,39421283,1142,88.7316515672798
3402,ca,2016,7,321588.0,5.0,3965.869232129431,California,39421283,1170,87.353287549278
3403,ca,2016,8,718437.0,7.0,3970.8438588160816,California,39421283,1207,86.12371806205012
3404,ca,2016,9,928022.0,9.0,3976.2748898237187,California,39421283,1217,85.09877383455226
3405,ca,2016,10,626137.0,11.0,3982.231684275087,California,39421283,1241,84.33428559574051
3406,ca,2016,11,564446.0,6.0,3988.7836012929324,California,39421283,1035,83.88608407457106
3407,ca,2016,12,905032.0,14.0,3996.0,California,39421283,977,83.81
3408,ca,2017,1,1009911.0,26.0,4003.9157064884052,California,39713887,1115,84.14270638265019
3409,ca,2017,2,875831.0,34.0,4012.4274147277615,California,39713887,1025,84.84424535981154
3410,ca,2017,3,1049885.0,26.0,4021.397285657052,California,39713887,1224,85.85550135044069
3411,ca,2017,4,835073.0,14.0,4030.6874802152583,California,39713887,1237,87.11735877349423
3412,ca,2017,5,1123466.0,17.0,4040.1601593413657,California,39713887,1455,88.57070204792889
3413,ca,2017,6,1000081.0,16.0,4049.6774839743593,California,39713887,1218,90.15641559270128
3414,ca,2017,7,984537.8571428572,14.714285714285714,4059.1016150532214,California,39713887,1268,91.81538382676804
3415,ca,2017,8,968994.7142857143,13.428571428571429,4068.2947135169356,California,39713887,1311,93.48849116908582
3416,ca,2017,9,953451.5714285715,12.142857142857142,4077.118940304488,California,39713887,1190,95.11662203861127
3417,ca,2017,10,937908.4285714285,10.857142857142858,4085.4364563548584,California,39713887,1315,96.640660854301
3418,ca,2017,11,922365.2857142857,9.571428571428571,4093.109422607035,California,39713887,1250,98.0014920351117
3419,ca,2017,12,906822.1428571428,8.285714285714285,4100.0,California,39713887,1113,99.14
3420,ca,2018,1,891279.0,7.0,4106.006525873496,California,39735951,1282,100.0108985584104
3421,ca,2018,2,721679.0,10.0,4111.172043170306,California,39735951,1236,100.62421908173906
3422,ca,2018,3,488239.0,18.0,4115.575771233974,California,39735951,1261,101.00382233186991
3423,ca,2018,4,597864.0,23.0,4119.29692940804,California,39735951,1314,101.17356907068685
3424,ca,2018,5,113756.0,3.0,4122.414737036048,California,39735951,1430,101.15732006007393
3425,ca,2018,6,474659.0,18.0,4125.008413461539,California,39735951,1251,100.97893606191509
3426,ca,2018,7,731123.0,6.0,4127.157178028054,California,39735951,1337,100.6622778380943
3427,ca,2018,8,912183.0,42.0,4128.940250079138,California,39735951,1299,100.23120615049554
3428,ca,2018,9,875533.0,19.0,4130.436848958333,California,39735951,1347,99.70958176100278
3429,ca,2018,10,899348.0,16.0,4131.72619400918,California,39735951,1416,99.12126543149992
3430,ca,2018,11,20828.0,2.0,4132.887504575221,California,39735951,1176,98.490117923871
3431,ca,2018,12,320684.5,21.5,4134.0,California,39735951,1153,97.84
3432,ca,2019,1,620541.0,41.0,4135.129949276868,California,39691571,1176,97.1915466059303
3433,ca,2019,2,679553.0,5.0,4136.291819998416,California,39691571,1060,96.55248942434328
3434,ca,2019,3,655518.0,7.0,4137.487129407051,California,39691571,1187,95.9273343220798
3435,ca,2019,4,804425.0,46.0,4138.717394745173,California,39691571,1182,95.32058716598056
3436,ca,2019,5,850623.0,5.0,4139.984133255183,California,39691571,1332,94.73675382288648
3437,ca,2019,6,680437.0,29.0,4141.288862179487,California,39691571,1172,94.18034015963832
3438,ca,2019,7,918836.0,21.0,4142.633098760486,California,39691571,1383,93.65585204307695
3439,ca,2019,8,886070.0,14.0,4144.018360240582,California,39691571,1359,93.16779534004314
3440,ca,2019,9,816680.5,12.166666666666666,4145.44616386218,California,39691571,1332,92.72067591737773
3441,ca,2019,10,747291.0,10.333333333333334,4146.91802686768,California,39691571,1289,92.31899964192151
3442,ca,2019,11,677901.5,8.5,4148.435466499485,California,39691571,1086,91.96727238051533
3443,ca,2019,12,608512.0,6.666666666666667,4150.0,California,39691571,1162,91.67
3444,ca,2020,1,539122.5,4.833333333333334,4151.613144611627,California,39549090,1272,91.43025298083127
3445,ca,2020,2,469733.0,3.0,4153.276417576765,California,39549090,1193,91.2453602579248
3446,ca,2020,3,474741.0,2.0,4154.991336137821,California,39549090,1096,91.11121537981104
3447,ca,2020,4,479749.0,1.0,4156.759417537196,California,39549090,844,91.02371189502055
3448,ca,2020,5,566403.0,4.0,4158.582179017292,California,39549090,1007,90.9787433520839
3449,ca,2020,6,500713.0,4.0,4160.461137820514,California,39549090,1153,90.97220329953163
3450,ca,2020,7,747375.0,7.0,4162.397811189262,California,39549090,1237,90.99998528589425
3451,ca,2020,8,994037.0,10.0,4164.393716365938,California,39549090,1260,91.05798285970234
3452,ca,2020,9,928069.0,4.0,4166.450370592949,California,39549090,1231,91.14208956948642
3453,ca,2020,10,1010774.0,4.0,4168.5692911126935,California,39549090,1163,91.248198963777
3454,ca,2020,11,995189.0,3.0,4170.751995167577,California,39549090,1039,91.3722045911047
3455,ca,2020,12,934851.0,4.0,4173.0,California,39549090,946,91.51
3456,me,2012,1,8023.0,1.0,49.0,Maine,1373153,24,93.45812537984114
3457,me,2012,2,8023.0,1.0,49.0,Maine,1373153,31,93.55218218211651
3458,me,2012,3,8023.0,1.0,49.0,Maine,1373153,34,93.6324625640513
3459,me,2012,4,8023.0,1.0,49.0,Maine,1373153,32,93.6992586828706
3460,me,2012,5,8023.0,1.0,49.0,Maine,1373153,41,93.75286269579966
3461,me,2012,6,8023.0,1.0,49.0,Maine,1373153,25,93.79356676006363
3462,me,2012,7,8023.0,1.0,49.0,Maine,1373153,38,93.82166303288771
3463,me,2012,8,8023.0,1.0,49.0,Maine,1373153,24,93.83744367149706
3464,me,2012,9,8023.0,1.0,49.0,Maine,1373153,32,93.84120083311689
3465,me,2012,10,8155.2,1.0,49.0,Maine,1373153,36,93.83322667497232
3466,me,2012,11,8287.4,1.0,49.0,Maine,1373153,24,93.81381335428857
3467,me,2012,12,8419.6,1.0,49.0,Maine,1373153,31,93.7832530282908
3468,me,2013,1,8551.8,1.0,47.083922547681226,Maine,1374487,25,93.7418378542042
3469,me,2013,2,8684.0,1.0,45.51370588002532,Maine,1374487,25,93.68985998925395
3470,me,2013,3,8953.4,1.0,44.267377804487175,Maine,1374487,37,93.62761159066521
3471,me,2013,4,9222.8,1.0,43.32296612852168,Maine,1374487,24,93.55538481566316
3472,me,2013,5,9492.2,1.0,42.65849865958374,Maine,1374487,39,93.47347182147298
3473,me,2013,6,9761.6,1.0,42.252003205128204,Maine,1374487,36,93.38216476531987
3474,me,2013,7,10031.0,1.0,42.08150757261,Maine,1374487,46,93.281755804429
3475,me,2013,8,10143.25,1.0,42.12503956948401,Maine,1374487,36,93.1725370960255
3476,me,2013,9,10255.5,1.0,42.36062700320513,Maine,1374487,33,93.05480079733462
3477,me,2013,10,10367.75,1.0,42.76629768122823,Maine,1374487,34,92.9288390655815
3478,me,2013,11,10480.0,1.0,43.32007941100824,Maine,1374487,37,92.7949440579913
3479,me,2013,12,10354.485714285714,1.0,44.0,Maine,1374487,26,92.65340793178923
3480,me,2014,1,10228.971428571429,1.0,44.784087255658434,Maine,1376141,39,92.50452284420048
3481,me,2014,2,10103.457142857143,1.0,45.65036898543842,Maine,1376141,31,92.34858095245018
3482,me,2014,3,9977.942857142858,1.0,46.576872996794876,Maine,1376141,36,92.18587441376351
3483,me,2014,4,9852.42857142857,1.0,47.54162709718265,Maine,1376141,37,92.01669538536571
3484,me,2014,5,9726.914285714285,1.0,48.522659094056664,Maine,1376141,35,91.84133602448188
3485,me,2014,6,9601.4,1.0,49.497996794871796,Maine,1376141,44,91.66008848833725
3486,me,2014,7,9475.885714285714,1.0,50.445668007082936,Maine,1376141,29,91.47324493415698
3487,me,2014,8,9350.371428571429,1.0,51.34370053814499,Maine,1376141,30,91.28109751916628
3488,me,2014,9,9224.857142857143,1.0,52.17012219551282,Maine,1376141,29,91.08393840059027
3489,me,2014,10,9099.342857142858,1.0,52.90296078664133,Maine,1376141,24,90.88205973565417
3490,me,2014,11,8973.828571428572,1.0,53.52024411898544,Maine,1376141,25,90.67575368158312
3491,me,2014,12,8848.314285714285,1.0,54.0,Maine,1376141,31,90.46531239560233
