,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
2846,ne,2015,3,22603.0,1.3333333333333335,5.838126195445255e-05,26.26,1969182,63,3.199297982614101e-05
2847,ne,2015,4,22428.0,1.2222222222222223,5.4018827231645485e-05,26.26,1969182,61,3.097732967293018e-05
2848,ne,2015,5,22253.0,1.1111111111111112,4.965639250883841e-05,26.26,1969182,53,2.691472906008688e-05
2849,ne,2015,6,22078.0,1.0,4.529395778603134e-05,26.26,1969182,75,3.808688074540596e-05
2850,ne,2015,7,26748.0,1.0,3.738597278301181e-05,26.26,1969182,65,3.3008629979351834e-05
2851,ne,2015,8,26115.545454545456,1.0,3.8580704146907306e-05,26.26,1969182,74,3.757905566880055e-05
2852,ne,2015,9,25483.090909090908,1.0,3.977543551080281e-05,26.26,1969182,63,3.199297982614101e-05
2853,ne,2015,10,24850.636363636364,1.0,4.09701668746983e-05,26.26,1969182,61,3.097732967293018e-05
2854,ne,2015,11,24218.181818181816,1.0,4.2164898238593794e-05,26.26,1969182,73,3.707123059219514e-05
2855,ne,2015,12,23585.727272727272,1.0,4.335962960248929e-05,26.26,1969182,52,2.6406903983481465e-05
2856,ne,2016,1,22953.272727272728,1.0,4.455436096638479e-05,28.68,1977033,49,2.478461411620342e-05
2857,ne,2016,2,22320.818181818184,1.0,4.574909233028028e-05,28.68,1977033,40,2.023233805404361e-05
2858,ne,2016,3,21688.363636363636,1.0,4.6943823694175775e-05,28.68,1977033,73,3.692401694862959e-05
2859,ne,2016,4,21055.90909090909,1.0,4.8138555058071275e-05,28.68,1977033,83,4.1982101462140493e-05
2860,ne,2016,5,20423.454545454544,1.0,4.933328642196677e-05,28.68,1977033,77,3.894725075403395e-05
2861,ne,2016,6,19791.0,1.0,5.052801778586226e-05,28.68,1977033,96,4.855761132970466e-05
2862,ne,2016,7,8317.0,1.0,0.00012023566189731875,28.68,1977033,79,3.995886765673613e-05
2863,ne,2016,8,11809.833333333334,1.0,0.0001058897191586991,28.68,1977033,87,4.400533526754485e-05
2864,ne,2016,9,15302.666666666668,1.0,9.154377642007946e-05,28.68,1977033,95,4.8051802878353575e-05
2865,ne,2016,10,18795.5,1.0,7.719783368145982e-05,28.68,1977033,75,3.793563385133177e-05
2866,ne,2016,11,22288.333333333336,1.0,6.285189094284017e-05,28.68,1977033,70,3.540659159457632e-05
2867,ne,2016,12,25781.166666666668,1.0,4.850594820422053e-05,28.68,1977033,67,3.388916624052304e-05
2868,ne,2017,1,29274.0,1.0,3.416000546560088e-05,1.75,1990964,82,4.118607870358279e-05
2869,ne,2017,2,29287.5,1.0,3.414426675109333e-05,1.75,1990964,97,4.872011749082354e-05
2870,ne,2017,3,29301.0,1.0,3.412852803658578e-05,1.75,1990964,85,4.269288646103094e-05
2871,ne,2017,4,23111.0,1.0,4.3269438795378825e-05,1.75,1990964,81,4.068380945110007e-05
2872,ne,2017,5,28917.0,1.0,3.4581733928139156e-05,1.75,1990964,80,4.018154019861735e-05
2873,ne,2017,6,28568.25,1.125,3.9827662649670084e-05,1.75,1990964,87,4.369742496599637e-05
2874,ne,2017,7,28219.5,1.25,4.507359137120101e-05,1.75,1990964,104,5.223600225820256e-05
2875,ne,2017,8,27870.75,1.375,5.0319520092731933e-05,1.75,1990964,103,5.1733733005719843e-05
2876,ne,2017,9,27522.0,1.5,5.556544881426286e-05,1.75,1990964,91,4.570650197592724e-05
2877,ne,2017,10,27173.25,1.625,6.081137753579379e-05,1.75,1990964,96,4.821784823834082e-05
2878,ne,2017,11,26824.5,1.75,6.605730625732471e-05,1.75,1990964,66,3.314977066385932e-05
2879,ne,2017,12,26475.75,1.875,7.130323497885565e-05,1.75,1990964,101,5.0729194500754405e-05
2880,ne,2018,1,26127.0,2.0,7.654916370038657e-05,1.67,1998902,134,6.703680320495952e-05
2881,ne,2018,2,21100.0,1.0,4.739336492890995e-05,1.67,1998902,94,4.702581717362832e-05
2882,ne,2018,3,21052.941176470587,1.0,4.750323074155304e-05,1.67,1998902,90,4.50247185704952e-05
2883,ne,2018,4,21005.882352941175,1.0,4.7613096554196116e-05,1.67,1998902,96,4.802636647519488e-05
2884,ne,2018,5,20958.823529411766,1.0,4.77229623668392e-05,1.67,1998902,118,5.903240879242704e-05
2885,ne,2018,6,20911.764705882353,1.0,4.783282817948229e-05,1.67,1998902,118,5.903240879242704e-05
2886,ne,2018,7,20864.70588235294,1.0,4.7942693992125366e-05,1.67,1998902,114,5.7031310189293925e-05
2887,ne,2018,8,20817.647058823528,1.0,4.805255980476845e-05,1.67,1998902,108,5.402966228459424e-05
2888,ne,2018,9,20770.58823529412,1.0,4.816242561741154e-05,1.67,1998902,88,4.4024169268928644e-05
2889,ne,2018,10,20723.529411764706,1.0,4.8272291430054617e-05,1.67,1998902,112,5.603076088772736e-05
2890,ne,2018,11,20676.470588235294,1.0,4.83821572426977e-05,1.67,1998902,99,4.952719042754472e-05
2891,ne,2018,12,20629.41176470588,1.0,4.849202305534078e-05,1.67,1998902,84,4.202307066579552e-05
2892,ne,2019,1,20582.352941176472,1.0,4.860188886798387e-05,2.0,2004095,112,5.588557428664809e-05
2893,ne,2019,2,20535.29411764706,1.0,4.871175468062695e-05,2.0,2004095,85,4.241315905683114e-05
2894,ne,2019,3,20488.235294117647,1.0,4.882162049327003e-05,2.0,2004095,109,5.438863926111287e-05
2895,ne,2019,4,20441.176470588234,1.0,4.893148630591312e-05,2.0,2004095,111,5.5386595944803015e-05
2896,ne,2019,5,20394.117647058825,1.0,4.90413521185562e-05,2.0,2004095,98,4.889987750081708e-05
2897,ne,2019,6,20347.058823529413,1.0,4.915121793119928e-05,2.0,2004095,109,5.438863926111287e-05
2898,ne,2019,7,20300.0,1.0,4.926108374384237e-05,2.0,2004095,118,5.887944433771852e-05
2899,ne,2019,8,20079.909090909092,1.0454545454545454,5.290298192979987e-05,2.0,2004095,102,5.089579086819737e-05
2900,ne,2019,9,19859.81818181818,1.0909090909090908,5.654488011575738e-05,2.0,2004095,103,5.139476921004244e-05
2901,ne,2019,10,19639.727272727272,1.1363636363636362,6.018677830171488e-05,2.0,2004095,88,4.391009408236635e-05
2902,ne,2019,11,19419.636363636364,1.1818181818181819,6.382867648767238e-05,2.0,2004095,86,4.291213739867621e-05
2903,ne,2019,12,19199.545454545456,1.2272727272727273,6.74705746736299e-05,2.0,2004095,84,4.1914180714986065e-05
2904,ne,2020,1,18979.454545454544,1.2727272727272727,7.11124728595874e-05,1.67,2006701,106,5.2823016483272794e-05
2905,ne,2020,2,18759.363636363636,1.3181818181818181,7.475437104554491e-05,1.67,2006701,96,4.78397130414546e-05
2906,ne,2020,3,18539.272727272728,1.3636363636363638,7.839626923150241e-05,1.67,2006701,96,4.78397130414546e-05
2907,ne,2020,4,18319.18181818182,1.4090909090909092,8.203816741745992e-05,1.67,2006701,84,4.185974891127278e-05
2908,ne,2020,5,18099.090909090908,1.4545454545454546,8.568006560341743e-05,1.67,2006701,84,4.185974891127278e-05
2909,ne,2020,6,17879.0,1.5,8.932196378937492e-05,1.67,2006701,84,4.185974891127278e-05
2910,ne,2020,7,17658.909090909092,1.5454545454545454,9.296386197533243e-05,1.67,2006701,115,5.7307989580909165e-05
2911,ne,2020,8,17438.818181818184,1.5909090909090908,9.660576016128994e-05,1.67,2006701,92,4.584639166472733e-05
2912,ne,2020,9,17218.727272727272,1.6363636363636362,0.00010024765834724744,1.67,2006701,79,3.936809719036369e-05
2913,ne,2020,10,16998.636363636364,1.6818181818181819,0.00010388955653320496,1.67,2006701,53,2.6411508241636397e-05
2914,ne,2020,11,16778.545454545456,1.7272727272727273,0.00010753145471916245,1.67,2006701,63,3.1394811683454585e-05
2915,ne,2020,12,16558.454545454544,1.7727272727272727,0.00011117335290511995,1.67,2006701,69,3.4384793748545496e-05
2916,nv,2012,1,12068.0,1.0,8.286377195889956e-05,14.4,2765739,80,2.8925361359115955e-05
2917,nv,2012,2,43533.0,4.0,9.18843176440861e-05,14.4,2765739,78,2.8202227325138055e-05
2918,nv,2012,3,44797.0,3.0,6.765249945728762e-05,14.4,2765739,75,2.7117526274171206e-05
2919,nv,2012,4,46061.0,2.0,4.3420681270489134e-05,14.4,2765739,73,2.639439224019331e-05
2920,nv,2012,5,31152.0,2.0,6.420133538777607e-05,14.4,2765739,67,2.422499013825961e-05
2921,nv,2012,6,72240.0,4.0,5.5370985603543746e-05,14.4,2765739,86,3.1094763461049653e-05
2922,nv,2012,7,104943.0,6.0,5.717389439981704e-05,14.4,2765739,78,2.8202227325138055e-05
2923,nv,2012,8,107007.0,6.0,5.607109815245732e-05,14.4,2765739,98,3.5433567664917044e-05
2924,nv,2012,9,77489.0,2.0,2.5810114984062255e-05,14.4,2765739,97,3.5072000647928094e-05
2925,nv,2012,10,101093.0,3.0,2.9675645197986014e-05,14.4,2765739,78,2.8202227325138055e-05
2926,nv,2012,11,99108.0,1.0,1.009000282520079e-05,14.4,2765739,57,2.0609319968370117e-05
2927,nv,2012,12,83003.0,1.0,1.2047757309976748e-05,14.4,2765739,64,2.3140289087292762e-05
2928,nv,2013,1,93132.0,2.0,2.1474895846755144e-05,14.68,2796911,69,2.4670073520394463e-05
2929,nv,2013,2,69934.0,3.0,4.289758915548946e-05,14.68,2796911,74,2.645776000737957e-05
2930,nv,2013,3,98551.0,5.0,5.073515235766253e-05,14.68,2796911,70,2.5027610817791484e-05
2931,nv,2013,4,71088.0,3.0,4.220121539500338e-05,14.68,2796911,88,3.146328217093787e-05
2932,nv,2013,5,87406.0,4.0,4.576344873349656e-05,14.68,2796911,84,3.003313298134978e-05
2933,nv,2013,6,89686.0,3.0,3.345003679504048e-05,14.68,2796911,129,4.612231136421574e-05
2934,nv,2013,7,94095.0,2.0,2.1255114511929435e-05,14.68,2796911,92,3.289343136052595e-05
2935,nv,2013,8,96199.0,2.0,2.079023690474953e-05,14.68,2796911,98,3.5038655144908076e-05
2936,nv,2013,9,81680.0,1.0,1.2242899118511263e-05,14.68,2796911,113,4.04017146058634e-05
2937,nv,2013,10,80713.5,1.5,1.8661106223456165e-05,14.68,2796911,90,3.217835676573191e-05
2938,nv,2013,11,79747.0,2.0,2.5079313328401068e-05,14.68,2796911,102,3.646880433449617e-05
2939,nv,2013,12,77887.0,2.0,2.5678226148137686e-05,14.68,2796911,80,2.8602983791761697e-05
2940,nv,2014,1,67948.0,1.5,2.1458465243559786e-05,15.18,2845845,96,3.37333902584294e-05
2941,nv,2014,2,58009.0,1.0,1.7238704338981883e-05,15.18,2845845,93,3.2679221812853475e-05
2942,nv,2014,3,63660.5,2.0,3.0260626407718087e-05,15.18,2845845,93,3.2679221812853475e-05
2943,nv,2014,4,69312.0,3.0,4.3282548476454294e-05,15.18,2845845,70,2.4597263730104766e-05
2944,nv,2014,5,73490.5,3.0,4.095399874864958e-05,15.18,2845845,111,3.900423248630899e-05
2945,nv,2014,6,77669.0,3.0,3.862544902084487e-05,15.18,2845845,101,3.5490337667722594e-05
2946,nv,2014,7,67210.0,3.0,4.463621484898081e-05,15.18,2845845,149,5.235703279693729e-05
2947,nv,2014,8,19336.0,2.0,0.0001034340091021928,15.18,2845845,136,4.778896953277498e-05
2948,nv,2014,9,35524.0,1.6666666666666667,7.386518623504065e-05,15.18,2845845,138,4.849174849649225e-05
2949,nv,2014,10,51712.0,1.3333333333333335,4.429636336788852e-05,15.18,2845845,139,4.884313797835089e-05
2950,nv,2014,11,67900.0,1.0,1.4727540500736377e-05,15.18,2845845,122,4.286951678675402e-05
2951,nv,2014,12,68163.0,1.0,1.4670715784223112e-05,15.18,2845845,106,3.724728507701579e-05
2952,nv,2015,1,64794.5,1.25,2.01456432123925e-05,14.01,2897487,114,3.934443881887994e-05
2953,nv,2015,2,61426.0,1.5,2.5620570640561885e-05,14.01,2897487,129,4.4521338663469416e-05
2954,nv,2015,3,58057.5,1.75,3.109549806873127e-05,14.01,2897487,130,4.486646531977538e-05
2955,nv,2015,4,54689.0,2.0,3.657042549690066e-05,14.01,2897487,146,5.038849182067081e-05
2956,nv,2015,5,70643.0,1.0,1.4155684214996532e-05,14.01,2897487,160,5.522026500895431e-05
2957,nv,2015,6,63484.0,1.0,1.5752000504064016e-05,14.01,2897487,168,5.7981278259402024e-05
2958,nv,2015,7,81190.0,3.0,3.695036334523956e-05,14.01,2897487,150,5.1768998445894664e-05
2959,nv,2015,8,70189.5,3.0,4.381772842961855e-05,14.01,2897487,159,5.487513835264835e-05
2960,nv,2015,9,59189.0,3.0,5.068509351399753e-05,14.01,2897487,147,5.0733618476976776e-05
2961,nv,2015,10,58968.0,2.0,3.3853619662849274e-05,14.01,2897487,118,4.07249454441038e-05
2962,nv,2015,11,58747.0,1.0,1.7022145811701022e-05,14.01,2897487,124,4.279570538193959e-05
2963,nv,2015,12,52820.0,1.0,1.893222264293828e-05,14.01,2897487,144,4.969823850805888e-05
2964,nv,2016,1,62268.5,1.0,1.6437959000541046e-05,15.51,2946513,150,5.0907632174030794e-05
2965,nv,2016,2,71717.0,1.0,1.3943695358143816e-05,15.51,2946513,118,4.004733731023756e-05
2966,nv,2016,3,66028.0,3.0,4.543526988550312e-05,15.51,2946513,144,4.8871326887069564e-05
2967,nv,2016,4,87228.0,4.0,4.5856834961250974e-05,15.51,2946513,150,5.0907632174030794e-05
2968,nv,2016,5,90428.0,1.0,1.1058521696819569e-05,15.51,2946513,172,5.8374084892888645e-05
2969,nv,2016,6,70940.0,1.0,1.4096419509444601e-05,15.51,2946513,153,5.192578481751141e-05
2970,nv,2016,7,32414.0,1.0,3.085086690936015e-05,15.51,2946513,131,4.445933209865356e-05
2971,nv,2016,8,44425.5,1.5,3.2459552120871715e-05,15.51,2946513,163,5.53196269624468e-05
2972,nv,2016,9,56437.0,2.0,3.406823733238328e-05,15.51,2946513,138,4.6835021600108334e-05
2973,nv,2016,10,68448.5,2.5,3.567692254389485e-05,15.51,2946513,136,4.615625317112126e-05
2974,nv,2016,11,80460.0,3.0,3.728560775540641e-05,15.51,2946513,140,4.751379002909541e-05
2975,nv,2016,12,91215.0,2.0,2.1926218275502934e-05,15.51,2946513,138,4.6835021600108334e-05
2976,nv,2017,1,96972.0,1.0,1.0312255083941756e-05,1.33,3004362,141,4.69317612191873e-05
2977,nv,2017,2,85487.0,2.0,2.3395370056265865e-05,1.33,3004362,145,4.8263158700582686e-05
2978,nv,2017,3,103207.0,1.0,9.689265263015106e-06,1.33,3004362,147,4.892885744128038e-05
2979,nv,2017,4,82275.0,1.0,1.2154360376785172e-05,1.33,3004362,157,5.225735114476884e-05
2980,nv,2017,5,113103.0,2.0,1.768299691431704e-05,1.33,3004362,175,5.824863981104807e-05
2981,nv,2017,6,95784.0,2.0,2.088031403992316e-05,1.33,3004362,158,5.259020051511768e-05
2982,nv,2017,7,93238.125,2.0,2.1585177260501932e-05,1.33,3004362,175,5.824863981104807e-05
2983,nv,2017,8,90692.25,2.0,2.2290040481080705e-05,1.33,3004362,167,5.55858448482573e-05
2984,nv,2017,9,88146.375,2.0,2.299490370165948e-05,1.33,3004362,163,5.425444736686192e-05
2985,nv,2017,10,85600.5,2.0,2.3699766922238255e-05,1.33,3004362,167,5.55858448482573e-05
2986,nv,2017,11,83054.625,2.0,2.4404630142817028e-05,1.33,3004362,154,5.12588030337223e-05
2987,nv,2017,12,80508.75,2.0,2.5109493363395805e-05,1.33,3004362,141,4.69317612191873e-05
2988,nv,2018,1,77962.875,2.0,2.5814356583974578e-05,1.42,3040690,186,6.117032647195209e-05
2989,nv,2018,2,75417.0,2.0,2.651921980455335e-05,1.42,3040690,159,5.229076295183001e-05
2990,nv,2018,3,50457.0,2.0,3.963771131854847e-05,1.42,3040690,181,5.952596285711467e-05
2991,nv,2018,4,62371.0,1.0,1.6033092302512385e-05,1.42,3040690,203,6.676116276239932e-05
2992,nv,2018,5,53760.857142857145,1.0,8.176986142936435e-05,1.42,3040690,198,6.51167991475619e-05
2993,nv,2018,6,45150.71428571429,1.0,0.0001475066305562163,1.42,3040690,182,5.985483558008215e-05
2994,nv,2018,7,36540.57142857143,1.0,0.00021324339968306828,1.42,3040690,213,7.004988999207417e-05
2995,nv,2018,8,27930.428571428572,1.0,0.00027898016880992027,1.42,3040690,240,7.892945351219625e-05
2996,nv,2018,9,19320.285714285717,1.0,0.00034471693793677226,1.42,3040690,200,6.577454459349687e-05
2997,nv,2018,10,10710.142857142855,1.0,0.0004104537070636242,1.42,3040690,198,6.51167991475619e-05
2998,nv,2018,11,2100.0,1.0,0.0004761904761904762,1.42,3040690,183,6.018370830304964e-05
2999,nv,2018,12,33453.5,2.0,0.0002612408859419213,1.42,3040690,185,6.08414537489846e-05
3000,nv,2019,1,64807.0,3.0,4.6291295693366454e-05,1.33,3086380,182,5.8968759517622584e-05
3001,nv,2019,2,70613.33333333333,4.333333333333333,5.923793836242186e-05,1.33,3086380,162,5.2488676054147576e-05
3002,nv,2019,3,76419.66666666667,5.666666666666666,7.218458103147727e-05,1.33,3086380,183,5.929276369079634e-05
3003,nv,2019,4,82226.0,7.0,8.513122370053268e-05,1.33,3086380,166,5.378469274684258e-05
3004,nv,2019,5,75680.5,4.0,4.979783865289887e-05,1.33,3086380,169,5.475670526636383e-05
3005,nv,2019,6,69135.0,1.0,1.4464453605265062e-05,1.33,3086380,205,6.642085550061885e-05
3006,nv,2019,7,80775.0,2.0,2.3463358112484825e-05,1.33,3086380,192,6.220880124936009e-05
3007,nv,2019,8,92415.0,3.0,3.246226261970459e-05,1.33,3086380,205,6.642085550061885e-05
3008,nv,2019,9,72052.33333333333,2.3333333333333335,3.228195701444942e-05,1.33,3086380,189,6.123678872983884e-05
3009,nv,2019,10,51689.666666666664,1.6666666666666667,3.210165140919426e-05,1.33,3086380,182,5.8968759517622584e-05
3010,nv,2019,11,31327.0,1.0,3.1921345803939094e-05,1.33,3086380,156,5.0544651015105074e-05
3011,nv,2019,12,38899.583333333336,1.0,2.9943186986180382e-05,1.33,3086380,150,4.860062597606257e-05
3012,nv,2020,1,46472.166666666664,1.0,2.796502816842167e-05,1.58,3144540,196,6.233026134188148e-05
3013,nv,2020,2,54044.75,1.0,2.5986869350662955e-05,1.58,3144540,205,6.519236517900869e-05
3014,nv,2020,3,61617.33333333333,1.0,2.4008710532904247e-05,1.58,3144540,145,4.6111672931493954e-05
3015,nv,2020,4,69189.91666666666,1.0,2.203055171514553e-05,1.58,3144540,140,4.452161524420106e-05
3016,nv,2020,5,76762.5,1.0,2.005239289738682e-05,1.58,3144540,129,4.102348833215669e-05
3017,nv,2020,6,84335.08333333333,1.0,1.8074234079628107e-05,1.58,3144540,185,5.8832134429837117e-05
3018,nv,2020,7,91907.66666666666,1.0,1.6096075261869395e-05,1.58,3144540,179,5.692406520508564e-05
3019,nv,2020,8,99480.25,1.0,1.4117916444110683e-05,1.58,3144540,175,5.565201905525132e-05
3020,nv,2020,9,107052.83333333333,1.0,1.2139757626351971e-05,1.58,3144540,154,4.8973776768621166e-05
3021,nv,2020,10,114625.41666666666,1.0,1.016159880859326e-05,1.58,3144540,145,4.6111672931493954e-05
3022,nv,2020,11,122198.0,1.0,8.183439990834548e-06,1.58,3144540,114,3.6253315270278e-05
3023,nv,2020,12,115311.4705882353,1.0,1.9175345624985827e-05,1.58,3144540,83,2.6394957609062056e-05
3024,nh,2012,1,25786.58823529411,1.0,0.00016207011886895247,139.91,1372484,36,2.6229813972330462e-05
3025,nh,2012,2,18900.058823529398,1.0,0.00017306202450310373,139.91,1372484,33,2.4043996141302922e-05
3026,nh,2012,3,12013.529411764699,1.0,0.00018405393013725503,139.91,1372484,32,2.3315390197627077e-05
3027,nh,2012,4,5127.0,1.0,0.0001950458357714063,139.91,1372484,29,2.1129572366599538e-05
3028,nh,2012,5,3515.0,1.0,0.0002844950213371266,139.91,1372484,34,2.477260208497877e-05
3029,nh,2012,6,7224.0,1.0,0.00013842746400885935,139.91,1372484,31,2.258678425395123e-05
3030,nh,2012,7,9709.0,1.0,0.00010299721907508497,139.91,1372484,41,2.987284369070969e-05
3031,nh,2012,8,10548.0,1.0,9.480470231323473e-05,139.91,1372484,41,2.987284369070969e-05
3032,nh,2012,9,10315.875,1.0,9.73368092657672e-05,139.91,1372484,49,3.570169124011646e-05
3033,nh,2012,10,10083.75,1.0,9.986891621829966e-05,139.91,1372484,28,2.0400966422923693e-05
3034,nh,2012,11,9851.625,1.0,0.00010240102317083211,139.91,1372484,33,2.4043996141302922e-05
3035,nh,2012,12,9619.5,1.0,0.00010493313012336458,139.91,1372484,34,2.477260208497877e-05
3036,nh,2013,1,9387.375,1.0,0.00010746523707589704,144.91,1372706,58,4.225231040004196e-05
3037,nh,2013,2,9155.25,1.0,0.0001099973440284295,144.91,1372706,35,2.5497083862094288e-05
3038,nh,2013,3,8923.125,1.0,0.00011252945098096196,144.91,1372706,53,3.86098698483142e-05
3039,nh,2013,4,8691.0,1.0,0.00011506155793349442,144.91,1372706,51,3.7152893627623105e-05
3040,nh,2013,5,9164.0,1.0,0.00010991895971913717,144.91,1372706,61,4.4437774731078615e-05
3041,nh,2013,6,9637.0,1.0,0.00010477636150477992,144.91,1372706,59,4.298079851038751e-05
3042,nh,2013,7,10110.0,1.0,9.963376329042265e-05,144.91,1372706,59,4.298079851038751e-05
3043,nh,2013,8,10583.0,1.0,9.44911650760654e-05,144.91,1372706,57,4.152382228969641e-05
3044,nh,2013,9,10267.545454545454,1.0,9.868175519676561e-05,144.91,1372706,44,3.205347685520425e-05
3045,nh,2013,10,9952.09090909091,1.0,0.00010287234531746583,144.91,1372706,61,4.4437774731078615e-05
3046,nh,2013,11,9636.636363636364,1.0,0.00010706293543816604,144.91,1372706,46,3.3510453075895347e-05
3047,nh,2013,12,9321.181818181818,1.0,0.00011125352555886626,144.91,1372706,44,3.205347685520425e-05
3048,nh,2014,1,9005.727272727272,1.0,0.00011544411567956647,144.75,1376148,41,2.979330711522307e-05
3049,nh,2014,2,8690.272727272728,1.0,0.00011963470580026667,144.75,1376148,38,2.7613309033621384e-05
3050,nh,2014,3,8374.818181818182,1.0,0.0001238252959209669,144.75,1376148,45,3.269997122402532e-05
3051,nh,2014,4,8059.363636363636,1.0,0.0001280158860416671,144.75,1376148,55,3.996663149603095e-05
3052,nh,2014,5,7743.909090909091,1.0,0.00013220647616236732,144.75,1376148,52,3.778663341442926e-05
3053,nh,2014,6,7428.454545454546,1.0,0.00013639706628306754,144.75,1376148,37,2.688664300642082e-05
3054,nh,2014,7,7113.0,1.0,0.00014058765640376775,144.75,1376148,56,4.0693297523231514e-05
3055,nh,2014,8,7149.8,1.0,0.00013987864917399407,144.75,1376148,59,4.28732956048332e-05
3056,nh,2014,9,7186.6,1.0,0.00013916964194422035,144.75,1376148,58,4.214662957763264e-05
3057,nh,2014,10,7223.4,1.0,0.00013846063471444666,144.75,1376148,45,3.269997122402532e-05
3058,nh,2014,11,7260.2,1.0,0.00013775162748467295,144.75,1376148,33,2.397997889761857e-05
3059,nh,2014,12,7297.0,1.0,0.00013704262025489926,144.75,1376148,34,2.4706644924819132e-05
3060,nh,2015,1,7245.227272727273,1.0,0.00013819479144736382,150.41,1373366,48,3.4950624960862584e-05
3061,nh,2015,2,7193.454545454545,1.0,0.0001393469626398284,150.41,1373366,36,2.6212968720646935e-05
3062,nh,2015,3,7141.681818181818,1.0,0.00014049913383229297,150.41,1373366,52,3.7863177040934464e-05
3063,nh,2015,4,7089.909090909091,1.0,0.00014165130502475756,150.41,1373366,47,3.422248694084461e-05
