,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
3246,nj,2012,7,149800.0,5.0,1024.0194107252155,nj,New Jersey,8925939,92
3247,nj,2012,8,145180.0,5.0,1173.3254954443462,nj,New Jersey,8925939,106
3248,nj,2012,9,100900.0,2.0,1315.077156717168,nj,New Jersey,8925939,88
3249,nj,2012,10,132514.0,5.0,1445.3738345579022,nj,New Jersey,8925939,79
3250,nj,2012,11,133277.0,4.0,1560.3149689807724,nj,New Jersey,8925939,71
3251,nj,2012,12,108026.0,3.0,1656.0,nj,New Jersey,8925939,78
3252,nj,2013,1,117319.0,7.0,1729.581932171518,nj,New Jersey,8974455,65
3253,nj,2013,2,88541.0,4.0,1782.4280282181032,nj,New Jersey,8974455,72
3254,nj,2013,3,121199.0,5.0,1816.9591154042444,nj,New Jersey,8974455,65
3255,nj,2013,4,83330.0,4.0,1835.5960209944278,nj,New Jersey,8974455,88
3256,nj,2013,5,104337.0,5.0,1840.7595722531423,nj,New Jersey,8974455,80
3257,nj,2013,6,100563.0,4.0,1834.8705964448764,nj,New Jersey,8974455,67
3258,nj,2013,7,104750.0,3.0,1820.3499208341168,nj,New Jersey,8974455,80
3259,nj,2013,8,110228.0,3.0,1799.6183726853524,nj,New Jersey,8974455,78
3260,nj,2013,9,90490.0,10.0,1775.0967792630706,nj,New Jersey,8974455,65
3261,nj,2013,10,23609.0,2.0,1749.2059678317594,nj,New Jersey,8974455,71
3262,nj,2013,11,93942.0,5.0,1724.3667656559064,nj,New Jersey,8974455,71
3263,nj,2013,12,96602.0,4.0,1703.0,nj,New Jersey,8974455,56
3264,nj,2014,1,86387.5,4.0,1687.0232400353807,nj,New Jersey,8995276,66
3265,nj,2014,2,76173.0,4.0,1676.3410225607997,nj,New Jersey,8995276,63
3266,nj,2014,3,76860.0,3.0,1670.3546262818613,nj,New Jersey,8995276,68
3267,nj,2014,4,83232.0,4.0,1668.4653299041693,nj,New Jersey,8995276,70
3268,nj,2014,5,83761.0,6.0,1670.0744121333278,nj,New Jersey,8995276,85
3269,nj,2014,6,86001.0,3.0,1674.5831516749413,nj,New Jersey,8995276,95
3270,nj,2014,7,70870.0,2.0,1681.3928272346138,nj,New Jersey,8995276,93
3271,nj,2014,8,68251.5,2.5,1689.904717517949,nj,New Jersey,8995276,75
3272,nj,2014,9,65633.0,3.0,1699.5201012305515,nj,New Jersey,8995276,92
3273,nj,2014,10,66767.0,2.0,1709.6402570780242,nj,New Jersey,8995276,110
3274,nj,2014,11,67901.0,1.0,1719.6664637659726,nj,New Jersey,8995276,75
3275,nj,2014,12,67271.0,2.0,1729.0,nj,New Jersey,8995276,60
3276,nj,2015,1,62305.5,1.75,1737.1526539832557,nj,New Jersey,9014923,100
3277,nj,2015,2,57340.0,1.5,1744.0782519090687,nj,New Jersey,9014923,91
3278,nj,2015,3,52374.5,1.25,1749.8411294683121,nj,New Jersey,9014923,88
3279,nj,2015,4,47409.0,1.0,1754.505622351859,nj,New Jersey,9014923,110
3280,nj,2015,5,53975.5,1.5,1758.1360662505836,nj,New Jersey,9014923,130
3281,nj,2015,6,60542.0,2.0,1760.796796855359,nj,New Jersey,9014923,137
3282,nj,2015,7,51851.0,1.5,1762.5521498570588,nj,New Jersey,9014923,134
3283,nj,2015,8,43160.0,1.0,1763.466460946557,nj,New Jersey,9014923,139
3284,nj,2015,9,54296.0,5.0,1763.6040658147267,nj,New Jersey,9014923,102
3285,nj,2015,10,64820.0,4.0,1763.0293001524412,nj,New Jersey,9014923,122
3286,nj,2015,11,56369.0,2.5,1761.8064996505746,nj,New Jersey,9014923,121
3287,nj,2015,12,47918.0,1.0,1760.0,nj,New Jersey,9014923,89
3288,nj,2016,1,88854.0,2.0,1757.6855884760405,nj,New Jersey,9005202,128
3289,nj,2016,2,66905.0,1.0,1754.984858691815,nj,New Jersey,9005202,103
3290,nj,2016,3,60236.0,1.0,1752.0308558448926,nj,New Jersey,9005202,121
3291,nj,2016,4,71989.5,1.0,1748.9566251328406,nj,New Jersey,9005202,91
3292,nj,2016,5,83743.0,1.0,1745.895211753228,nj,New Jersey,9005202,108
3293,nj,2016,6,64252.0,1.0,1742.9796609036239,nj,New Jersey,9005202,125
3294,nj,2016,7,64506.0,1.0,1740.3430177815962,nj,New Jersey,9005202,131
3295,nj,2016,8,64760.0,1.0,1738.1183275847134,nj,New Jersey,9005202,128
3296,nj,2016,9,60430.0,1.0,1736.4386355105441,nj,New Jersey,9005202,147
3297,nj,2016,10,56100.0,1.0,1735.4369867566563,nj,New Jersey,9005202,125
3298,nj,2016,11,68802.5,1.5,1735.2464265206188,nj,New Jersey,9005202,124
3299,nj,2016,12,81505.0,2.0,1736.0,nj,New Jersey,9005202,122
3300,nj,2017,1,90391.0,7.0,1737.7884411866567,nj,New Jersey,9066144,113
3301,nj,2017,2,75335.0,2.0,1740.5332392495977,nj,New Jersey,9066144,108
3302,nj,2017,3,92326.0,3.0,1744.1135721521202,nj,New Jersey,9066144,118
3303,nj,2017,4,70743.0,3.0,1748.4086178575205,nj,New Jersey,9066144,122
3304,nj,2017,5,76599.5,2.0,1753.2975543290968,nj,New Jersey,9066144,118
3305,nj,2017,6,82456.0,1.0,1758.6595595301458,nj,New Jersey,9066144,127
3306,nj,2017,7,81519.42857142857,1.1428571428571428,1764.373811423964,nj,New Jersey,9066144,129
3307,nj,2017,8,80582.85714285714,1.2857142857142856,1770.3194879738496,nj,New Jersey,9066144,136
3308,nj,2017,9,79646.28571428571,1.4285714285714286,1776.3757671430992,nj,New Jersey,9066144,156
3309,nj,2017,10,78709.71428571429,1.5714285714285714,1782.4218268950087,nj,New Jersey,9066144,143
3310,nj,2017,11,77773.14285714286,1.7142857142857142,1788.3368451928766,nj,New Jersey,9066144,116
3311,nj,2017,12,76836.57142857143,1.8571428571428572,1794.0,nj,New Jersey,9066144,119
3312,nj,2018,1,75900.0,2.0,1799.2943273328885,nj,New Jersey,8968809,144
3313,nj,2018,2,59561.5,1.5,1804.1182954209062,nj,New Jersey,8968809,101
3314,nj,2018,3,43223.0,1.0,1808.374230546629,nj,New Jersey,8968809,116
3315,nj,2018,4,52958.0,3.0,1811.9644589926334,nj,New Jersey,8968809,100
3316,nj,2018,5,45505.5,2.0,1814.791307041496,nj,New Jersey,8968809,119
3317,nj,2018,6,38053.0,1.0,1816.757100975794,nj,New Jersey,8968809,111
3318,nj,2018,7,56013.0,2.5,1817.7641670781034,nj,New Jersey,8968809,118
3319,nj,2018,8,73973.0,4.0,1817.7148316310004,nj,New Jersey,8968809,100
3320,nj,2018,9,69845.2,4.2,1816.5114209170624,nj,New Jersey,8968809,146
3321,nj,2018,10,65717.4,4.4,1814.056261218865,nj,New Jersey,8968809,138
3322,nj,2018,11,61589.6,4.6,1810.251678818985,nj,New Jersey,8968809,113
3323,nj,2018,12,57461.8,4.8,1805.0,nj,New Jersey,8968809,118
3324,nj,2019,1,53334.0,5.0,1798.3311244817887,nj,New Jersey,8941805,145
3325,nj,2019,2,57544.0,4.666666666666667,1790.785245733445,nj,New Jersey,8941805,126
3326,nj,2019,3,61754.0,4.333333333333333,1783.0301306613658,nj,New Jersey,8941805,131
3327,nj,2019,4,65964.0,4.0,1775.7335461719467,nj,New Jersey,8941805,109
3328,nj,2019,5,66955.25,3.5,1769.563259171586,nj,New Jersey,8941805,132
3329,nj,2019,6,67946.5,3.0,1765.1870365666794,nj,New Jersey,8941805,147
3330,nj,2019,7,68937.75,2.5,1763.2726452636239,nj,New Jersey,8941805,132
3331,nj,2019,8,69929.0,2.0,1764.4878521688165,nj,New Jersey,8941805,129
3332,nj,2019,9,71361.25,1.9166666666666667,1769.5004241886536,nj,New Jersey,8941805,147
3333,nj,2019,10,72793.5,1.8333333333333333,1778.978128229532,nj,New Jersey,8941805,124
3334,nj,2019,11,74225.75,1.75,1793.5887311978483,nj,New Jersey,8941805,94
3335,nj,2019,12,75658.0,1.6666666666666667,1814.0,nj,New Jersey,8941805,117
3336,nj,2020,1,77090.25,1.5833333333333335,1840.3238830732892,nj,New Jersey,8941724,115
3337,nj,2020,2,78522.5,1.5,1870.4490549786472,nj,New Jersey,8941724,120
3338,nj,2020,3,79954.75,1.4166666666666667,1901.70837180791,nj,New Jersey,8941724,103
3339,nj,2020,4,81387.0,1.3333333333333335,1931.434689652913,nj,New Jersey,8941724,45
3340,nj,2020,5,82819.25,1.25,1956.9608646054937,nj,New Jersey,8941724,96
3341,nj,2020,6,84251.5,1.1666666666666667,1975.619752757489,nj,New Jersey,8941724,119
3342,nj,2020,7,85683.75,1.0833333333333335,1984.7442102007346,nj,New Jersey,8941724,138
3343,nj,2020,8,87116.0,1.0,1981.6670930270677,nj,New Jersey,8941724,109
3344,nj,2020,9,88168.0,1.0,1963.7212573283243,nj,New Jersey,8941724,123
3345,nj,2020,10,89220.0,1.0,1928.2395591963405,nj,New Jersey,8941724,109
3346,nj,2020,11,78551.0,1.0,1872.5548547229535,nj,New Jersey,8941724,107
3347,nj,2020,12,67882.0,1.0,1794.0,nj,New Jersey,8941724,93
3348,nm,2012,1,18179.333333333332,1.0,1691.064315447275,nm,New Mexico,2089244,68
3349,nm,2012,2,9853.0,1.0,1566.8629787964103,nm,New Mexico,2089244,71
3350,nm,2012,3,11804.0,1.5,1425.6676321069967,nm,New Mexico,2089244,100
3351,nm,2012,4,13755.0,2.0,1271.7499174386242,nm,New Mexico,2089244,65
3352,nm,2012,5,15706.0,2.5,1109.3814768508832,nm,New Mexico,2089244,88
3353,nm,2012,6,17657.0,3.0,942.8339524033648,nm,New Mexico,2089244,80
3354,nm,2012,7,25349.0,2.0,776.3789861556597,nm,New Mexico,2089244,81
3355,nm,2012,8,24735.0,1.0,614.2882201673584,nm,New Mexico,2089244,77
3356,nm,2012,9,19296.0,2.0,460.8332964980511,nm,New Mexico,2089244,90
3357,nm,2012,10,26860.0,2.0,320.2858572073286,nm,New Mexico,2089244,82
3358,nm,2012,11,25908.0,2.0,196.91754435478128,nm,New Mexico,2089244,54
3359,nm,2012,12,22546.0,1.0,95.0,nm,New Mexico,2089244,73
3360,nm,2013,1,26531.0,2.0,17.64107735983243,nm,New Mexico,2090974,92
3361,nm,2013,2,27544.5,1.5,-36.70652571984397,nm,New Mexico,2090974,61
3362,nm,2013,3,28558.0,1.0,-70.75390023589492,nm,New Mexico,2090974,88
3363,nm,2013,4,20721.0,2.0,-87.21213718518565,nm,New Mexico,2090974,100
3364,nm,2013,5,22635.333333333332,1.6666666666666667,-88.79232756458175,nm,New Mexico,2090974,114
3365,nm,2013,6,24549.666666666668,1.3333333333333335,-78.20556237094854,nm,New Mexico,2090974,98
3366,nm,2013,7,26464.0,1.0,-58.162932601151546,nm,New Mexico,2090974,94
3367,nm,2013,8,26669.0,3.0,-31.375529252056218,nm,New Mexico,2090974,92
3368,nm,2013,9,26204.666666666668,2.3333333333333335,-0.5544433205279451,nm,New Mexico,2090974,84
3369,nm,2013,10,25740.333333333332,1.6666666666666667,31.58923419656781,nm,New Mexico,2090974,88
3370,nm,2013,11,25276.0,1.0,62.34441230236561,nm,New Mexico,2090974,64
3371,nm,2013,12,24505.0,1.0,89.0,nm,New Mexico,2090974,77
3372,nm,2014,1,23734.0,1.0,109.41651400228386,nm,New Mexico,2091198,92
3373,nm,2014,2,22963.0,1.0,123.74090186074343,nm,New Mexico,2091198,92
3374,nm,2014,3,22192.0,1.0,132.69171883658325,nm,New Mexico,2091198,94
3375,nm,2014,4,21421.0,1.0,136.98752019100777,nm,New Mexico,2091198,83
3376,nm,2014,5,21295.0,1.0,137.3468611852216,nm,New Mexico,2091198,75
3377,nm,2014,6,22747.0,1.0,134.48829708042928,nm,New Mexico,2091198,96
3378,nm,2014,7,21076.333333333332,1.6666666666666665,129.13038313783534,nm,New Mexico,2091198,112
3379,nm,2014,8,19405.666666666668,2.333333333333333,121.99167461864432,nm,New Mexico,2091198,84
3380,nm,2014,9,17735.0,3.0,113.79072678406074,nm,New Mexico,2091198,89
3381,nm,2014,10,18402.666666666668,3.0,105.24609489528912,nm,New Mexico,2091198,92
3382,nm,2014,11,19070.333333333332,3.0,97.07633421353403,nm,New Mexico,2091198,75
3383,nm,2014,12,19738.0,3.0,90.0,nm,New Mexico,2091198,80
3384,nm,2015,1,19987.923076923078,2.8461538461538463,84.58233422362463,nm,New Mexico,2090676,102
3385,nm,2015,2,20237.846153846152,2.6923076923076925,80.77532568427769,nm,New Mexico,2090676,86
3386,nm,2015,3,20487.76923076923,2.5384615384615383,78.37764988956208,nm,New Mexico,2090676,114
3387,nm,2015,4,20737.69230769231,2.3846153846153846,77.18798234708058,nm,New Mexico,2090676,87
3388,nm,2015,5,20987.615384615383,2.230769230769231,77.00499856443608,nm,New Mexico,2090676,120
3389,nm,2015,6,21237.53846153846,2.0769230769230766,77.62737404923143,nm,New Mexico,2090676,89
3390,nm,2015,7,21487.46153846154,1.923076923076923,78.85378430906948,nm,New Mexico,2090676,116
3391,nm,2015,8,21737.384615384617,1.7692307692307692,80.4829048515531,nm,New Mexico,2090676,96
3392,nm,2015,9,21987.30769230769,1.6153846153846154,82.3134111842851,nm,New Mexico,2090676,89
3393,nm,2015,10,22237.23076923077,1.4615384615384615,84.14397881486835,nm,New Mexico,2090676,96
3394,nm,2015,11,22487.153846153848,1.3076923076923075,85.77328325090569,nm,New Mexico,2090676,85
3395,nm,2015,12,22737.076923076922,1.1538461538461537,87.0,nm,New Mexico,2090676,85
3396,nm,2016,1,22987.0,1.0,87.67081576988433,nm,New Mexico,2086535,111
3397,nm,2016,2,16727.0,1.0,87.82446206881251,nm,New Mexico,2086535,78
3398,nm,2016,3,19034.5,1.0,87.54768160516863,nm,New Mexico,2086535,79
3399,nm,2016,4,21342.0,1.0,86.92721708733671,nm,New Mexico,2086535,81
3400,nm,2016,5,20360.25,1.0,86.04981122370084,nm,New Mexico,2086535,72
3401,nm,2016,6,19378.5,1.0,85.00220672264507,nm,New Mexico,2086535,92
3402,nm,2016,7,18396.75,1.0,83.87114629255346,nm,New Mexico,2086535,87
3403,nm,2016,8,17415.0,1.0,82.74337264181008,nm,New Mexico,2086535,116
3404,nm,2016,9,22953.0,1.0,81.705628478799,nm,New Mexico,2086535,105
3405,nm,2016,10,21680.5,2.0,80.84465651190423,nm,New Mexico,2086535,95
3406,nm,2016,11,20408.0,3.0,80.24719944950988,nm,New Mexico,2086535,92
3407,nm,2016,12,23160.0,1.0,80.0,nm,New Mexico,2086535,84
3408,nm,2017,1,22550.5,1.5,80.15801380794923,nm,New Mexico,2093574,108
3409,nm,2017,2,21941.0,2.0,80.64904826269456,nm,New Mexico,2093574,82
3410,nm,2017,3,22059.18181818182,1.9090909090909092,81.36912368976357,nm,New Mexico,2093574,104
3411,nm,2017,4,22177.363636363636,1.8181818181818181,82.21426041468384,nm,New Mexico,2093574,123
3412,nm,2017,5,22295.545454545456,1.7272727272727273,83.08047876298292,nm,New Mexico,2093574,106
3413,nm,2017,6,22413.727272727272,1.6363636363636362,83.8637990601884,nm,New Mexico,2093574,104
3414,nm,2017,7,22531.909090909092,1.5454545454545454,84.46024163182786,nm,New Mexico,2093574,114
3415,nm,2017,8,22650.090909090908,1.4545454545454546,84.76582680342888,nm,New Mexico,2093574,128
3416,nm,2017,9,22768.272727272728,1.3636363636363638,84.67657490051903,nm,New Mexico,2093574,83
3417,nm,2017,10,22886.454545454544,1.2727272727272727,84.08850624862588,nm,New Mexico,2093574,88
3418,nm,2017,11,23004.636363636364,1.1818181818181817,82.89764117327701,nm,New Mexico,2093574,97
3419,nm,2017,12,23122.818181818184,1.0909090909090908,81.0,nm,New Mexico,2093574,85
3420,nm,2018,1,23241.0,1.0,78.35916603535583,nm,New Mexico,2100071,96
3421,nm,2018,2,20979.0,1.0,75.20897451003891,nm,New Mexico,2100071,104
3422,nm,2018,3,18717.0,1.0,71.85082363577718,nm,New Mexico,2100071,121
3423,nm,2018,4,16455.0,1.0,68.58611162429844,nm,New Mexico,2100071,110
3424,nm,2018,5,14193.0,1.0,65.71623668733055,nm,New Mexico,2100071,109
3425,nm,2018,6,11931.0,1.0,63.54259703660142,nm,New Mexico,2100071,102
3426,nm,2018,7,17955.0,1.0,62.36659088383885,nm,New Mexico,2100071,107
3427,nm,2018,8,23979.0,1.0,62.489616440770746,nm,New Mexico,2100071,130
3428,nm,2018,9,24133.5,1.0,64.21307191912496,nm,New Mexico,2100071,117
3429,nm,2018,10,24288.0,1.0,67.83835553062931,nm,New Mexico,2100071,93
3430,nm,2018,11,21966.666666666668,1.6666666666666665,73.6668654870117,nm,New Mexico,2100071,99
3431,nm,2018,12,19645.333333333332,2.333333333333333,82.0,nm,New Mexico,2100071,90
3432,nm,2019,1,17324.0,3.0,92.9012711247016,nm,New Mexico,2101456,103
3433,nm,2019,2,18595.0,2.3333333333333335,105.4826462897424,nm,New Mexico,2101456,95
3434,nm,2019,3,19866.0,1.6666666666666667,118.61820676712782,nm,New Mexico,2101456,108
3435,nm,2019,4,21137.0,1.0,131.18203382886324,nm,New Mexico,2101456,111
3436,nm,2019,5,21380.0,1.0,142.04820874695415,nm,New Mexico,2101456,105
3437,nm,2019,6,20616.272727272728,1.0,150.09081279340595,nm,New Mexico,2101456,109
3438,nm,2019,7,19852.545454545456,1.0,154.1839272402241,nm,New Mexico,2101456,100
3439,nm,2019,8,19088.818181818184,1.0,153.20163335941405,nm,New Mexico,2101456,104
3440,nm,2019,9,18325.090909090908,1.0,146.0180124229812,nm,New Mexico,2101456,99
3441,nm,2019,10,17561.363636363636,1.0,131.50714570293087,nm,New Mexico,2101456,106
3442,nm,2019,11,16797.636363636364,1.0,108.54311447126872,nm,New Mexico,2101456,72
3443,nm,2019,12,16033.909090909092,1.0,76.0,nm,New Mexico,2101456,64
3444,nm,2020,1,15270.181818181818,1.0,33.648017984356244,nm,New Mexico,2110918,85
3445,nm,2020,2,14506.454545454544,1.0,-15.158078187527082,nm,New Mexico,2110918,99
3446,nm,2020,3,13742.727272727272,1.0,-66.16740070428838,nm,New Mexico,2110918,100
3447,nm,2020,4,12979.0,1.0,-115.12906175456618,nm,New Mexico,2110918,67
3448,nm,2020,5,16745.0,1.0,-157.792173526999,nm,New Mexico,2110918,89
3449,nm,2020,6,20511.0,1.0,-189.90584821022532,nm,New Mexico,2110918,110
3450,nm,2020,7,24277.0,1.0,-207.21919799288355,nm,New Mexico,2110918,127
3451,nm,2020,8,28043.0,1.0,-205.4813350636121,nm,New Mexico,2110918,96
3452,nm,2020,9,26944.733333333334,1.0,-180.44137161104965,nm,New Mexico,2110918,88
3453,nm,2020,10,25846.466666666667,1.0,-127.84841982383438,nm,New Mexico,2110918,90
3454,nm,2020,11,24748.2,1.0,-43.45159189060519,nm,New Mexico,2110918,59
3455,nm,2020,12,23649.933333333334,1.0,77.0,nm,New Mexico,2110918,55
3456,ny,2012,1,75335.0,2.0,235.94994397491033,ny,New York,21525230,127
3457,ny,2012,2,258241.0,10.0,428.61262942332894,ny,New York,21525230,111
3458,ny,2012,3,351830.0,11.0,648.3951460500258,ny,New York,21525230,437
3459,ny,2012,4,256920.0,13.0,888.7045835597719,ny,New York,21525230,134
3460,ny,2012,5,170944.0,7.0,1142.9480316573379,ny,New York,21525230,132
3461,ny,2012,6,366931.0,20.0,1404.532580047495,ny,New York,21525230,455
3462,ny,2012,7,520841.0,20.0,1666.8653184350135,ny,New York,21525230,162
3463,ny,2012,8,526826.0,18.0,1923.353336524664,ny,New York,21525230,163
3464,ny,2012,9,390544.0,5.0,2167.403724021218,ny,New York,21525230,428
3465,ny,2012,10,535196.0,10.0,2392.4235706294435,ny,New York,21525230,137
3466,ny,2012,11,520604.0,17.0,2591.8199660541145,ny,New York,21525230,118
3467,ny,2012,12,438322.0,12.0,2759.0,ny,New York,21525230,421
3468,ny,2013,1,490845.0,12.0,2889.149428338225,ny,New York,21600460,223
3469,ny,2013,2,380306.0,10.0,2984.5686716053233,ny,New York,21600460,188
3470,ny,2013,3,528001.0,25.0,3049.336816504187,ny,New York,21600460,238
3471,ny,2013,4,371459.0,6.0,3087.532949737701,ny,New York,21600460,226
3472,ny,2013,5,462923.0,8.0,3103.236158008758,ny,New York,21600460,254
3473,ny,2013,6,445066.0,15.0,3100.525528020246,ny,New York,21600460,201
3474,ny,2013,7,468312.0,13.0,3083.480146475053,ny,New York,21600460,249
3475,ny,2013,8,502438.0,8.0,3056.1791000760695,ny,New York,21600460,259
3476,ny,2013,9,429600.0,17.0,3022.701475526183,ny,New York,21600460,198
3477,ny,2013,10,111493.0,1.0,2987.126359528283,ny,New York,21600460,191
3478,ny,2013,11,448114.0,14.0,2953.532838785259,ny,New York,21600460,171
3479,ny,2013,12,456112.0,12.0,2926.0,ny,New York,21600460,164
3480,ny,2014,1,413765.0,14.0,2907.743430635155,ny,New York,21699212,473
3481,ny,2014,2,371418.0,16.0,2898.5247211924157,ny,New York,21699212,416
3482,ny,2014,3,381100.0,8.0,2897.2419629332326,ny,New York,21699212,521
3483,ny,2014,4,434029.0,7.0,2902.7932471190547,ny,New York,21699212,482
3484,ny,2014,5,433092.0,5.0,2914.0766650113346,ny,New York,21699212,535
3485,ny,2014,6,453928.0,7.0,2929.9903078715242,ny,New York,21699212,535
3486,ny,2014,7,394154.0,14.0,2949.432266961073,ny,New York,21699212,517
3487,ny,2014,8,116078.0,2.0,2971.3006335414334,ny,New York,21699212,534
3488,ny,2014,9,409064.0,4.0,2994.4934988740556,ny,New York,21699212,520
3489,ny,2014,10,364641.0,3.0,3017.908954220389,ny,New York,21699212,509
3490,ny,2014,11,426612.0,4.0,3040.445090841887,ny,New York,21699212,439
3491,ny,2014,12,428706.0,12.0,3061.0,ny,New York,21699212,467
3492,ny,2015,1,331042.3333333333,8.333333333333334,3078.7072889359697,ny,New York,21755244,463
3493,ny,2015,2,233378.66666666666,4.666666666666667,3093.6426288102007,ny,New York,21755244,405
3494,ny,2015,3,135715.0,1.0,3106.1172067628904,ny,New York,21755244,501
3495,ny,2015,4,314528.0,6.0,3116.442209934232,ny,New York,21755244,487
3496,ny,2015,5,392950.0,4.0,3124.928825464423,ny,New York,21755244,516
3497,ny,2015,6,374934.0,1.0,3131.8882404936594,ny,New York,21755244,505
3498,ny,2015,7,471516.0,5.0,3137.631642162137,ny,New York,21755244,572
3499,ny,2015,8,275044.0,5.0,3142.4702176100523,ny,New York,21755244,535
3500,ny,2015,9,324168.0,3.0,3146.715153977601,ny,New York,21755244,584
3501,ny,2015,10,396515.0,3.0,3150.6776384049763,ny,New York,21755244,532
3502,ny,2015,11,328209.0,4.0,3154.668858032378,ny,New York,21755244,501
3503,ny,2015,12,278265.0,9.0,3159.0,ny,New York,21755244,515
3504,ny,2016,1,524644.0,6.0,3163.9152608431896,ny,New York,21702264,483
3505,ny,2016,2,391692.0,3.0,3169.3908746778948,ny,New York,21702264,486
3506,ny,2016,3,373334.0,2.0,3175.3360850152135,ny,New York,21702264,524
3507,ny,2016,4,493904.0,11.0,3181.6601353662445,ny,New York,21702264,535
3508,ny,2016,5,504045.0,3.0,3188.272269242087,ny,New York,21702264,580
3509,ny,2016,6,392107.0,5.0,3195.08173015384,ny,New York,21702264,552
3510,ny,2016,7,170791.0,1.0,3201.9977616126016,ny,New York,21702264,520
3511,ny,2016,8,379057.0,6.0,3208.9296071294716,ny,New York,21702264,547
3512,ny,2016,9,500471.0,4.0,3215.786510215548,ny,New York,21702264,542
3513,ny,2016,10,337791.0,8.0,3222.477714381928,ny,New York,21702264,520
3514,ny,2016,11,443119.0,2.0,3228.9124631397126,ny,New York,21702264,488
3515,ny,2016,12,489838.0,9.0,3235.0,ny,New York,21702264,430
3516,ny,2017,1,582590.0,11.0,3240.6721769505325,ny,New York,21794544,472
3517,ny,2017,2,464920.0,5.0,3245.9512798856313,ny,New York,21794544,433
3518,ny,2017,3,550948.0,7.0,3250.8822031762616,ny,New York,21794544,524
3519,ny,2017,4,445059.0,11.0,3255.5098411933864,ny,New York,21794544,497
3520,ny,2017,5,547982.0,5.0,3259.8790883079714,ny,New York,21794544,559
3521,ny,2017,6,469747.0,6.0,3264.0348388909824,ny,New York,21794544,537
3522,ny,2017,7,473303.0,6.857142857142857,3268.0219873133824,ny,New York,21794544,524
3523,ny,2017,8,476859.0,7.714285714285714,3271.885427946138,ny,New York,21794544,536
3524,ny,2017,9,480415.0,8.571428571428571,3275.6700551602125,ny,New York,21794544,555
3525,ny,2017,10,483971.0,9.428571428571429,3279.4207633265705,ny,New York,21794544,593
3526,ny,2017,11,487527.0,10.285714285714285,3283.1824468161785,ny,New York,21794544,519
3527,ny,2017,12,491083.0,11.142857142857142,3287.0,ny,New York,21794544,505
3528,ny,2018,1,494639.0,12.0,3290.8734619102356,ny,New York,21485794,504
