,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
2840,mt,2014,9,8027.441963250467,0.9985305900311992,87.46608949221431,mt,Montana,1087522,37
2841,mt,2014,10,6366.25446285713,0.9992769111269645,85.17311319556559,mt,Montana,1087522,45
2842,mt,2014,11,4905.0,1.0,82.96349916644225,mt,Montana,1087522,27
2843,mt,2014,12,3659.393015530631,1.0006944420338655,81.0,mt,Montana,1087522,48
2844,mt,2015,1,2622.278554938882,1.001357079369022,79.41245341064891,mt,Montana,1099717,59
2845,mt,2015,2,1780.7843148742122,1.001985318335156,78.19903758981638,mt,Montana,1099717,30
2846,mt,2015,3,1122.037991986057,1.0025765652619534,77.32501584818422,mt,Montana,1099717,36
2847,mt,2015,4,633.1672829238628,1.0031282264791006,76.75565149643413,mt,Montana,1099717,45
2848,mt,2015,5,301.299884337078,1.0036377083162842,76.4562078452479,mt,Montana,1099717,36
2849,mt,2015,6,113.56349287514014,1.0041024171031907,76.39194820530727,mt,Montana,1099717,51
2850,mt,2015,7,57.085805187503865,1.0045197591695059,76.52813588729403,mt,Montana,1099717,51
2851,mt,2015,8,118.9945179236048,1.0048871408449165,76.83003420188993,mt,Montana,1099717,47
2852,mt,2015,9,286.4173277328921,1.0052019684591085,77.26290645977673,mt,Montana,1099717,60
2853,mt,2015,10,546.4819312648086,1.0054616483417684,77.79201597163613,mt,Montana,1099717,62
2854,mt,2015,11,886.3160251688009,1.0056635868225825,78.38262604814997,mt,Montana,1099717,43
2855,mt,2015,12,1293.047306094309,1.0058051902312373,79.0,mt,Montana,1099717,43
2856,mt,2016,1,1753.8034706907847,1.0058838648974189,79.61353776125534,mt,Montana,1101927,46
2857,mt,2016,2,2255.712215607667,1.0058970171508137,80.20918575953475,mt,Montana,1101927,38
2858,mt,2016,3,2785.901237494404,1.0058420533211077,80.77702704584435,mt,Montana,1101927,49
2859,mt,2016,4,3331.4982330004377,1.0057163797379876,81.30714467119023,mt,Montana,1101927,38
2860,mt,2016,5,3879.6308987752163,1.0055174027311402,81.78962168657857,mt,Montana,1101927,59
2861,mt,2016,6,4417.426931468181,1.0052425286302509,82.2145411430155,mt,Montana,1101927,64
2862,mt,2016,7,4932.014027728777,1.0048891637650064,82.5719860915071,mt,Montana,1101927,56
2863,mt,2016,8,5410.51988420645,1.0044547144650928,82.85203958305952,mt,Montana,1101927,44
2864,mt,2016,9,5840.072197550645,1.0039365870601968,83.04478466867891,mt,Montana,1101927,50
2865,mt,2016,10,6207.798664410804,1.0033321878800048,83.14030439937136,mt,Montana,1101927,50
2866,mt,2016,11,6500.826981436376,1.0026389232542026,83.12868182614301,mt,Montana,1101927,46
2867,mt,2016,12,6706.284845276801,1.0018541995124768,83.0,mt,Montana,1101927,37
2868,mt,2017,1,6811.299952581529,1.000975422984514,82.74913628507046,mt,Montana,1108663,48
2869,mt,2017,2,6803.0,1.0,82.39014529797056,mt,Montana,1108663,51
2870,mt,2017,3,6693.891971459666,0.9992067318911134,81.94187596843848,mt,Montana,1108663,43
2871,mt,2017,4,6598.0,1.0,81.42317722621236,mt,Montana,1108663,55
2872,mt,2017,5,6624.2743845320365,1.0036333517177443,80.8528980010304,mt,Montana,1108663,58
2873,mt,2017,6,6759.852938341022,1.0096314186212139,80.2498872226308,mt,Montana,1108663,42
2874,mt,2017,7,6961.420353305762,1.0170866033337234,79.6329938207517,mt,Montana,1108663,71
2875,mt,2017,8,7185.661321305062,1.0250913084785878,79.02106672513129,mt,Montana,1108663,54
2876,mt,2017,9,7389.260534217723,1.032737936679121,78.43295486550775,mt,Montana,1108663,66
2877,mt,2017,10,7528.902683922548,1.0391188905586377,77.88750717161922,mt,Montana,1108663,45
2878,mt,2017,11,7561.272462298348,1.0433265727404524,77.40357257320392,mt,Montana,1108663,35
2879,mt,2017,12,7443.054561223917,1.0444533858478793,77.0,mt,Montana,1108663,44
2880,mt,2018,1,7130.933672578061,1.041591732504233,76.69084302438874,mt,Montana,1121837,53
2881,mt,2018,2,6581.594488239588,1.0338340153328283,76.47097378932378,mt,Montana,1121837,39
2882,mt,2018,3,5751.7217000873,1.020272636956979,76.33046908040183,mt,Montana,1121837,38
2883,mt,2018,4,4598.0,1.0,76.25940568321963,mt,Montana,1121837,52
2884,mt,2018,5,3088.6774044240506,0.972347483756,76.24786038337389,mt,Montana,1121837,54
2885,mt,2018,6,1238.2552280760397,0.9376023742022634,76.28590996646135,mt,Montana,1121837,44
2886,mt,2018,7,-927.201889759882,0.8962909339868693,76.36363121807874,mt,Montana,1121837,57
2887,mt,2018,8,-3381.6293097995595,0.8489394257578968,76.47110092382279,mt,Montana,1121837,50
2888,mt,2018,9,-6098.962392758854,0.7960741121634244,76.59839586929021,mt,Montana,1121837,53
2889,mt,2018,10,-9053.136499353604,0.7382212558515314,76.73559284007771,mt,Montana,1121837,45
2890,mt,2018,11,-12218.086990299671,0.6759071194702969,76.87276862178207,mt,Montana,1121837,35
2891,mt,2018,12,-15567.7492263129,0.609657965667799,77.0,mt,Montana,1121837,49
2892,mt,2019,1,-19076.058568109147,0.5400000570921173,77.10786198774494,mt,Montana,1128358,57
2893,mt,2019,2,-22716.950376404257,0.4674596563913308,77.18892250769733,mt,Montana,1128358,39
2894,mt,2019,3,-26464.360011914094,0.39256302621351785,77.23624770995427,mt,Montana,1128358,52
2895,mt,2019,4,-30292.22283535449,0.315836429206758,77.2429037446129,mt,Montana,1128358,55
2896,mt,2019,5,-34174.4742074413,0.23780612801912945,77.20195676177039,mt,Montana,1128358,62
2897,mt,2019,6,-38085.0494888904,0.1589983852987116,77.10647291152385,mt,Montana,1128358,57
2898,mt,2019,7,-41997.884040417586,0.07993946369358393,76.94951834397042,mt,Montana,1128358,54
2899,mt,2019,8,-45886.91322273877,0.0011556258518241533,76.72415920920729,mt,Montana,1128358,52
2900,mt,2019,9,-49726.07239656979,-0.07682686557848845,76.42346165733153,mt,Montana,1128358,40
2901,mt,2019,10,-53489.296922626454,-0.15348174794927405,76.04049183844029,mt,Montana,1128358,44
2902,mt,2019,11,-57150.522161624634,-0.22828275861245495,75.56831590263073,mt,Montana,1128358,55
2903,mt,2019,12,-60683.683474280224,-0.3007036349199513,75.0,mt,Montana,1128358,48
2904,mt,2020,1,-64062.716221309034,-0.37021811422368484,74.34125069129816,mt,Montana,1105634,74
2905,mt,2020,2,-67261.5557634269,-0.4362999338755764,73.64833617988697,mt,Montana,1105634,67
2906,mt,2020,3,-70254.1374613497,-0.498422831227547,72.99016507978119,mt,Montana,1105634,54
2907,mt,2020,4,-73014.39667579331,-0.556060543631518,72.4356460049955,mt,Montana,1105634,36
2908,mt,2020,5,-75516.26876747352,-0.60868680843941,72.05368756954462,mt,Montana,1105634,46
2909,mt,2020,6,-77733.68909710621,-0.6557753630031441,71.91319838744332,mt,Montana,1105634,52
2910,mt,2020,7,-79640.59302540724,-0.696799944674642,72.08308707270626,mt,Montana,1105634,43
2911,mt,2020,8,-81210.91591309244,-0.7312342908058245,72.63226223934818,mt,Montana,1105634,51
2912,mt,2020,9,-82418.59312087767,-0.758552138748612,73.62963250138381,mt,Montana,1105634,39
2913,mt,2020,10,-83237.56000947878,-0.7782272258549261,75.14410647282781,mt,Montana,1105634,47
2914,mt,2020,11,-83641.75193961167,-0.7897332894766886,77.24459276769498,mt,Montana,1105634,43
2915,mt,2020,12,-83605.10427199211,-0.7925440669658192,80.0,mt,Montana,1105634,43
2916,ne,2012,1,-31152.87032318049,0.201636368620825,83.44727413595133,ne,Nebraska,1924282,44
2917,ne,2012,2,-22207.681162191486,0.37581717503681744,87.4955105505326,ne,Nebraska,1924282,38
2918,ne,2012,3,-12430.68281418784,0.5665872073066247,92.02184197092106,ne,Nebraska,1924282,55
2919,ne,2012,4,-1795.8106398853924,0.7744727280783257,96.90340112429404,ne,Nebraska,1924282,72
2920,ne,2012,5,9723.0,1.0,102.01732073782887,ne,Nebraska,1924282,61
2921,ne,2012,6,21672.0,1.0,107.24073353870291,ne,Nebraska,1924282,72
2922,ne,2012,7,31135.0,1.0,112.45077225409344,ne,Nebraska,1924282,71
2923,ne,2012,8,31859.0,3.0,117.52456961117782,ne,Nebraska,1924282,65
2924,ne,2012,9,24754.0,1.0,122.33925833713334,ne,Nebraska,1924282,68
2925,ne,2012,10,33804.0,2.0,126.77197115913732,ne,Nebraska,1924282,55
2926,ne,2012,11,33128.0,1.0,130.69984080436708,ne,Nebraska,1924282,41
2927,ne,2012,12,28069.0,2.0,134.0,ne,Nebraska,1924282,39
2928,ne,2013,1,30982.0,1.0,136.5831944315631,ne,Nebraska,1936716,63
2929,ne,2013,2,24178.0,2.0,138.4946216179827,ne,Nebraska,1936716,59
2930,ne,2013,3,35398.0,2.0,139.8130920365347,ne,Nebraska,1936716,48
2931,ne,2013,4,24176.0,1.0,140.61741616449507,ne,Nebraska,1936716,62
2932,ne,2013,5,26369.0,1.0,140.98640447913985,ne,Nebraska,1936716,66
2933,ne,2013,6,28392.0,1.0,140.99886745774506,ne,Nebraska,1936716,57
2934,ne,2013,7,30419.81371090682,0.9750722679335446,140.73361557758662,ne,Nebraska,1936716,53
2935,ne,2013,8,31019.0,1.0,140.2694593159406,ne,Nebraska,1936716,55
2936,ne,2013,9,27731.0,1.0,139.68520915008293,ne,Nebraska,1936716,52
2937,ne,2013,10,24385.10502253368,0.798858660839183,139.0596755572896,ne,Nebraska,1936716,54
2938,ne,2013,11,22179.451903436508,0.5059699616894883,138.4716690148366,ne,Nebraska,1936716,49
2939,ne,2013,12,21191.346273072486,0.3136519321202018,138.0,ne,Nebraska,1936716,45
2940,ne,2014,1,21498.09376180565,0.4142226017006104,137.70490184149986,ne,Nebraska,1952916,58
2941,ne,2014,2,23177.0,1.0,137.572299273833,ne,Nebraska,1952916,48
2942,ne,2014,3,25806.18171224102,1.9637462689585485,137.56953988294038,ne,Nebraska,1952916,50
2943,ne,2014,4,26967.0,2.0,137.66397125476283,ne,Nebraska,1952916,51
2944,ne,2014,5,26497.0,1.0,137.82294097524135,ne,Nebraska,1952916,60
2945,ne,2014,6,28836.0,2.0,138.01379663031693,ne,Nebraska,1952916,70
2946,ne,2014,7,23658.0,1.0,138.2038858059304,ne,Nebraska,1952916,70
2947,ne,2014,8,21995.04673761801,1.0066104781280298,138.36055608802283,ne,Nebraska,1952916,66
2948,ne,2014,9,23653.0,2.0,138.45115506253507,ne,Nebraska,1952916,63
2949,ne,2014,10,24505.280709556213,2.7580282829929477,138.44303031540804,ne,Nebraska,1952916,51
2950,ne,2014,11,24077.42450377841,3.10328968255103,138.30352943258268,ne,Nebraska,1952916,60
2951,ne,2014,12,22807.995698928724,3.119562213635184,138.0,ne,Nebraska,1952916,45
2952,ne,2015,1,21135.55861126926,2.890623891206343,137.51155005428924,ne,Nebraska,1969182,58
2953,ne,2015,2,19498.677557062172,2.5002527302254456,136.86432943483348,ne,Nebraska,1969182,65
2954,ne,2015,3,18335.91685256957,2.032226745653426,136.09624843170405,ne,Nebraska,1969182,63
2955,ne,2015,4,18085.84081405359,1.5703239524512216,135.24521733497224,ne,Nebraska,1969182,61
2956,ne,2015,5,19187.013757776356,1.1983223655797675,134.34914643470952,ne,Nebraska,1969182,53
2957,ne,2015,6,22078.0,1.0,133.44594602098726,ne,Nebraska,1969182,75
2958,ne,2015,7,26748.0,1.0,132.5735263838768,ne,Nebraska,1969182,65
2959,ne,2015,8,31719.546964585184,1.0318976636926718,131.76979781344954,ne,Nebraska,1969182,74
2960,ne,2015,9,36388.96294549733,1.0520199645830328,131.0726705997769,ne,Nebraska,1969182,63
2961,ne,2015,10,40483.35816995814,1.0621655126923413,130.52005503293014,ne,Nebraska,1969182,61
2962,ne,2015,11,43729.84286518931,1.0641329180418566,130.14986140298072,ne,Nebraska,1969182,73
2963,ne,2015,12,45855.52725841254,1.0597207906528374,130.0,ne,Nebraska,1969182,52
2964,ne,2016,1,46587.52157684952,1.050727740546543,130.09554145986155,ne,Nebraska,1977033,49
2965,ne,2016,2,45652.936047721945,1.0389523777442318,130.41019780164788,ne,Nebraska,1977033,40
2966,ne,2016,3,42778.88089825151,1.0261933122671634,130.90484139024363,ne,Nebraska,1977033,73
2967,ne,2016,4,37692.46635565991,1.0142491541365957,131.54034459053344,ne,Nebraska,1977033,83
2968,ne,2016,5,30120.802647168846,1.0049185133737883,132.27757976740202,ne,Nebraska,1977033,77
2969,ne,2016,6,19791.0,1.0,133.07741928573404,ne,Nebraska,1977033,96
2970,ne,2016,7,8317.0,1.0,133.90073551041417,ne,Nebraska,1977033,79
2971,ne,2016,8,2706.176582877125,1.0011960014971084,134.70840080632706,ne,Nebraska,1977033,87
2972,ne,2016,9,3237.1627044125344,1.002333261716197,135.46128753835745,ne,Nebraska,1977033,95
2973,ne,2016,10,8034.698235749378,1.0030970361666485,136.12026807138992,ne,Nebraska,1977033,75
2974,ne,2016,11,15223.523048030802,1.0031725803578444,136.64621477030923,ne,Nebraska,1977033,70
2975,ne,2016,12,22928.37701239996,1.0022451497991676,137.0,ne,Nebraska,1977033,67
2976,ne,2017,1,29274.0,1.0,137.15315910626444,ne,Nebraska,1990964,82
2977,ne,2017,2,32249.442815790902,0.9973351908800085,137.119879358575,ne,Nebraska,1990964,97
2978,ne,2017,3,29301.0,1.0,136.92501100732156,ne,Nebraska,1990964,85
2979,ne,2017,4,23111.0,1.0,136.59340430289404,ne,Nebraska,1990964,81
2980,ne,2017,5,28917.0,1.0,136.1499094956824,ne,Nebraska,1990964,80
2981,ne,2017,6,35670.47597176136,1.1968394528178365,135.61937683607658,ne,Nebraska,1990964,87
2982,ne,2017,7,39666.63449110612,1.5666033163235782,135.02665657446653,ne,Nebraska,1990964,104
2983,ne,2017,8,41269.53057399097,2.012566606199296,134.39659896124215,ne,Nebraska,1990964,103
2984,ne,2017,9,40843.21923637257,2.438004338127061,133.75405424679337,ne,Nebraska,1990964,91
2985,ne,2017,10,38751.7554942076,2.746191527788943,133.1238726815101,ne,Nebraska,1990964,96
2986,ne,2017,11,35359.194363452734,2.8404031908670127,132.53090451578237,ne,Nebraska,1990964,66
2987,ne,2017,12,31029.590860064647,2.6239143430433423,132.0,ne,Nebraska,1990964,101
2988,ne,2018,1,26127.0,2.0,131.55050267063618,ne,Nebraska,1998902,134
2989,ne,2018,2,21100.0,1.0,131.1797292084966,ne,Nebraska,1998902,94
2990,ne,2018,3,16587.172819961634,0.05420035432658003,130.87948958047025,ne,Nebraska,1998902,90
2991,ne,2018,4,12719.267380637151,-0.7323005723702142,130.641593753446,ne,Nebraska,1998902,96
2992,ne,2018,5,9478.943542796515,-1.3677175327438724,130.45785169431278,ne,Nebraska,1998902,118
2993,ne,2018,6,6848.861167209658,-1.8602652794478836,130.3200733699596,ne,Nebraska,1998902,118
2994,ne,2018,7,4811.680114646529,-2.218158565135739,130.2200687472753,ne,Nebraska,1998902,114
2995,ne,2018,8,3350.0602458770773,-2.449612142460927,130.14964779314886,ne,Nebraska,1998902,108
2996,ne,2018,9,2446.661421671243,-2.5628407640769377,130.1006204744692,ne,Nebraska,1998902,88
2997,ne,2018,10,2084.143502798976,-2.5660591826372596,130.0647967581252,ne,Nebraska,1998902,112
2998,ne,2018,11,2245.1663500302175,-2.467482150795386,130.03398661100582,ne,Nebraska,1998902,99
2999,ne,2018,12,2912.389824134915,-2.275324421204801,130.0,ne,Nebraska,1998902,84
3000,ne,2019,1,4068.473785883016,-1.9978007465189975,129.95617280378352,ne,Nebraska,2004095,112
3001,ne,2019,2,5696.078096044463,-1.6431258793914654,129.90194454817942,ne,Nebraska,2004095,85
3002,ne,2019,3,7777.862615389203,-1.2195145724756937,129.83828067079764,ne,Nebraska,2004095,109
3003,ne,2019,4,10296.487204687179,-0.7351815784251718,129.76614660924804,ne,Nebraska,2004095,111
3004,ne,2019,5,13234.611724708346,-0.19834164989338832,129.68650780114055,ne,Nebraska,2004095,98
3005,ne,2019,6,16574.896036222635,0.38279046046616516,129.60032968408512,ne,Nebraska,2004095,109
3006,ne,2019,7,20300.0,1.0,129.5085776956916,ne,Nebraska,2004095,118
3007,ne,2019,8,24378.5848651064,1.6445951743491252,129.41221727356995,ne,Nebraska,2004095,102
3008,ne,2019,9,28723.317433791864,2.3059760223325467,129.31221385533007,ne,Nebraska,2004095,103
3009,ne,2019,10,33232.86589660241,2.973065541063768,129.20953287858183,ne,Nebraska,2004095,88
3010,ne,2019,11,37805.898444084094,3.634786727656295,129.10513978093516,ne,Nebraska,2004095,86
3011,ne,2019,12,42341.083266782945,4.280062579223632,129.0,ne,Nebraska,2004095,84
3012,ne,2020,1,46737.088555245005,4.897816092879282,128.89621815126685,ne,Nebraska,2006701,106
3013,ne,2020,2,50892.58250001631,5.4769702657367505,128.8004555617488,ne,Nebraska,2006701,96
3014,ne,2020,3,54706.233291642886,6.006448094909541,128.72051273633943,ne,Nebraska,2006701,96
3015,ne,2020,4,58076.709120670785,6.4751725775111595,128.6641901799324,ne,Nebraska,2006701,84
3016,ne,2020,5,60902.678177646034,6.87206671065511,128.6392883974214,ne,Nebraska,2006701,84
3017,ne,2020,6,63082.80865311467,7.186053491454896,128.6536078937001,ne,Nebraska,2006701,84
3018,ne,2020,7,64515.76873762275,7.406055917024023,128.7149491736621,ne,Nebraska,2006701,115
3019,ne,2020,8,65100.226621716254,7.520996984475993,128.8311127422011,ne,Nebraska,2006701,92
3020,ne,2020,9,64734.850495941275,7.519799690924312,129.00989910421075,ne,Nebraska,2006701,79
3021,ne,2020,10,63318.30855084387,7.391387033482491,129.25910876458462,ne,Nebraska,2006701,53
3022,ne,2020,11,60749.26897697,7.124682009264025,129.5865422282165,ne,Nebraska,2006701,63
3023,ne,2020,12,56926.39996486573,6.70860761538242,130.0,ne,Nebraska,2006701,69
3024,nv,2012,1,12068.0,1.0,130.5035147763342,nv,Nevada,2765739,80
3025,nv,2012,2,43533.0,4.0,131.0860480196403,nv,Nevada,2765739,78
3026,nv,2012,3,56958.27048575577,3.6866603689491013,131.73279338384484,nv,Nevada,2765739,75
3027,nv,2012,4,46061.0,2.0,132.42894452287427,nv,Nevada,2765739,73
3028,nv,2012,5,31152.0,2.0,133.15969509065536,nv,Nevada,2765739,67
3029,nv,2012,6,72240.0,4.0,133.91023874111463,nv,Nevada,2765739,86
3030,nv,2012,7,104943.0,6.0,134.6657691281786,nv,Nevada,2765739,78
3031,nv,2012,8,107007.0,6.0,135.41147990577392,nv,Nevada,2765739,98
3032,nv,2012,9,77489.0,2.0,136.13256472782714,nv,Nevada,2765739,97
3033,nv,2012,10,101093.0,3.0,136.81421724826484,nv,Nevada,2765739,78
3034,nv,2012,11,99108.0,1.0,137.4416311210136,nv,Nevada,2765739,57
3035,nv,2012,12,83003.0,1.0,138.0,nv,Nevada,2765739,64
3036,nv,2013,1,93132.0,2.0,138.4786116322851,nv,Nevada,2796911,69
3037,nv,2013,2,69934.0,3.0,138.88313013746782,nv,Nevada,2796911,74
3038,nv,2013,3,98551.0,5.0,139.22331372828145,nv,Nevada,2796911,70
3039,nv,2013,4,71088.0,3.0,139.50892061745935,nv,Nevada,2796911,88
3040,nv,2013,5,87406.0,4.0,139.7497090177349,nv,Nevada,2796911,84
3041,nv,2013,6,89686.0,3.0,139.9554371418415,nv,Nevada,2796911,129
3042,nv,2013,7,94095.0,2.0,140.1358632025124,nv,Nevada,2796911,92
3043,nv,2013,8,96199.0,2.0,140.30074541248106,nv,Nevada,2796911,98
3044,nv,2013,9,81680.0,1.0,140.45984198448082,nv,Nevada,2796911,113
3045,nv,2013,10,77012.01131761239,1.2052105853552841,140.62291113124496,nv,Nevada,2796911,90
3046,nv,2013,11,79747.0,2.0,140.7997110655069,nv,Nevada,2796911,102
3047,nv,2013,12,77887.0,2.0,141.0,nv,Nevada,2796911,80
3048,nv,2014,1,67058.08476230834,1.2975429617390328,141.2296081389698,nv,Nevada,2845845,96
3049,nv,2014,2,58009.0,1.0,141.4786536527108,nv,Nevada,2845845,93
3050,nv,2014,3,60884.049984642734,1.919714778356008,141.7333267030296,nv,Nevada,2845845,93
3051,nv,2014,4,69312.0,3.0,141.9798174517329,nv,Nevada,2845845,70
3052,nv,2014,5,74898.0902991207,3.1485979248369365,142.20431606062732,nv,Nevada,2845845,111
3053,nv,2014,6,77669.0,3.0,142.39301269151954,nv,Nevada,2845845,101
3054,nv,2014,7,67210.0,3.0,142.53209750621625,nv,Nevada,2845845,149
3055,nv,2014,8,19336.0,2.0,142.60776066652411,nv,Nevada,2845845,136
3056,nv,2014,9,12673.069824143546,1.2853620078944599,142.60619233424978,nv,Nevada,2845845,138
3057,nv,2014,10,41028.33327217734,1.0516049646714614,142.5135826711998,nv,Nevada,2845845,139
3058,nv,2014,11,67900.0,1.0,142.316121839181,nv,Nevada,2845845,122
3059,nv,2014,12,68163.0,1.0,142.0,nv,Nevada,2845845,106
3060,nv,2015,1,57982.85144093726,1.4056369789435936,141.55897433035415,nv,Nevada,2897487,114
3061,nv,2015,2,48036.62014970972,1.9865331169477933,141.01707006650386,nv,Nevada,2897487,129
3062,nv,2015,3,44785.07878362731,2.3241626964780955,140.40587945960027,nv,Nevada,2897487,130
3063,nv,2015,4,54689.0,2.0,139.75699476079436,nv,Nevada,2897487,146
3064,nv,2015,5,70643.0,1.0,139.10200822123736,nv,Nevada,2897487,160
3065,nv,2015,6,63484.0,1.0,138.4725120920803,nv,Nevada,2897487,168
3066,nv,2015,7,81190.0,3.0,137.90009862447442,nv,Nevada,2897487,150
3067,nv,2015,8,75876.55019629955,3.7206867654471036,137.41636006957071,nv,Nevada,2897487,159
3068,nv,2015,9,59189.0,3.0,137.0528886785203,nv,Nevada,2897487,147
3069,nv,2015,10,57538.235229706945,1.7882724728801591,136.8412767024743,nv,Nevada,2897487,118
3070,nv,2015,11,58747.0,1.0,136.81311639258382,nv,Nevada,2897487,124
3071,nv,2015,12,52820.0,1.0,137.0,nv,Nevada,2897487,144
3072,nv,2016,1,63458.74423915428,0.6612305818490678,137.42454083590982,nv,Nevada,2946513,150
3073,nv,2016,2,71717.0,1.0,138.07343645164414,nv,Nevada,2946513,118
3074,nv,2016,3,66028.0,3.0,138.92440545856954,nv,Nevada,2946513,144
