,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
2914,ms,2014,11,26860.166666666664,1.8333333333333333,92.37978626363531,2995404.0,36.0
2915,ms,2014,12,25555.0,2.0,92.48337397869645,2995404.0,30.0
2916,ms,2015,1,19491.33333333333,2.0,92.57849548563695,2993652.0,41.0
2917,ms,2015,2,13427.666666666666,2.0,92.66527311458823,2993652.0,33.0
2918,ms,2015,3,7364.0,2.0,92.74382919568154,2993652.0,43.0
2919,ms,2015,4,11750.333333333332,1.6666666666666667,92.81428605904829,2993652.0,49.0
2920,ms,2015,5,16136.666666666666,1.3333333333333337,92.87676603481977,2993652.0,38.0
2921,ms,2015,6,20523.0,1.0,92.9313914531273,2993652.0,53.0
2922,ms,2015,7,20988.75,1.0,92.97828464410226,2993652.0,59.0
2923,ms,2015,8,21454.5,1.0,93.01756793787601,2993652.0,47.0
2924,ms,2015,9,21920.25,1.0,93.04936366457984,2993652.0,32.0
2925,ms,2015,10,22386.0,1.0,93.07379415434512,2993652.0,56.0
2926,ms,2015,11,26887.33333333333,1.0,93.0909817373032,2993652.0,40.0
2927,ms,2015,12,31388.666666666664,1.0,93.10104874358538,2993652.0,39.0
2928,ms,2016,1,35890.0,1.0,93.10411750332304,2990046.0,50.0
2929,ms,2016,2,35077.75,1.0,93.10031034664746,2990046.0,36.0
2930,ms,2016,3,34265.5,1.0,93.08974960369005,2990046.0,53.0
2931,ms,2016,4,33453.25,1.0,93.07255760458212,2990046.0,53.0
2932,ms,2016,5,32641.0,1.0,93.04885667945499,2990046.0,38.0
2933,ms,2016,6,22353.0,1.0,93.01876915844002,2990046.0,41.0
2934,ms,2016,7,12065.0,1.0,92.98241737166857,2990046.0,58.0
2935,ms,2016,8,25266.5,1.0,92.93992364927193,2990046.0,50.0
2936,ms,2016,9,38468.0,1.0,92.8914103213815,2990046.0,37.0
2937,ms,2016,10,26015.0,1.0,92.83699971812857,2990046.0,55.0
2938,ms,2016,11,32107.5,1.0,92.7768141696445,2990046.0,45.0
2939,ms,2016,12,38200.0,1.0,92.71097600606059,2990046.0,46.0
2940,ms,2017,1,38407.0,1.0,92.63960755750824,2985402.0,47.0
2941,ms,2017,2,38652.0,1.5,92.56283115411878,2985402.0,43.0
2942,ms,2017,3,38897.0,2.0,92.48076912602353,2985402.0,51.0
2943,ms,2017,4,30748.0,1.0,92.39354380335381,2985402.0,33.0
2944,ms,2017,5,36773.0,1.0,92.30127751624099,2985402.0,46.0
2945,ms,2017,6,32184.0,1.0,92.20409259481642,2985402.0,36.0
2946,ms,2017,7,32330.285714285717,1.0,92.10211136921143,2985402.0,41.0
2947,ms,2017,8,32476.571428571428,1.0,91.99545616955731,2985402.0,52.0
2948,ms,2017,9,32622.85714285714,1.0,91.88424932598545,2985402.0,38.0
2949,ms,2017,10,32769.142857142855,1.0,91.7686131686272,2985402.0,37.0
2950,ms,2017,11,32915.42857142857,1.0,91.6486700276139,2985402.0,30.0
2951,ms,2017,12,33061.71428571428,1.0,91.52454223307682,2985402.0,34.0
2952,ms,2018,1,33208.0,1.0,91.39635211514738,2987810.0,42.0
2953,ms,2018,2,26598.0,2.0,91.26422200395687,2987810.0,23.0
2954,ms,2018,3,24597.5,1.5,91.12827422963667,2987810.0,43.0
2955,ms,2018,4,22597.0,1.0,90.98863112231808,2987810.0,35.0
2956,ms,2018,5,25003.5,1.0,90.84541501213249,2987810.0,39.0
2957,ms,2018,6,27410.0,1.0,90.69874822921116,2987810.0,32.0
2958,ms,2018,7,29816.5,1.0,90.5487531036855,2987810.0,43.0
2959,ms,2018,8,32223.0,1.0,90.39555196568682,2987810.0,48.0
2960,ms,2018,9,30404.6,1.0,90.2392671453465,2987810.0,32.0
2961,ms,2018,10,28586.2,1.0,90.0800209727958,2987810.0,40.0
2962,ms,2018,11,26767.8,1.0,89.9179357781661,2987810.0,38.0
2963,ms,2018,12,24949.4,1.0,89.75313389158879,2987810.0,30.0
2964,ms,2019,1,23131.0,1.0,89.58573764319513,2977494.0,38.0
2965,ms,2019,2,24764.0,1.3333333333333333,89.41586936311651,2977494.0,57.0
2966,ms,2019,3,26397.0,1.6666666666666663,89.24365138148426,2977494.0,57.0
2967,ms,2019,4,28030.0,2.0,89.06920602842965,2977494.0,52.0
2968,ms,2019,5,28891.666666666668,1.6666666666666667,88.89265563408415,2977494.0,47.0
2969,ms,2019,6,29753.33333333333,1.3333333333333337,88.714122528579,2977494.0,45.0
2970,ms,2019,7,30615.0,1.0,88.53372904204558,2977494.0,54.0
2971,ms,2019,8,28092.0,1.0,88.35159750461523,2977494.0,60.0
2972,ms,2019,9,27277.277777777777,1.0,88.16785024641928,2977494.0,39.0
2973,ms,2019,10,26462.555555555555,1.0,87.98260959758906,2977494.0,57.0
2974,ms,2019,11,25647.83333333333,1.0,87.79599788825593,2977494.0,37.0
2975,ms,2019,12,24833.11111111111,1.0,87.60813744855119,2977494.0,33.0
2976,ms,2020,1,24018.38888888889,1.0,87.41915060860623,2969880.0,56.0
2977,ms,2020,2,23203.666666666668,1.0,87.22915969855237,2969880.0,51.0
2978,ms,2020,3,22388.944444444445,1.0,87.03828704852094,2969880.0,43.0
2979,ms,2020,4,21574.222222222223,1.0,86.84665498864328,2969880.0,53.0
2980,ms,2020,5,20759.5,1.0,86.65438584905075,2969880.0,60.0
2981,ms,2020,6,19944.777777777777,1.0,86.46160195987468,2969880.0,52.0
2982,ms,2020,7,19130.055555555555,1.0,86.26842565124642,2969880.0,45.0
2983,ms,2020,8,18315.333333333336,1.0,86.07497925329724,2969880.0,79.0
2984,ms,2020,9,17500.61111111111,1.0,85.88138509615858,2969880.0,61.0
2985,ms,2020,10,16685.88888888889,1.0,85.68776550996171,2969880.0,45.0
2986,ms,2020,11,15871.166666666668,1.0,85.494242824838,2969880.0,41.0
2987,ms,2020,12,15056.444444444443,1.0,85.3009393709188,2969880.0,25.0
2988,ms,2021,1,14241.722222222224,1.0,85.10797747833541,,
2989,ms,2021,2,13427.0,1.0,84.9154794772192,,
2990,ms,2021,3,15250.714285714286,1.0,84.72356769770153,,
2991,ms,2021,4,17074.428571428572,1.0,84.53236446991366,,
2992,ms,2021,5,18898.14285714285,1.0,84.34199212398703,,
2993,ms,2021,6,20721.857142857145,1.0,84.1525729900529,,
2994,ms,2021,7,22545.571428571428,1.0,83.96422939824264,,
2995,ms,2021,8,24369.285714285717,1.0,83.77708367868759,,
2996,ms,2021,9,26193.0,1.0,83.59125816151911,,
2997,ms,2021,10,25004.25,1.25,83.4068751768685,,
2998,ms,2021,11,23815.5,1.5,83.22405705486713,,
2999,ms,2021,12,22626.75,1.75,83.0429261256463,,
3000,mo,2012,1,21438.0,2.0,82.86360471933742,6064498.0,139.0
3001,mo,2012,2,74702.0,4.0,82.68621516607175,6064498.0,125.0
3002,mo,2012,3,107892.0,3.0,82.51087979598069,6064498.0,122.0
3003,mo,2012,4,76654.0,2.0,82.33772093919555,6064498.0,115.0
3004,mo,2012,5,51574.0,1.0,82.16686092584766,6064498.0,109.0
3005,mo,2012,6,112641.0,9.0,81.9984220860684,6064498.0,139.0
3006,mo,2012,7,161010.0,8.0,81.83252674998906,6064498.0,164.0
3007,mo,2012,8,150987.0,7.0,81.669297247741,6064498.0,130.0
3008,mo,2012,9,115169.0,5.0,81.50885590945559,6064498.0,131.0
3009,mo,2012,10,157611.0,7.0,81.35132506526413,6064498.0,135.0
3010,mo,2012,11,153406.0,5.0,81.19682704529798,6064498.0,116.0
3011,mo,2012,12,130478.0,1.0,81.04548417968847,6064498.0,97.0
3012,mo,2013,1,140860.0,5.0,80.89741879856693,6092552.0,182.0
3013,mo,2013,2,108387.0,2.0,80.75275323206472,6092552.0,168.0
3014,mo,2013,3,147046.0,2.0,80.61160981031318,6092552.0,177.0
3015,mo,2013,4,104546.0,2.0,80.47411086344363,6092552.0,198.0
3016,mo,2013,5,129833.0,2.0,80.34037872158741,6092552.0,178.0
3017,mo,2013,6,118732.0,2.0,80.2105357148759,6092552.0,212.0
3018,mo,2013,7,123156.0,7.0,80.08470417344037,6092552.0,210.0
3019,mo,2013,8,126413.0,5.0,79.96300642741224,6092552.0,233.0
3020,mo,2013,9,113316.0,2.0,79.84556480692277,6092552.0,206.0
3021,mo,2013,10,114205.5,2.0,79.73250164210334,6092552.0,211.0
3022,mo,2013,11,115095.0,2.0,79.62393926308532,6092552.0,181.0
3023,mo,2013,12,116515.0,4.0,79.52,6092552.0,149.0
3024,mo,2014,1,103872.0,2.5,79.42152501396625,6112392.0,191.0
3025,mo,2014,2,91229.0,1.0,79.33223079005315,6112392.0,164.0
3026,mo,2014,3,94723.0,2.0,79.25655264431724,6112392.0,193.0
3027,mo,2014,4,103444.0,2.0,79.19892589281505,6112392.0,177.0
3028,mo,2014,5,102565.0,3.5,79.16378585160317,6112392.0,217.0
3029,mo,2014,6,101686.0,5.0,79.15556783673817,6112392.0,230.0
3030,mo,2014,7,84046.0,1.0,79.17870716427659,6112392.0,220.0
3031,mo,2014,8,86948.5,1.5,79.23763915027502,6112392.0,225.0
3032,mo,2014,9,89851.0,2.0,79.33679911079003,6112392.0,204.0
3033,mo,2014,10,89803.0,2.0,79.48062236187813,6112392.0,196.0
3034,mo,2014,11,90367.5,1.5,79.67354421959594,6112392.0,189.0
3035,mo,2014,12,90932.0,1.0,79.92,6112392.0,192.0
3036,mo,2015,1,84948.5,1.0,80.21961161036273,6136017.0,186.0
3037,mo,2015,2,78965.0,1.0,80.55274732282011,6136017.0,181.0
3038,mo,2015,3,72981.5,1.0,80.89496200072395,6136017.0,189.0
3039,mo,2015,4,66998.0,1.0,81.22181050742608,6136017.0,218.0
3040,mo,2015,5,85486.0,1.0,81.5088477062783,6136017.0,232.0
3041,mo,2015,6,80136.0,2.0,81.73162846063246,6136017.0,202.0
3042,mo,2015,7,94312.0,2.0,81.86570763384036,6136017.0,246.0
3043,mo,2015,8,79772.5,2.0,81.88664008925386,6136017.0,262.0
3044,mo,2015,9,65233.0,2.0,81.76998069022474,6136017.0,268.0
3045,mo,2015,10,71444.6,1.8,81.49128430010484,6136017.0,204.0
3046,mo,2015,11,77656.2,1.6,81.02610578224596,6136017.0,200.0
3047,mo,2015,12,83867.8,1.4,80.35,6136017.0,183.0
3048,mo,2016,1,90079.4,1.2,79.45046257236052,6172424.0,228.0
3049,mo,2016,2,96291.0,1.0,78.36275214088856,6172424.0,192.0
3050,mo,2016,3,77064.0,2.0,77.13406810278693,6172424.0,195.0
3051,mo,2016,4,98702.0,4.0,75.81160985525841,6172424.0,199.0
3052,mo,2016,5,95505.0,1.0,74.4425767955058,6172424.0,237.0
3053,mo,2016,6,69831.0,1.0,73.07416832073196,6172424.0,224.0
3054,mo,2016,7,33082.0,2.0,71.75358382813967,6172424.0,223.0
3055,mo,2016,8,70618.0,2.0,70.52802271493177,6172424.0,207.0
3056,mo,2016,9,108154.0,2.0,69.44468437831104,6172424.0,211.0
3057,mo,2016,10,72979.0,3.0,68.55076821548028,6172424.0,249.0
3058,mo,2016,11,83692.0,3.0,67.89347362364231,6172424.0,192.0
3059,mo,2016,12,94405.0,3.0,67.52,6172424.0,183.0
3060,mo,2017,1,105118.0,3.0,67.46188879463952,6199183.0,200.0
3061,mo,2017,2,97723.33333333331,2.6666666666666665,67.68804966918111,6199183.0,214.0
3062,mo,2017,3,90328.66666666669,2.333333333333333,68.15173433812834,6199183.0,210.0
3063,mo,2017,4,82934.0,2.0,68.80619451598474,6199183.0,241.0
3064,mo,2017,5,84137.0,2.0,69.60468191725397,6199183.0,239.0
3065,mo,2017,6,85340.0,2.0,70.50044825643964,6199183.0,255.0
3066,mo,2017,7,86543.0,2.0,71.44674524804532,6199183.0,220.0
3067,mo,2017,8,87746.0,2.0,72.39682460657463,6199183.0,240.0
3068,mo,2017,9,88949.0,2.0,73.30393804653116,6199183.0,245.0
3069,mo,2017,10,90152.0,2.0,74.12133728241847,6199183.0,263.0
3070,mo,2017,11,91355.0,2.0,74.80227402874021,6199183.0,200.0
3071,mo,2017,12,92558.0,2.0,75.3,6199183.0,200.0
3072,mo,2018,1,93761.0,2.0,75.57980053611827,6211247.0,204.0
3073,mo,2018,2,72445.0,2.5,75.65509547868318,6211247.0,209.0
3074,mo,2018,3,51129.0,3.0,75.55133829469976,6211247.0,260.0
3075,mo,2018,4,61748.0,1.0,75.29398245117297,6211247.0,214.0
3076,mo,2018,5,64436.333333333336,1.0,74.90848141510784,6211247.0,266.0
3077,mo,2018,6,67124.66666666667,1.0,74.42028865350942,6211247.0,258.0
3078,mo,2018,7,69813.0,1.0,73.85485763338266,6211247.0,266.0
3079,mo,2018,8,89031.0,2.0,73.23764182173267,6211247.0,273.0
3080,mo,2018,9,89595.0,3.0,72.59409468556439,6211247.0,282.0
3081,mo,2018,10,92693.0,1.0,71.94966969188283,6211247.0,276.0
3082,mo,2018,11,83397.0,1.0,71.32982030769301,6211247.0,212.0
3083,mo,2018,12,74101.0,1.0,70.76,6211247.0,193.0
3084,mo,2019,1,64805.0,1.0,70.26087086644286,6223004.0,231.0
3085,mo,2019,2,67595.33333333333,2.666666666666667,69.8339295271972,6223004.0,204.0
3086,mo,2019,3,70385.66666666667,4.333333333333334,69.47588123307268,6223004.0,217.0
3087,mo,2019,4,73176.0,6.0,69.18343123487897,6223004.0,262.0
3088,mo,2019,5,66826.5,4.0,68.95328478342573,6223004.0,246.0
3089,mo,2019,6,60477.0,2.0,68.78214712952268,6223004.0,263.0
3090,mo,2019,7,69095.5,1.5,68.66672352397948,6223004.0,253.0
3091,mo,2019,8,77714.0,1.0,68.60371921760583,6223004.0,235.0
3092,mo,2019,9,78668.2,1.0,68.58983946121137,6223004.0,264.0
3093,mo,2019,10,79622.4,1.0,68.62178950560578,6223004.0,234.0
3094,mo,2019,11,80576.6,1.0,68.69627460159876,6223004.0,256.0
3095,mo,2019,12,81530.8,1.0,68.81,6223004.0,185.0
3096,mo,2020,1,82485.0,1.0,68.9589440073695,6250507.0,239.0
3097,mo,2020,2,83439.2,1.0,69.13617715326876,6250507.0,212.0
3098,mo,2020,3,84393.4,1.0,69.3340430230096,6250507.0,188.0
3099,mo,2020,4,85347.6,1.0,69.54488520190382,6250507.0,186.0
3100,mo,2020,5,86301.8,1.0,69.76104727526331,6250507.0,202.0
3101,mo,2020,6,87256.0,1.0,69.97487282839984,6250507.0,253.0
3102,mo,2020,7,88210.2,1.0,70.17870544662529,6250507.0,246.0
3103,mo,2020,8,89164.4,1.0,70.36488871525145,6250507.0,205.0
3104,mo,2020,9,90118.6,1.0,70.5257662195902,6250507.0,212.0
3105,mo,2020,10,91072.8,1.0,70.65368154495329,6250507.0,214.0
3106,mo,2020,11,92027.0,1.0,70.74097827665263,6250507.0,265.0
3107,mo,2020,12,77869.0,1.0,70.78,6250507.0,191.0
3108,mo,2021,1,63711.0,1.0,70.76550009481984,,
3109,mo,2021,2,49553.0,1.0,70.70187111898701,,
3110,mo,2021,3,35395.0,1.0,70.59591542488899,,
3111,mo,2021,4,35322.0,1.0,70.45443536491312,,
3112,mo,2021,5,35249.0,1.0,70.28423329144697,,
3113,mo,2021,6,35176.0,1.0,70.09211155687792,,
3114,mo,2021,7,35103.0,1.0,69.88487251359341,,
3115,mo,2021,8,35030.0,1.0,69.66931851398093,,
3116,mo,2021,9,34957.0,1.0,69.4522519104279,,
3117,mo,2021,10,34884.0,1.0,69.24047505532175,,
3118,mo,2021,11,34811.0,1.0,69.04079030104998,,
3119,mo,2021,12,34738.0,1.0,68.86,,
3120,mt,2012,1,33885.62857142857,1.0,68.70369670119484,1071788.0,26.0
3121,mt,2012,2,33033.25714285714,1.0,68.57263374019985,1071788.0,30.0
3122,mt,2012,3,32180.88571428572,1.0,68.466354649216,1071788.0,54.0
3123,mt,2012,4,31328.51428571429,1.0,68.38440296044423,1071788.0,25.0
3124,mt,2012,5,30476.14285714285,1.0,68.32632220608541,1071788.0,27.0
3125,mt,2012,6,29623.77142857143,1.0,68.29165591834058,1071788.0,35.0
3126,mt,2012,7,28771.4,1.0,68.27994762941059,1071788.0,31.0
3127,mt,2012,8,27919.02857142857,1.0,68.29074087149642,1071788.0,37.0
3128,mt,2012,9,27066.65714285714,1.0,68.32357917679902,1071788.0,35.0
3129,mt,2012,10,26214.285714285717,1.0,68.37800607751929,1071788.0,27.0
3130,mt,2012,11,25361.914285714287,1.0,68.45356510585822,1071788.0,37.0
3131,mt,2012,12,24509.542857142857,1.0,68.54979979401672,1071788.0,22.0
3132,mt,2013,1,23657.171428571422,1.0,68.6662536741957,1078577.0,29.0
3133,mt,2013,2,22804.8,1.0,68.80247027859615,1078577.0,19.0
3134,mt,2013,3,21952.42857142857,1.0,68.95799313941896,1078577.0,31.0
3135,mt,2013,4,21100.057142857146,1.0,69.13236578886512,1078577.0,31.0
3136,mt,2013,5,20247.68571428571,1.0,69.32513175913554,1078577.0,40.0
3137,mt,2013,6,19395.314285714285,1.0,69.53583458243119,1078577.0,41.0
3138,mt,2013,7,18542.942857142854,1.0,69.76401779095295,1078577.0,47.0
3139,mt,2013,8,17690.571428571428,1.0,70.00922491690179,1078577.0,50.0
3140,mt,2013,9,16838.199999999997,1.0,70.27099949247867,1078577.0,41.0
3141,mt,2013,10,15985.82857142857,1.0,70.54888504988448,1078577.0,35.0
3142,mt,2013,11,15133.457142857143,1.0,70.8424251213202,1078577.0,39.0
3143,mt,2013,12,14281.085714285711,1.0,71.15116323898677,1078577.0,39.0
3144,mt,2014,1,13428.714285714284,1.0,71.4746429350851,1087522.0,45.0
3145,mt,2014,2,12576.342857142856,1.0,71.81240774181616,1087522.0,34.0
3146,mt,2014,3,11723.971428571427,1.0,72.16400119138086,1087522.0,33.0
3147,mt,2014,4,10871.6,1.0,72.52896681598013,1087522.0,46.0
3148,mt,2014,5,10019.228571428568,1.0,72.90684814781494,1087522.0,49.0
3149,mt,2014,6,9166.85714285714,1.0,73.29718871908624,1087522.0,48.0
3150,mt,2014,7,8314.485714285714,1.0,73.69953206199493,1087522.0,40.0
3151,mt,2014,8,7462.114285714284,1.0,74.11342170874195,1087522.0,70.0
3152,mt,2014,9,6609.742857142854,1.0,74.5384011915283,1087522.0,37.0
3153,mt,2014,10,5757.371428571427,1.0,74.97401404255484,1087522.0,45.0
3154,mt,2014,11,4905.0,1.0,75.41980379402256,1087522.0,27.0
3155,mt,2014,12,4975.2962962962965,1.0,75.87531397813237,1087522.0,48.0
3156,mt,2015,1,5045.592592592592,1.0,76.34008812708521,1099717.0,59.0
3157,mt,2015,2,5115.888888888889,1.0,76.81366977308204,1099717.0,30.0
3158,mt,2015,3,5186.185185185185,1.0,77.29560244832379,1099717.0,36.0
3159,mt,2015,4,5256.481481481482,1.0,77.7854296850114,1099717.0,45.0
3160,mt,2015,5,5326.777777777777,1.0,78.2826950153458,1099717.0,36.0
3161,mt,2015,6,5397.074074074074,1.0,78.78694197152791,1099717.0,51.0
3162,mt,2015,7,5467.37037037037,1.0,79.2977140857587,1099717.0,51.0
3163,mt,2015,8,5537.666666666667,1.0,79.81455489023912,1099717.0,47.0
3164,mt,2015,9,5607.962962962963,1.0,80.3370079171701,1099717.0,60.0
3165,mt,2015,10,5678.259259259259,1.0,80.86461669875254,1099717.0,62.0
3166,mt,2015,11,5748.555555555556,1.0,81.39692476718741,1099717.0,43.0
3167,mt,2015,12,5818.851851851852,1.0,81.93347565467568,1099717.0,43.0
3168,mt,2016,1,5889.148148148148,1.0,82.47381289341821,1101927.0,46.0
3169,mt,2016,2,5959.444444444444,1.0,83.017480015616,1101927.0,38.0
3170,mt,2016,3,6029.740740740741,1.0,83.56402055346997,1101927.0,49.0
3171,mt,2016,4,6100.0370370370365,1.0,84.11297803918109,1101927.0,38.0
3172,mt,2016,5,6170.333333333333,1.0,84.66389600495025,1101927.0,59.0
3173,mt,2016,6,6240.62962962963,1.0,85.21631798297838,1101927.0,64.0
3174,mt,2016,7,6310.925925925926,1.0,85.76978750546647,1101927.0,56.0
3175,mt,2016,8,6381.222222222223,1.0,86.32384810461542,1101927.0,44.0
3176,mt,2016,9,6451.518518518518,1.0,86.87804331262623,1101927.0,50.0
3177,mt,2016,10,6521.814814814815,1.0,87.43191666169977,1101927.0,50.0
3178,mt,2016,11,6592.111111111111,1.0,87.98501168403699,1101927.0,46.0
3179,mt,2016,12,6662.407407407407,1.0,88.53687191183883,1101927.0,37.0
3180,mt,2017,1,6732.703703703704,1.0,89.08704087730626,1108663.0,48.0
3181,mt,2017,2,6803.0,1.0,89.63506211264021,1108663.0,51.0
3182,mt,2017,3,6700.5,1.0,90.1804791500416,1108663.0,43.0
3183,mt,2017,4,6598.0,1.0,90.72283552171136,1108663.0,55.0
3184,mt,2017,5,6431.333333333333,1.0,91.26167475985045,1108663.0,58.0
3185,mt,2017,6,6264.666666666667,1.0,91.79654039665982,1108663.0,42.0
3186,mt,2017,7,6098.0,1.0,92.32697596434038,1108663.0,71.0
3187,mt,2017,8,5931.333333333333,1.0,92.85252499509306,1108663.0,54.0
3188,mt,2017,9,5764.666666666667,1.0,93.37273102111885,1108663.0,66.0
3189,mt,2017,10,5598.0,1.0,93.88713757461865,1108663.0,45.0
3190,mt,2017,11,5431.333333333334,1.0,94.39528818779343,1108663.0,35.0
3191,mt,2017,12,5264.666666666667,1.0,94.89672639284406,1108663.0,44.0
3192,mt,2018,1,5098.0,1.0,95.39099572197158,1121837.0,53.0
3193,mt,2018,2,4931.333333333334,1.0,95.87763970737682,1121837.0,39.0
3194,mt,2018,3,4764.666666666667,1.0,96.3562018812608,1121837.0,38.0
3195,mt,2018,4,4598.0,1.0,96.82622577582443,1121837.0,52.0
3196,mt,2018,5,4702.591836734694,1.0,97.28725492326863,1121837.0,54.0
3197,mt,2018,6,4807.183673469388,1.0,97.73883285579437,1121837.0,44.0
3198,mt,2018,7,4911.775510204082,1.0,98.18050310560258,1121837.0,57.0
3199,mt,2018,8,5016.367346938776,1.0,98.61180920489419,1121837.0,50.0
3200,mt,2018,9,5120.959183673469,1.0,99.03229468587018,1121837.0,53.0
3201,mt,2018,10,5225.551020408163,1.0,99.44150308073142,1121837.0,45.0
3202,mt,2018,11,5330.142857142857,1.0,99.83897792167888,1121837.0,35.0
3203,mt,2018,12,5434.734693877551,1.0,100.2242627409135,1121837.0,49.0
3204,mt,2019,1,5539.326530612245,1.0,100.59690107063625,1128358.0,57.0
3205,mt,2019,2,5643.918367346939,1.0,100.95643644304803,1128358.0,39.0
3206,mt,2019,3,5748.510204081633,1.0,101.30241239034976,1128358.0,52.0
3207,mt,2019,4,5853.102040816327,1.0,101.6343724447424,1128358.0,55.0
3208,mt,2019,5,5957.693877551021,1.0,101.95186013842694,1128358.0,62.0
3209,mt,2019,6,6062.285714285714,1.0,102.25441900360423,1128358.0,57.0
3210,mt,2019,7,6166.877551020408,1.0,102.54159257247528,1128358.0,54.0
3211,mt,2019,8,6271.469387755102,1.0,102.812924377241,1128358.0,52.0
3212,mt,2019,9,6376.061224489796,1.0,103.06795795010234,1128358.0,40.0
3213,mt,2019,10,6480.65306122449,1.0,103.3062368232602,1128358.0,44.0
3214,mt,2019,11,6585.244897959184,1.0,103.52730452891558,1128358.0,55.0
3215,mt,2019,12,6689.836734693878,1.0,103.73070459926934,1128358.0,48.0
3216,mt,2020,1,6794.428571428571,1.0,103.91598056652249,1105634.0,74.0
3217,mt,2020,2,6899.0204081632655,1.0,104.08267596287595,1105634.0,67.0
3218,mt,2020,3,7003.612244897959,1.0,104.23033432053066,1105634.0,54.0
3219,mt,2020,4,7108.2040816326535,1.0,104.35849917168754,1105634.0,36.0
3220,mt,2020,5,7212.795918367346,1.0,104.46671404854753,1105634.0,46.0
3221,mt,2020,6,7317.38775510204,1.0,104.55452248331159,1105634.0,52.0
3222,mt,2020,7,7421.9795918367345,1.0,104.62146800818066,1105634.0,43.0
3223,mt,2020,8,7526.571428571428,1.0,104.66709415535564,1105634.0,51.0
3224,mt,2020,9,7631.163265306122,1.0,104.69094445703749,1105634.0,39.0
3225,mt,2020,10,7735.755102040815,1.0,104.69256244542717,1105634.0,47.0
3226,mt,2020,11,7840.34693877551,1.0,104.67149165272559,1105634.0,43.0
3227,mt,2020,12,7944.938775510203,1.0,104.62727561113377,1105634.0,43.0
3228,mt,2021,1,8049.530612244898,1.0,104.55945785285249,,
3229,mt,2021,2,8154.122448979591,1.0,104.46758191008281,,
3230,mt,2021,3,8258.714285714286,1.0,104.35119131502566,,
3231,mt,2021,4,8363.30612244898,1.0,104.20982959988191,,
3232,mt,2021,5,8467.897959183672,1.0,104.04304029685261,,
3233,mt,2021,6,8572.489795918367,1.0,103.85036693813859,,
3234,mt,2021,7,8677.08163265306,1.0,103.63135305594082,,
3235,mt,2021,8,8781.673469387755,1.0,103.38554218246027,,
3236,mt,2021,9,8886.265306122448,1.0,103.11247784989787,,
3237,mt,2021,10,8990.857142857141,1.0,102.81170359045453,,
3238,mt,2021,11,9095.448979591836,1.0,102.48276293633123,,
3239,mt,2021,12,9200.040816326533,1.0,102.12519941972886,,
3240,ne,2012,1,9304.632653061224,1.0,101.73855657284841,1924282.0,44.0
3241,ne,2012,2,9409.224489795915,1.0,101.32237792789077,1924282.0,38.0
3242,ne,2012,3,9513.816326530612,1.0,100.87620701705691,1924282.0,55.0
3243,ne,2012,4,9618.408163265309,1.0,100.3995873725478,1924282.0,72.0
3244,ne,2012,5,9723.0,1.0,99.89206252656427,1924282.0,61.0
3245,ne,2012,6,21672.0,1.0,99.3531760113074,1924282.0,72.0
3246,ne,2012,7,31135.0,1.0,98.782471358978,1924282.0,71.0
3247,ne,2012,8,31859.0,3.0,98.17949210177707,1924282.0,65.0
3248,ne,2012,9,24754.0,1.0,97.5437817719056,1924282.0,68.0
3249,ne,2012,10,33804.0,2.0,96.87488390156443,1924282.0,55.0
3250,ne,2012,11,33128.0,1.0,96.17234202295455,1924282.0,41.0
3251,ne,2012,12,28069.0,2.0,95.4356996682769,1924282.0,39.0
